time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
10:05.0,4,M. Belinelli,/players/b/belinma01.html,False,19,True,201503150SAS,True
9:34.0,4,B. Diaw,/players/d/diawbo01.html,True,8,True,201503150SAS,True
9:02.0,4,C. Joseph,/players/j/josepco01.html,True,9,True,201503150SAS,True
8:18.0,4,M. Belinelli,/players/b/belinma01.html,True,18,True,201503150SAS,True
7:35.0,4,M. Bonner,/players/b/bonnema01.html,True,26,False,201503150SAS,True
7:09.0,4,P. Mills,/players/m/millspa02.html,True,24,False,201503150SAS,True
6:37.0,4,P. Mills,/players/m/millspa02.html,False,25,False,201503150SAS,True
6:02.0,4,P. Mills,/players/m/millspa02.html,True,14,True,201503150SAS,True
5:39.0,4,M. Belinelli,/players/b/belinma01.html,False,25,False,201503150SAS,True
4:14.0,4,J. Ayres,/players/p/pendeje02.html,False,3,True,201503150SAS,True
3:17.0,4,B. Diaw,/players/d/diawbo01.html,False,8,True,201503150SAS,True
3:05.0,4,C. Joseph,/players/j/josepco01.html,True,16,True,201503150SAS,True
2:00.0,4,B. Diaw,/players/d/diawbo01.html,False,13,True,201503150SAS,True
1:59.0,4,J. Ayres,/players/p/pendeje02.html,True,1,True,201503150SAS,True
1:06.0,4,J. Ayres,/players/p/pendeje02.html,False,8,True,201503150SAS,True
0:39.0,4,C. Joseph,/players/j/josepco01.html,True,25,False,201503150SAS,True
0:09.0,4,M. Belinelli,/players/b/belinma01.html,False,24,False,201503150SAS,True
11:29.0,1,T. Duncan,/players/d/duncati01.html,True,0,True,201503170NYK,False
10:49.0,1,T. Parker,/players/p/parketo01.html,True,3,True,201503170NYK,False
9:45.0,1,K. Leonard,/players/l/leonaka01.html,True,0,True,201503170NYK,False
9:01.0,1,T. Duncan,/players/d/duncati01.html,False,20,True,201503170NYK,False
8:36.0,1,T. Duncan,/players/d/duncati01.html,False,10,True,201503170NYK,False
8:08.0,1,M. Belinelli,/players/b/belinma01.html,False,1,True,201503170NYK,False
7:10.0,1,T. Parker,/players/p/parketo01.html,False,19,True,201503170NYK,False
6:32.0,1,T. Parker,/players/p/parketo01.html,True,1,True,201503170NYK,False
5:59.0,1,M. Belinelli,/players/b/belinma01.html,False,2,True,201503170NYK,False
5:35.0,1,T. Parker,/players/p/parketo01.html,True,1,True,201503170NYK,False
4:30.0,1,B. Diaw,/players/d/diawbo01.html,False,12,True,201503170NYK,False
4:01.0,1,B. Diaw,/players/d/diawbo01.html,True,21,True,201503170NYK,False
3:22.0,1,T. Parker,/players/p/parketo01.html,True,5,True,201503170NYK,False
2:46.0,1,T. Duncan,/players/d/duncati01.html,True,9,True,201503170NYK,False
2:19.0,1,K. Leonard,/players/l/leonaka01.html,True,25,False,201503170NYK,False
1:50.0,1,K. Leonard,/players/l/leonaka01.html,False,10,True,201503170NYK,False
1:06.0,1,P. Mills,/players/m/millspa02.html,False,25,False,201503170NYK,False
0:36.0,1,P. Mills,/players/m/millspa02.html,False,15,True,201503170NYK,False
0:05.0,1,B. Diaw,/players/d/diawbo01.html,False,5,True,201503170NYK,False
0:04.0,1,P. Mills,/players/m/millspa02.html,False,2,True,201503170NYK,False
0:02.0,1,T. Splitter,/players/s/splitti01.html,True,2,True,201503170NYK,False
11:09.0,2,P. Mills,/players/m/millspa02.html,False,26,False,201503170NYK,False
10:35.0,2,D. Green,/players/g/greenda02.html,False,25,False,201503170NYK,False
10:13.0,2,K. Leonard,/players/l/leonaka01.html,False,20,True,201503170NYK,False
10:10.0,2,B. Diaw,/players/d/diawbo01.html,False,38,False,201503170NYK,False
9:40.0,2,B. Diaw,/players/d/diawbo01.html,True,0,True,201503170NYK,False
9:14.0,2,M. Bonner,/players/b/bonnema01.html,True,9,True,201503170NYK,False
8:50.0,2,P. Mills,/players/m/millspa02.html,False,20,True,201503170NYK,False
8:41.0,2,D. Green,/players/g/greenda02.html,True,21,True,201503170NYK,False
8:16.0,2,T. Splitter,/players/s/splitti01.html,False,2,True,201503170NYK,False
7:44.0,2,T. Splitter,/players/s/splitti01.html,True,5,True,201503170NYK,False
7:14.0,2,T. Splitter,/players/s/splitti01.html,True,2,True,201503170NYK,False
6:35.0,2,T. Parker,/players/p/parketo01.html,True,5,True,201503170NYK,False
5:59.0,2,T. Splitter,/players/s/splitti01.html,False,2,True,201503170NYK,False
5:58.0,2,T. Splitter,/players/s/splitti01.html,False,2,True,201503170NYK,False
5:34.0,2,T. Splitter,/players/s/splitti01.html,True,4,True,201503170NYK,False
4:50.0,2,T. Parker,/players/p/parketo01.html,True,5,True,201503170NYK,False
4:14.0,2,T. Duncan,/players/d/duncati01.html,False,4,True,201503170NYK,False
3:39.0,2,M. Bonner,/players/b/bonnema01.html,False,6,True,201503170NYK,False
2:34.0,2,D. Green,/players/g/greenda02.html,False,26,False,201503170NYK,False
1:33.0,2,T. Duncan,/players/d/duncati01.html,True,4,True,201503170NYK,False
1:05.0,2,D. Green,/players/g/greenda02.html,False,20,True,201503170NYK,False
0:33.0,2,T. Duncan,/players/d/duncati01.html,True,4,True,201503170NYK,False
0:03.0,2,C. Joseph,/players/j/josepco01.html,False,3,True,201503170NYK,False
11:07.0,3,T. Splitter,/players/s/splitti01.html,False,2,True,201503170NYK,False
10:34.0,3,T. Parker,/players/p/parketo01.html,False,1,True,201503170NYK,False
9:30.0,3,T. Splitter,/players/s/splitti01.html,True,0,True,201503170NYK,False
8:47.0,3,D. Green,/players/g/greenda02.html,False,15,True,201503170NYK,False
8:28.0,3,D. Green,/players/g/greenda02.html,True,24,False,201503170NYK,False
8:00.0,3,B. Diaw,/players/d/diawbo01.html,False,7,True,201503170NYK,False
7:14.0,3,D. Green,/players/g/greenda02.html,False,1,True,201503170NYK,False
7:13.0,3,T. Duncan,/players/d/duncati01.html,True,3,True,201503170NYK,False
6:34.0,3,T. Duncan,/players/d/duncati01.html,False,21,True,201503170NYK,False
6:17.0,3,D. Green,/players/g/greenda02.html,True,2,True,201503170NYK,False
5:20.0,3,T. Parker,/players/p/parketo01.html,False,2,True,201503170NYK,False
4:58.0,3,K. Leonard,/players/l/leonaka01.html,False,10,True,201503170NYK,False
4:33.0,3,B. Diaw,/players/d/diawbo01.html,True,2,True,201503170NYK,False
3:55.0,3,B. Diaw,/players/d/diawbo01.html,False,20,True,201503170NYK,False
3:07.0,3,B. Diaw,/players/d/diawbo01.html,True,5,True,201503170NYK,False
2:33.0,3,M. Belinelli,/players/b/belinma01.html,True,26,False,201503170NYK,False
2:00.0,3,B. Diaw,/players/d/diawbo01.html,False,25,False,201503170NYK,False
1:52.0,3,C. Joseph,/players/j/josepco01.html,False,1,True,201503170NYK,False
1:51.0,3,J. Ayres,/players/p/pendeje02.html,True,2,True,201503170NYK,False
1:19.0,3,K. Leonard,/players/l/leonaka01.html,False,4,True,201503170NYK,False
0:53.0,3,J. Ayres,/players/p/pendeje02.html,False,6,True,201503170NYK,False
0:19.0,3,J. Ayres,/players/p/pendeje02.html,False,1,True,201503170NYK,False
11:02.0,4,C. Joseph,/players/j/josepco01.html,False,3,True,201503170NYK,False
10:49.0,4,D. Green,/players/g/greenda02.html,False,23,False,201503170NYK,False
10:01.0,4,B. Diaw,/players/d/diawbo01.html,False,2,True,201503170NYK,False
10:00.0,4,J. Ayres,/players/p/pendeje02.html,True,1,True,201503170NYK,False
9:32.0,4,D. Green,/players/g/greenda02.html,False,3,True,201503170NYK,False
9:20.0,4,C. Joseph,/players/j/josepco01.html,True,15,True,201503170NYK,False
7:37.0,4,D. Green,/players/g/greenda02.html,False,0,True,201503170NYK,False
7:04.0,4,T. Parker,/players/p/parketo01.html,False,24,False,201503170NYK,False
6:31.0,4,M. Belinelli,/players/b/belinma01.html,False,24,False,201503170NYK,False
4:58.0,4,T. Parker,/players/p/parketo01.html,False,12,True,201503170NYK,False
4:32.0,4,T. Parker,/players/p/parketo01.html,True,7,True,201503170NYK,False
3:55.0,4,K. Leonard,/players/l/leonaka01.html,True,17,True,201503170NYK,False
3:33.0,4,T. Parker,/players/p/parketo01.html,False,9,True,201503170NYK,False
2:54.0,4,T. Duncan,/players/d/duncati01.html,True,6,True,201503170NYK,False
1:40.0,4,T. Parker,/players/p/parketo01.html,True,1,True,201503170NYK,False
0:35.0,4,T. Parker,/players/p/parketo01.html,False,21,True,201503170NYK,False
0:33.0,4,T. Splitter,/players/s/splitti01.html,False,1,True,201503170NYK,False
0:25.0,4,M. Belinelli,/players/b/belinma01.html,True,21,True,201503170NYK,False
0:03.0,4,K. Leonard,/players/l/leonaka01.html,False,18,True,201503170NYK,False
4:43.0,5,T. Parker,/players/p/parketo01.html,True,9,True,201503170NYK,False
3:37.0,5,T. Parker,/players/p/parketo01.html,False,5,True,201503170NYK,False
3:34.0,5,T. Parker,/players/p/parketo01.html,False,1,True,201503170NYK,False
2:45.0,5,K. Leonard,/players/l/leonaka01.html,False,6,True,201503170NYK,False
2:04.0,5,T. Duncan,/players/d/duncati01.html,False,3,True,201503170NYK,False
1:25.0,5,T. Parker,/players/p/parketo01.html,False,8,True,201503170NYK,False
1:24.0,5,T. Duncan,/players/d/duncati01.html,False,2,True,201503170NYK,False
0:22.0,5,D. Green,/players/g/greenda02.html,False,25,False,201503170NYK,False
0:01.0,5,T. Parker,/players/p/parketo01.html,False,25,False,201503170NYK,False
10:57.0,1,T. Duncan,/players/d/duncati01.html,False,19,True,201503180MIL,False
9:58.0,1,D. Green,/players/g/greenda02.html,False,10,True,201503180MIL,False
9:14.0,1,D. Green,/players/g/greenda02.html,False,19,True,201503180MIL,False
8:43.0,1,T. Parker,/players/p/parketo01.html,False,11,True,201503180MIL,False
8:12.0,1,K. Leonard,/players/l/leonaka01.html,True,24,False,201503180MIL,False
7:18.0,1,T. Parker,/players/p/parketo01.html,True,14,True,201503180MIL,False
6:43.0,1,T. Parker,/players/p/parketo01.html,True,9,True,201503180MIL,False
6:10.0,1,K. Leonard,/players/l/leonaka01.html,False,14,True,201503180MIL,False
5:31.0,1,T. Parker,/players/p/parketo01.html,True,24,False,201503180MIL,False
4:52.0,1,K. Leonard,/players/l/leonaka01.html,True,23,False,201503180MIL,False
3:40.0,1,M. Belinelli,/players/b/belinma01.html,False,25,False,201503180MIL,False
3:22.0,1,B. Diaw,/players/d/diawbo01.html,True,0,True,201503180MIL,False
2:21.0,1,M. Belinelli,/players/b/belinma01.html,False,6,True,201503180MIL,False
1:42.0,1,J. Ayres,/players/p/pendeje02.html,True,0,True,201503180MIL,False
0:22.0,1,P. Mills,/players/m/millspa02.html,False,25,False,201503180MIL,False
0:00.0,1,D. Green,/players/g/greenda02.html,False,58,False,201503180MIL,False
11:45.0,2,B. Diaw,/players/d/diawbo01.html,True,1,True,201503180MIL,False
11:21.0,2,B. Diaw,/players/d/diawbo01.html,True,0,True,201503180MIL,False
10:46.0,2,D. Green,/players/g/greenda02.html,True,1,True,201503180MIL,False
9:58.0,2,D. Green,/players/g/greenda02.html,True,26,False,201503180MIL,False
9:26.0,2,P. Mills,/players/m/millspa02.html,False,27,False,201503180MIL,False
9:05.0,2,D. Green,/players/g/greenda02.html,False,1,True,201503180MIL,False
8:50.0,2,M. Belinelli,/players/b/belinma01.html,False,24,False,201503180MIL,False
8:16.0,2,T. Splitter,/players/s/splitti01.html,True,7,True,201503180MIL,False
7:35.0,2,T. Splitter,/players/s/splitti01.html,True,1,True,201503180MIL,False
7:10.0,2,P. Mills,/players/m/millspa02.html,True,23,False,201503180MIL,False
6:45.0,2,K. Leonard,/players/l/leonaka01.html,False,6,True,201503180MIL,False
6:44.0,2,D. Green,/players/g/greenda02.html,False,0,True,201503180MIL,False
6:00.0,2,D. Green,/players/g/greenda02.html,True,1,True,201503180MIL,False
5:05.0,2,M. Belinelli,/players/b/belinma01.html,False,26,False,201503180MIL,False
3:50.0,2,T. Duncan,/players/d/duncati01.html,False,25,False,201503180MIL,False
3:26.0,2,T. Duncan,/players/d/duncati01.html,True,4,True,201503180MIL,False
2:42.0,2,T. Duncan,/players/d/duncati01.html,True,5,True,201503180MIL,False
2:06.0,2,T. Duncan,/players/d/duncati01.html,True,1,True,201503180MIL,False
1:21.0,2,R. Williams,/players/w/willire02.html,True,0,True,201503180MIL,False
0:47.0,2,R. Williams,/players/w/willire02.html,True,0,True,201503180MIL,False
0:01.0,2,D. Green,/players/g/greenda02.html,False,26,False,201503180MIL,False
11:35.0,3,D. Green,/players/g/greenda02.html,True,23,False,201503180MIL,False
10:58.0,3,T. Parker,/players/p/parketo01.html,True,4,True,201503180MIL,False
10:31.0,3,K. Leonard,/players/l/leonaka01.html,True,13,True,201503180MIL,False
10:03.0,3,T. Parker,/players/p/parketo01.html,True,18,True,201503180MIL,False
9:27.0,3,T. Duncan,/players/d/duncati01.html,True,11,True,201503180MIL,False
8:56.0,3,T. Duncan,/players/d/duncati01.html,True,1,True,201503180MIL,False
7:56.0,3,T. Duncan,/players/d/duncati01.html,False,17,True,201503180MIL,False
7:37.0,3,D. Green,/players/g/greenda02.html,False,1,True,201503180MIL,False
7:36.0,3,D. Green,/players/g/greenda02.html,False,1,True,201503180MIL,False
7:11.0,3,T. Duncan,/players/d/duncati01.html,True,4,True,201503180MIL,False
6:21.0,3,T. Duncan,/players/d/duncati01.html,False,11,True,201503180MIL,False
5:50.0,3,T. Duncan,/players/d/duncati01.html,True,2,True,201503180MIL,False
5:24.0,3,K. Leonard,/players/l/leonaka01.html,False,15,True,201503180MIL,False
4:57.0,3,K. Leonard,/players/l/leonaka01.html,False,11,True,201503180MIL,False
4:31.0,3,C. Joseph,/players/j/josepco01.html,False,1,True,201503180MIL,False
4:00.0,3,B. Diaw,/players/d/diawbo01.html,False,9,True,201503180MIL,False
3:29.0,3,B. Diaw,/players/d/diawbo01.html,True,4,True,201503180MIL,False
2:16.0,3,C. Joseph,/players/j/josepco01.html,False,1,True,201503180MIL,False
1:53.0,3,T. Duncan,/players/d/duncati01.html,False,1,True,201503180MIL,False
1:44.0,3,D. Green,/players/g/greenda02.html,True,19,True,201503180MIL,False
0:59.0,3,M. Belinelli,/players/b/belinma01.html,False,27,False,201503180MIL,False
0:29.0,3,M. Belinelli,/players/b/belinma01.html,False,18,True,201503180MIL,False
0:25.0,3,M. Belinelli,/players/b/belinma01.html,True,26,False,201503180MIL,False
11:27.0,4,M. Belinelli,/players/b/belinma01.html,False,6,True,201503180MIL,False
10:55.0,4,M. Belinelli,/players/b/belinma01.html,True,23,False,201503180MIL,False
10:25.0,4,B. Diaw,/players/d/diawbo01.html,True,0,True,201503180MIL,False
9:50.0,4,D. Green,/players/g/greenda02.html,True,0,True,201503180MIL,False
9:07.0,4,D. Green,/players/g/greenda02.html,False,19,True,201503180MIL,False
8:43.0,4,B. Diaw,/players/d/diawbo01.html,False,1,True,201503180MIL,False
7:49.0,4,T. Duncan,/players/d/duncati01.html,False,18,True,201503180MIL,False
6:30.0,4,T. Duncan,/players/d/duncati01.html,True,7,True,201503180MIL,False
5:51.0,4,T. Duncan,/players/d/duncati01.html,True,1,True,201503180MIL,False
5:19.0,4,D. Green,/players/g/greenda02.html,True,0,True,201503180MIL,False
4:36.0,4,R. Williams,/players/w/willire02.html,False,25,False,201503180MIL,False
3:18.0,4,K. Leonard,/players/l/leonaka01.html,False,27,False,201503180MIL,False
2:17.0,4,T. Duncan,/players/d/duncati01.html,False,30,False,201503180MIL,False
1:44.0,4,T. Parker,/players/p/parketo01.html,True,1,True,201503180MIL,False
1:09.0,4,B. Diaw,/players/d/diawbo01.html,False,17,True,201503180MIL,False
0:27.0,4,K. Anderson,/players/a/anderky01.html,False,16,True,201503180MIL,False
11:42.0,1,K. Leonard,/players/l/leonaka01.html,True,15,True,201503200SAS,True
11:07.0,1,T. Splitter,/players/s/splitti01.html,False,4,True,201503200SAS,True
10:36.0,1,K. Leonard,/players/l/leonaka01.html,True,16,True,201503200SAS,True
10:05.0,1,D. Green,/players/g/greenda02.html,True,19,True,201503200SAS,True
9:43.0,1,T. Duncan,/players/d/duncati01.html,True,0,True,201503200SAS,True
9:19.0,1,D. Green,/players/g/greenda02.html,False,1,True,201503200SAS,True
9:18.0,1,D. Green,/players/g/greenda02.html,False,1,True,201503200SAS,True
8:32.0,1,T. Splitter,/players/s/splitti01.html,True,8,True,201503200SAS,True
7:55.0,1,K. Leonard,/players/l/leonaka01.html,True,25,False,201503200SAS,True
7:05.0,1,T. Splitter,/players/s/splitti01.html,True,2,True,201503200SAS,True
6:30.0,1,T. Duncan,/players/d/duncati01.html,True,2,True,201503200SAS,True
5:54.0,1,T. Duncan,/players/d/duncati01.html,True,4,True,201503200SAS,True
5:26.0,1,T. Parker,/players/p/parketo01.html,False,16,True,201503200SAS,True
4:28.0,1,K. Leonard,/players/l/leonaka01.html,False,24,False,201503200SAS,True
3:31.0,1,B. Diaw,/players/d/diawbo01.html,True,25,False,201503200SAS,True
2:58.0,1,T. Parker,/players/p/parketo01.html,True,13,True,201503200SAS,True
2:05.0,1,A. Baynes,/players/b/baynear01.html,True,15,True,201503200SAS,True
1:04.0,1,K. Leonard,/players/l/leonaka01.html,False,25,False,201503200SAS,True
0:30.0,1,P. Mills,/players/m/millspa02.html,False,18,True,201503200SAS,True
0:01.0,1,B. Diaw,/players/d/diawbo01.html,False,26,False,201503200SAS,True
11:17.0,2,A. Baynes,/players/b/baynear01.html,False,18,True,201503200SAS,True
10:17.0,2,M. Belinelli,/players/b/belinma01.html,True,26,False,201503200SAS,True
9:41.0,2,P. Mills,/players/m/millspa02.html,True,25,False,201503200SAS,True
9:15.0,2,D. Green,/players/g/greenda02.html,False,25,False,201503200SAS,True
8:35.0,2,D. Green,/players/g/greenda02.html,False,24,False,201503200SAS,True
8:21.0,2,B. Diaw,/players/d/diawbo01.html,True,3,True,201503200SAS,True
7:59.0,2,P. Mills,/players/m/millspa02.html,False,26,False,201503200SAS,True
7:33.0,2,M. Belinelli,/players/b/belinma01.html,False,18,True,201503200SAS,True
6:39.0,2,P. Mills,/players/m/millspa02.html,False,20,True,201503200SAS,True
6:12.0,2,P. Mills,/players/m/millspa02.html,True,1,True,201503200SAS,True
5:40.0,2,T. Parker,/players/p/parketo01.html,True,10,True,201503200SAS,True
5:02.0,2,K. Leonard,/players/l/leonaka01.html,True,20,True,201503200SAS,True
4:26.0,2,D. Green,/players/g/greenda02.html,True,1,True,201503200SAS,True
4:05.0,2,T. Parker,/players/p/parketo01.html,False,9,True,201503200SAS,True
4:04.0,2,T. Splitter,/players/s/splitti01.html,False,1,True,201503200SAS,True
3:33.0,2,K. Leonard,/players/l/leonaka01.html,False,19,True,201503200SAS,True
2:34.0,2,T. Splitter,/players/s/splitti01.html,True,8,True,201503200SAS,True
2:13.0,2,T. Splitter,/players/s/splitti01.html,True,0,True,201503200SAS,True
1:41.0,2,K. Leonard,/players/l/leonaka01.html,False,4,True,201503200SAS,True
0:01.0,2,D. Green,/players/g/greenda02.html,False,26,False,201503200SAS,True
11:23.0,3,T. Parker,/players/p/parketo01.html,True,9,True,201503200SAS,True
10:09.0,3,T. Duncan,/players/d/duncati01.html,True,1,True,201503200SAS,True
9:33.0,3,K. Leonard,/players/l/leonaka01.html,False,13,True,201503200SAS,True
9:18.0,3,T. Duncan,/players/d/duncati01.html,True,10,True,201503200SAS,True
6:53.0,3,T. Parker,/players/p/parketo01.html,False,5,True,201503200SAS,True
6:41.0,3,K. Leonard,/players/l/leonaka01.html,False,27,False,201503200SAS,True
6:39.0,3,D. Green,/players/g/greenda02.html,False,1,True,201503200SAS,True
6:07.0,3,K. Leonard,/players/l/leonaka01.html,True,5,True,201503200SAS,True
5:49.0,3,K. Leonard,/players/l/leonaka01.html,True,0,True,201503200SAS,True
4:41.0,3,B. Diaw,/players/d/diawbo01.html,False,3,True,201503200SAS,True
4:28.0,3,K. Leonard,/players/l/leonaka01.html,True,1,True,201503200SAS,True
3:50.0,3,M. Belinelli,/players/b/belinma01.html,False,11,True,201503200SAS,True
3:16.0,3,K. Leonard,/players/l/leonaka01.html,True,26,False,201503200SAS,True
2:38.0,3,B. Diaw,/players/d/diawbo01.html,False,25,False,201503200SAS,True
2:02.0,3,M. Belinelli,/players/b/belinma01.html,True,20,True,201503200SAS,True
1:16.0,3,T. Splitter,/players/s/splitti01.html,True,6,True,201503200SAS,True
0:33.0,3,M. Belinelli,/players/b/belinma01.html,False,25,False,201503200SAS,True
0:00.0,3,M. Belinelli,/players/b/belinma01.html,False,18,True,201503200SAS,True
