time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
0:59.0,2,M. Gortat,/players/g/gortama01.html,True,15,True,201503220SAC,False
0:20.0,2,B. Beal,/players/b/bealbr01.html,True,15,True,201503220SAC,False
11:18.0,3,P. Pierce,/players/p/piercpa01.html,True,16,True,201503220SAC,False
10:37.0,3,B. Beal,/players/b/bealbr01.html,False,10,True,201503220SAC,False
10:01.0,3,B. Beal,/players/b/bealbr01.html,True,0,True,201503220SAC,False
9:36.0,3,P. Pierce,/players/p/piercpa01.html,False,25,False,201503220SAC,False
9:34.0,3,N. Hilario,/players/h/hilarne01.html,False,1,True,201503220SAC,False
9:32.0,3,M. Gortat,/players/g/gortama01.html,False,2,True,201503220SAC,False
9:31.0,3,N. Hilario,/players/h/hilarne01.html,False,2,True,201503220SAC,False
8:56.0,3,B. Beal,/players/b/bealbr01.html,False,24,False,201503220SAC,False
8:28.0,3,N. Hilario,/players/h/hilarne01.html,True,2,True,201503220SAC,False
6:51.0,3,J. Wall,/players/w/walljo01.html,False,3,True,201503220SAC,False
6:34.0,3,J. Wall,/players/w/walljo01.html,False,6,True,201503220SAC,False
6:28.0,3,N. Hilario,/players/h/hilarne01.html,True,0,True,201503220SAC,False
5:56.0,3,R. Butler,/players/b/butlera01.html,True,5,True,201503220SAC,False
5:31.0,3,N. Hilario,/players/h/hilarne01.html,True,2,True,201503220SAC,False
5:05.0,3,J. Wall,/players/w/walljo01.html,True,2,True,201503220SAC,False
4:08.0,3,R. Butler,/players/b/butlera01.html,False,16,True,201503220SAC,False
3:59.0,3,D. Gooden,/players/g/goodedr01.html,False,20,True,201503220SAC,False
3:51.0,3,R. Butler,/players/b/butlera01.html,False,23,False,201503220SAC,False
3:42.0,3,R. Sessions,/players/s/sessira01.html,True,10,True,201503220SAC,False
3:24.0,3,M. Gortat,/players/g/gortama01.html,True,2,True,201503220SAC,False
2:16.0,3,D. Gooden,/players/g/goodedr01.html,False,17,True,201503220SAC,False
0:24.0,3,R. Sessions,/players/s/sessira01.html,False,5,True,201503220SAC,False
0:00.0,3,R. Sessions,/players/s/sessira01.html,False,37,False,201503220SAC,False
11:46.0,4,M. Webster,/players/w/webstma02.html,False,16,True,201503220SAC,False
11:44.0,4,D. Gooden,/players/g/goodedr01.html,False,2,True,201503220SAC,False
10:37.0,4,D. Gooden,/players/g/goodedr01.html,False,25,False,201503220SAC,False
9:52.0,4,K. Seraphin,/players/s/serapke01.html,True,4,True,201503220SAC,False
8:27.0,4,T. Murry,/players/m/murryto01.html,False,20,True,201503220SAC,False
8:07.0,4,M. Webster,/players/w/webstma02.html,False,1,True,201503220SAC,False
7:38.0,4,K. Seraphin,/players/s/serapke01.html,False,10,True,201503220SAC,False
7:06.0,4,M. Webster,/players/w/webstma02.html,True,16,True,201503220SAC,False
6:39.0,4,M. Webster,/players/w/webstma02.html,False,24,False,201503220SAC,False
5:55.0,4,K. Seraphin,/players/s/serapke01.html,True,18,True,201503220SAC,False
5:19.0,4,D. Gooden,/players/g/goodedr01.html,True,4,True,201503220SAC,False
4:27.0,4,D. Gooden,/players/g/goodedr01.html,True,2,True,201503220SAC,False
3:40.0,4,D. Gooden,/players/g/goodedr01.html,False,21,True,201503220SAC,False
3:39.0,4,M. Webster,/players/w/webstma02.html,True,3,True,201503220SAC,False
3:08.0,4,K. Seraphin,/players/s/serapke01.html,False,10,True,201503220SAC,False
3:04.0,4,D. Blair,/players/b/blairde01.html,True,2,True,201503220SAC,False
2:11.0,4,K. Seraphin,/players/s/serapke01.html,False,10,True,201503220SAC,False
2:05.0,4,T. Murry,/players/m/murryto01.html,False,6,True,201503220SAC,False
0:24.0,4,O. Porter,/players/p/porteot01.html,False,24,False,201503220SAC,False
11:21.0,1,N. Hilario,/players/h/hilarne01.html,False,12,True,201503230GSW,False
11:14.0,1,J. Wall,/players/w/walljo01.html,False,19,True,201503230GSW,False
10:54.0,1,J. Wall,/players/w/walljo01.html,False,19,True,201503230GSW,False
10:01.0,1,B. Beal,/players/b/bealbr01.html,False,16,True,201503230GSW,False
9:33.0,1,M. Gortat,/players/g/gortama01.html,False,7,True,201503230GSW,False
9:04.0,1,J. Wall,/players/w/walljo01.html,True,2,True,201503230GSW,False
8:35.0,1,N. Hilario,/players/h/hilarne01.html,True,6,True,201503230GSW,False
8:19.0,1,N. Hilario,/players/h/hilarne01.html,True,0,True,201503230GSW,False
7:56.0,1,B. Beal,/players/b/bealbr01.html,True,25,False,201503230GSW,False
7:27.0,1,M. Gortat,/players/g/gortama01.html,False,1,True,201503230GSW,False
6:54.0,1,N. Hilario,/players/h/hilarne01.html,False,12,True,201503230GSW,False
6:29.0,1,J. Wall,/players/w/walljo01.html,False,6,True,201503230GSW,False
5:39.0,1,P. Pierce,/players/p/piercpa01.html,False,19,True,201503230GSW,False
4:38.0,1,M. Gortat,/players/g/gortama01.html,True,9,True,201503230GSW,False
4:15.0,1,M. Webster,/players/w/webstma02.html,True,0,True,201503230GSW,False
3:54.0,1,N. Hilario,/players/h/hilarne01.html,False,9,True,201503230GSW,False
3:34.0,1,B. Beal,/players/b/bealbr01.html,False,28,False,201503230GSW,False
3:04.0,1,M. Gortat,/players/g/gortama01.html,False,7,True,201503230GSW,False
2:23.0,1,J. Wall,/players/w/walljo01.html,True,18,True,201503230GSW,False
1:43.0,1,J. Wall,/players/w/walljo01.html,True,19,True,201503230GSW,False
1:23.0,1,J. Wall,/players/w/walljo01.html,False,18,True,201503230GSW,False
1:01.0,1,D. Gooden,/players/g/goodedr01.html,True,0,True,201503230GSW,False
0:31.0,1,D. Gooden,/players/g/goodedr01.html,False,18,True,201503230GSW,False
0:00.0,1,J. Wall,/players/w/walljo01.html,True,16,True,201503230GSW,False
11:15.0,2,B. Beal,/players/b/bealbr01.html,False,18,True,201503230GSW,False
10:54.0,2,R. Sessions,/players/s/sessira01.html,False,2,True,201503230GSW,False
10:25.0,2,D. Gooden,/players/g/goodedr01.html,False,20,True,201503230GSW,False
9:57.0,2,B. Beal,/players/b/bealbr01.html,True,16,True,201503230GSW,False
9:03.0,2,R. Sessions,/players/s/sessira01.html,True,25,False,201503230GSW,False
7:49.0,2,R. Sessions,/players/s/sessira01.html,True,2,True,201503230GSW,False
7:13.0,2,M. Webster,/players/w/webstma02.html,False,20,True,201503230GSW,False
6:41.0,2,K. Seraphin,/players/s/serapke01.html,False,20,True,201503230GSW,False
6:11.0,2,P. Pierce,/players/p/piercpa01.html,True,3,True,201503230GSW,False
5:37.0,2,K. Seraphin,/players/s/serapke01.html,True,10,True,201503230GSW,False
5:05.0,2,P. Pierce,/players/p/piercpa01.html,True,17,True,201503230GSW,False
4:40.0,2,K. Seraphin,/players/s/serapke01.html,False,8,True,201503230GSW,False
4:37.0,2,N. Hilario,/players/h/hilarne01.html,True,0,True,201503230GSW,False
4:18.0,2,P. Pierce,/players/p/piercpa01.html,True,14,True,201503230GSW,False
3:42.0,2,K. Seraphin,/players/s/serapke01.html,False,9,True,201503230GSW,False
2:20.0,2,N. Hilario,/players/h/hilarne01.html,False,17,True,201503230GSW,False
1:52.0,2,M. Gortat,/players/g/gortama01.html,True,1,True,201503230GSW,False
1:10.0,2,M. Gortat,/players/g/gortama01.html,False,2,True,201503230GSW,False
0:32.0,2,B. Beal,/players/b/bealbr01.html,True,27,False,201503230GSW,False
0:03.0,2,J. Wall,/players/w/walljo01.html,False,25,False,201503230GSW,False
11:26.0,3,N. Hilario,/players/h/hilarne01.html,False,18,True,201503230GSW,False
10:34.0,3,B. Beal,/players/b/bealbr01.html,False,18,True,201503230GSW,False
10:27.0,3,P. Pierce,/players/p/piercpa01.html,False,25,False,201503230GSW,False
10:04.0,3,J. Wall,/players/w/walljo01.html,False,16,True,201503230GSW,False
9:38.0,3,M. Gortat,/players/g/gortama01.html,False,2,True,201503230GSW,False
9:15.0,3,P. Pierce,/players/p/piercpa01.html,False,6,True,201503230GSW,False
8:34.0,3,J. Wall,/players/w/walljo01.html,False,11,True,201503230GSW,False
6:54.0,3,P. Pierce,/players/p/piercpa01.html,False,26,False,201503230GSW,False
5:59.0,3,J. Wall,/players/w/walljo01.html,False,2,True,201503230GSW,False
5:14.0,3,B. Beal,/players/b/bealbr01.html,False,18,True,201503230GSW,False
5:03.0,3,J. Wall,/players/w/walljo01.html,False,3,True,201503230GSW,False
4:34.0,3,B. Beal,/players/b/bealbr01.html,False,19,True,201503230GSW,False
3:59.0,3,M. Webster,/players/w/webstma02.html,False,17,True,201503230GSW,False
3:59.0,3,M. Webster,/players/w/webstma02.html,False,17,True,201503230GSW,False
2:46.0,3,J. Wall,/players/w/walljo01.html,False,20,True,201503230GSW,False
1:02.0,3,K. Seraphin,/players/s/serapke01.html,True,12,True,201503230GSW,False
0:25.0,3,J. Wall,/players/w/walljo01.html,False,26,False,201503230GSW,False
0:01.0,3,J. Wall,/players/w/walljo01.html,False,50,False,201503230GSW,False
11:16.0,4,N. Hilario,/players/h/hilarne01.html,False,4,True,201503230GSW,False
10:39.0,4,K. Seraphin,/players/s/serapke01.html,False,18,True,201503230GSW,False
9:43.0,4,R. Sessions,/players/s/sessira01.html,False,2,True,201503230GSW,False
9:16.0,4,K. Seraphin,/players/s/serapke01.html,True,7,True,201503230GSW,False
8:37.0,4,R. Sessions,/players/s/sessira01.html,False,25,False,201503230GSW,False
7:33.0,4,B. Beal,/players/b/bealbr01.html,True,15,True,201503230GSW,False
6:39.0,4,R. Sessions,/players/s/sessira01.html,True,2,True,201503230GSW,False
5:55.0,4,B. Beal,/players/b/bealbr01.html,False,25,False,201503230GSW,False
4:39.0,4,D. Blair,/players/b/blairde01.html,False,13,True,201503230GSW,False
4:12.0,4,K. Seraphin,/players/s/serapke01.html,True,10,True,201503230GSW,False
3:34.0,4,D. Blair,/players/b/blairde01.html,False,6,True,201503230GSW,False
3:11.0,4,R. Sessions,/players/s/sessira01.html,True,2,True,201503230GSW,False
2:41.0,4,T. Murry,/players/m/murryto01.html,True,1,True,201503230GSW,False
2:06.0,4,K. Seraphin,/players/s/serapke01.html,False,16,True,201503230GSW,False
1:30.0,4,O. Porter,/players/p/porteot01.html,False,15,True,201503230GSW,False
1:04.0,4,O. Porter,/players/p/porteot01.html,False,11,True,201503230GSW,False
1:00.0,4,K. Seraphin,/players/s/serapke01.html,False,4,True,201503230GSW,False
0:33.0,4,O. Porter,/players/p/porteot01.html,False,6,True,201503230GSW,False
0:00.0,4,D. Blair,/players/b/blairde01.html,False,20,True,201503230GSW,False
11:23.0,1,J. Wall,/players/w/walljo01.html,False,20,True,201503250WAS,True
10:45.0,1,M. Gortat,/players/g/gortama01.html,False,7,True,201503250WAS,True
10:27.0,1,P. Pierce,/players/p/piercpa01.html,False,14,True,201503250WAS,True
9:36.0,1,J. Wall,/players/w/walljo01.html,False,17,True,201503250WAS,True
9:14.0,1,N. Hilario,/players/h/hilarne01.html,False,15,True,201503250WAS,True
8:36.0,1,B. Beal,/players/b/bealbr01.html,True,19,True,201503250WAS,True
8:12.0,1,B. Beal,/players/b/bealbr01.html,False,25,False,201503250WAS,True
7:48.0,1,B. Beal,/players/b/bealbr01.html,True,24,False,201503250WAS,True
7:24.0,1,M. Gortat,/players/g/gortama01.html,True,1,True,201503250WAS,True
6:50.0,1,P. Pierce,/players/p/piercpa01.html,True,23,False,201503250WAS,True
6:07.0,1,N. Hilario,/players/h/hilarne01.html,False,17,True,201503250WAS,True
5:23.0,1,B. Beal,/players/b/bealbr01.html,False,18,True,201503250WAS,True
5:03.0,1,J. Wall,/players/w/walljo01.html,True,0,True,201503250WAS,True
4:34.0,1,N. Hilario,/players/h/hilarne01.html,True,1,True,201503250WAS,True
4:01.0,1,M. Webster,/players/w/webstma02.html,False,26,False,201503250WAS,True
3:30.0,1,M. Gortat,/players/g/gortama01.html,True,16,True,201503250WAS,True
2:47.0,1,B. Beal,/players/b/bealbr01.html,False,20,True,201503250WAS,True
2:41.0,1,D. Gooden,/players/g/goodedr01.html,False,9,True,201503250WAS,True
2:00.0,1,M. Gortat,/players/g/gortama01.html,True,7,True,201503250WAS,True
0:09.0,1,M. Webster,/players/w/webstma02.html,False,14,True,201503250WAS,True
11:40.0,2,K. Seraphin,/players/s/serapke01.html,False,5,True,201503250WAS,True
11:37.0,2,D. Gooden,/players/g/goodedr01.html,True,2,True,201503250WAS,True
11:05.0,2,R. Butler,/players/b/butlera01.html,True,0,True,201503250WAS,True
10:07.0,2,R. Butler,/players/b/butlera01.html,False,16,True,201503250WAS,True
9:20.0,2,R. Sessions,/players/s/sessira01.html,False,7,True,201503250WAS,True
8:43.0,2,J. Wall,/players/w/walljo01.html,False,19,True,201503250WAS,True
7:32.0,2,R. Butler,/players/b/butlera01.html,True,20,True,201503250WAS,True
6:50.0,2,K. Seraphin,/players/s/serapke01.html,True,18,True,201503250WAS,True
5:24.0,2,K. Seraphin,/players/s/serapke01.html,True,2,True,201503250WAS,True
4:57.0,2,R. Sessions,/players/s/sessira01.html,False,24,False,201503250WAS,True
3:41.0,2,N. Hilario,/players/h/hilarne01.html,True,2,True,201503250WAS,True
2:52.0,2,N. Hilario,/players/h/hilarne01.html,False,1,True,201503250WAS,True
1:36.0,2,J. Wall,/players/w/walljo01.html,False,1,True,201503250WAS,True
1:18.0,2,D. Gooden,/players/g/goodedr01.html,False,18,True,201503250WAS,True
0:01.0,2,R. Sessions,/players/s/sessira01.html,False,27,False,201503250WAS,True
11:35.0,3,M. Gortat,/players/g/gortama01.html,True,16,True,201503250WAS,True
11:06.0,3,P. Pierce,/players/p/piercpa01.html,False,16,True,201503250WAS,True
10:49.0,3,J. Wall,/players/w/walljo01.html,False,2,True,201503250WAS,True
9:52.0,3,P. Pierce,/players/p/piercpa01.html,False,13,True,201503250WAS,True
9:24.0,3,M. Gortat,/players/g/gortama01.html,False,10,True,201503250WAS,True
9:05.0,3,J. Wall,/players/w/walljo01.html,False,2,True,201503250WAS,True
8:45.0,3,M. Webster,/players/w/webstma02.html,True,0,True,201503250WAS,True
7:32.0,3,J. Wall,/players/w/walljo01.html,True,1,True,201503250WAS,True
6:57.0,3,N. Hilario,/players/h/hilarne01.html,True,8,True,201503250WAS,True
5:56.0,3,J. Wall,/players/w/walljo01.html,False,2,True,201503250WAS,True
5:26.0,3,N. Hilario,/players/h/hilarne01.html,False,8,True,201503250WAS,True
4:56.0,3,M. Webster,/players/w/webstma02.html,False,27,False,201503250WAS,True
4:21.0,3,M. Webster,/players/w/webstma02.html,False,19,True,201503250WAS,True
4:15.0,3,M. Webster,/players/w/webstma02.html,False,2,True,201503250WAS,True
4:08.0,3,M. Gortat,/players/g/gortama01.html,True,12,True,201503250WAS,True
3:40.0,3,J. Wall,/players/w/walljo01.html,True,23,False,201503250WAS,True
3:19.0,3,J. Wall,/players/w/walljo01.html,True,0,True,201503250WAS,True
2:29.0,3,M. Gortat,/players/g/gortama01.html,True,0,True,201503250WAS,True
1:56.0,3,R. Butler,/players/b/butlera01.html,True,24,False,201503250WAS,True
1:28.0,3,J. Wall,/players/w/walljo01.html,False,26,False,201503250WAS,True
1:08.0,3,J. Wall,/players/w/walljo01.html,True,6,True,201503250WAS,True
0:53.0,3,M. Gortat,/players/g/gortama01.html,True,5,True,201503250WAS,True
11:19.0,4,K. Seraphin,/players/s/serapke01.html,False,11,True,201503250WAS,True
10:38.0,4,J. Wall,/players/w/walljo01.html,True,17,True,201503250WAS,True
10:14.0,4,J. Wall,/players/w/walljo01.html,True,18,True,201503250WAS,True
9:41.0,4,J. Wall,/players/w/walljo01.html,True,19,True,201503250WAS,True
9:02.0,4,J. Wall,/players/w/walljo01.html,True,0,True,201503250WAS,True
8:22.0,4,J. Wall,/players/w/walljo01.html,False,2,True,201503250WAS,True
8:02.0,4,R. Sessions,/players/s/sessira01.html,True,0,True,201503250WAS,True
7:11.0,4,K. Seraphin,/players/s/serapke01.html,False,7,True,201503250WAS,True
6:46.0,4,J. Wall,/players/w/walljo01.html,True,20,True,201503250WAS,True
5:52.0,4,R. Sessions,/players/s/sessira01.html,False,11,True,201503250WAS,True
5:48.0,4,J. Wall,/players/w/walljo01.html,False,29,False,201503250WAS,True
5:11.0,4,K. Seraphin,/players/s/serapke01.html,False,5,True,201503250WAS,True
5:03.0,4,D. Gooden,/players/g/goodedr01.html,True,21,True,201503250WAS,True
2:09.0,4,M. Gortat,/players/g/gortama01.html,False,20,True,201503250WAS,True
1:16.0,4,N. Hilario,/players/h/hilarne01.html,False,19,True,201503250WAS,True
0:46.0,4,R. Butler,/players/b/butlera01.html,False,24,False,201503250WAS,True
0:12.0,4,J. Wall,/players/w/walljo01.html,True,28,False,201503250WAS,True
0:01.0,4,R. Butler,/players/b/butlera01.html,False,39,False,201503250WAS,True
11:31.0,1,P. Pierce,/players/p/piercpa01.html,True,19,True,201503270WAS,True
10:57.0,1,M. Gortat,/players/g/gortama01.html,False,8,True,201503270WAS,True
10:22.0,1,P. Pierce,/players/p/piercpa01.html,False,21,True,201503270WAS,True
10:02.0,1,P. Pierce,/players/p/piercpa01.html,False,25,False,201503270WAS,True
9:44.0,1,N. Hilario,/players/h/hilarne01.html,True,0,True,201503270WAS,True
9:14.0,1,P. Pierce,/players/p/piercpa01.html,True,2,True,201503270WAS,True
8:50.0,1,B. Beal,/players/b/bealbr01.html,False,21,True,201503270WAS,True
8:41.0,1,J. Wall,/players/w/walljo01.html,True,15,True,201503270WAS,True
8:19.0,1,J. Wall,/players/w/walljo01.html,False,1,True,201503270WAS,True
8:14.0,1,M. Gortat,/players/g/gortama01.html,True,0,True,201503270WAS,True
7:40.0,1,N. Hilario,/players/h/hilarne01.html,True,0,True,201503270WAS,True
7:08.0,1,N. Hilario,/players/h/hilarne01.html,True,2,True,201503270WAS,True
6:37.0,1,B. Beal,/players/b/bealbr01.html,True,1,True,201503270WAS,True
6:06.0,1,N. Hilario,/players/h/hilarne01.html,False,12,True,201503270WAS,True
5:51.0,1,J. Wall,/players/w/walljo01.html,True,2,True,201503270WAS,True
4:53.0,1,J. Wall,/players/w/walljo01.html,False,25,False,201503270WAS,True
4:03.0,1,M. Gortat,/players/g/gortama01.html,False,1,True,201503270WAS,True
3:12.0,1,M. Webster,/players/w/webstma02.html,False,2,True,201503270WAS,True
2:35.0,1,D. Gooden,/players/g/goodedr01.html,True,20,True,201503270WAS,True
2:12.0,1,M. Webster,/players/w/webstma02.html,False,22,False,201503270WAS,True
1:19.0,1,M. Gortat,/players/g/gortama01.html,False,20,True,201503270WAS,True
1:04.0,1,R. Sessions,/players/s/sessira01.html,True,1,True,201503270WAS,True
0:44.0,1,J. Wall,/players/w/walljo01.html,True,10,True,201503270WAS,True
0:03.0,1,M. Webster,/players/w/webstma02.html,False,27,False,201503270WAS,True
9:58.0,2,R. Sessions,/players/s/sessira01.html,False,26,False,201503270WAS,True
9:26.0,2,K. Seraphin,/players/s/serapke01.html,False,1,True,201503270WAS,True
9:23.0,2,B. Beal,/players/b/bealbr01.html,True,0,True,201503270WAS,True
8:47.0,2,B. Beal,/players/b/bealbr01.html,True,27,False,201503270WAS,True
8:09.0,2,D. Gooden,/players/g/goodedr01.html,True,26,False,201503270WAS,True
7:50.0,2,R. Sessions,/players/s/sessira01.html,True,1,True,201503270WAS,True
7:24.0,2,D. Gooden,/players/g/goodedr01.html,True,26,False,201503270WAS,True
5:45.0,2,M. Gortat,/players/g/gortama01.html,False,2,True,201503270WAS,True
5:39.0,2,J. Wall,/players/w/walljo01.html,False,14,True,201503270WAS,True
5:15.0,2,J. Wall,/players/w/walljo01.html,True,19,True,201503270WAS,True
4:46.0,2,J. Wall,/players/w/walljo01.html,True,2,True,201503270WAS,True
4:06.0,2,W. Bynum,/players/b/bynumwi01.html,False,19,True,201503270WAS,True
3:29.0,2,M. Gortat,/players/g/gortama01.html,True,11,True,201503270WAS,True
2:27.0,2,P. Pierce,/players/p/piercpa01.html,False,26,False,201503270WAS,True
2:11.0,2,J. Wall,/players/w/walljo01.html,False,21,True,201503270WAS,True
1:56.0,2,N. Hilario,/players/h/hilarne01.html,True,0,True,201503270WAS,True
1:30.0,2,B. Beal,/players/b/bealbr01.html,False,20,True,201503270WAS,True
0:45.0,2,P. Pierce,/players/p/piercpa01.html,False,25,False,201503270WAS,True
0:42.0,2,B. Beal,/players/b/bealbr01.html,True,25,False,201503270WAS,True
0:28.0,2,J. Wall,/players/w/walljo01.html,False,2,True,201503270WAS,True
11:12.0,3,J. Wall,/players/w/walljo01.html,False,22,True,201503270WAS,True
10:44.0,3,P. Pierce,/players/p/piercpa01.html,False,27,False,201503270WAS,True
10:05.0,3,N. Hilario,/players/h/hilarne01.html,False,1,True,201503270WAS,True
9:41.0,3,N. Hilario,/players/h/hilarne01.html,True,1,True,201503270WAS,True
9:05.0,3,N. Hilario,/players/h/hilarne01.html,False,1,True,201503270WAS,True
8:04.0,3,N. Hilario,/players/h/hilarne01.html,False,19,True,201503270WAS,True
8:02.0,3,M. Gortat,/players/g/gortama01.html,False,0,True,201503270WAS,True
