time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
1:00.0,2,C. Lee,/players/l/leeco01.html,True,23,True,201503300MEM,True
0:21.0,2,C. Lee,/players/l/leeco01.html,True,16,True,201503300MEM,True
0:00.0,2,Z. Randolph,/players/r/randoza01.html,False,60,False,201503300MEM,True
10:04.0,3,M. Conley,/players/c/conlemi01.html,True,24,False,201503300MEM,True
9:23.0,3,M. Gasol,/players/g/gasolma01.html,False,13,True,201503300MEM,True
8:59.0,3,C. Lee,/players/l/leeco01.html,True,13,True,201503300MEM,True
8:32.0,3,C. Lee,/players/l/leeco01.html,False,23,False,201503300MEM,True
8:05.0,3,J. Green,/players/g/greenje02.html,False,25,False,201503300MEM,True
7:52.0,3,M. Conley,/players/c/conlemi01.html,True,2,True,201503300MEM,True
7:16.0,3,Z. Randolph,/players/r/randoza01.html,False,21,True,201503300MEM,True
5:57.0,3,Z. Randolph,/players/r/randoza01.html,False,5,True,201503300MEM,True
5:26.0,3,C. Lee,/players/l/leeco01.html,True,19,True,201503300MEM,True
4:45.0,3,Z. Randolph,/players/r/randoza01.html,True,0,True,201503300MEM,True
4:20.0,3,M. Conley,/players/c/conlemi01.html,True,1,True,201503300MEM,True
3:40.0,3,V. Carter,/players/c/cartevi01.html,False,24,False,201503300MEM,True
3:06.0,3,M. Conley,/players/c/conlemi01.html,False,24,False,201503300MEM,True
2:40.0,3,M. Conley,/players/c/conlemi01.html,False,1,True,201503300MEM,True
2:26.0,3,J. Green,/players/g/greenje02.html,True,0,True,201503300MEM,True
1:33.0,3,M. Gasol,/players/g/gasolma01.html,False,8,True,201503300MEM,True
1:32.0,3,V. Carter,/players/c/cartevi01.html,False,1,True,201503300MEM,True
0:33.0,3,N. Calathes,/players/c/calatni01.html,True,1,True,201503300MEM,True
11:48.0,4,M. Gasol,/players/g/gasolma01.html,False,13,True,201503300MEM,True
11:22.0,4,V. Carter,/players/c/cartevi01.html,True,23,False,201503300MEM,True
10:49.0,4,N. Calathes,/players/c/calatni01.html,False,21,True,201503300MEM,True
9:59.0,4,V. Carter,/players/c/cartevi01.html,False,24,False,201503300MEM,True
9:12.0,4,B. Udrih,/players/u/udrihbe01.html,False,19,True,201503300MEM,True
8:51.0,4,M. Gasol,/players/g/gasolma01.html,True,5,True,201503300MEM,True
8:28.0,4,V. Carter,/players/c/cartevi01.html,True,23,False,201503300MEM,True
7:57.0,4,N. Calathes,/players/c/calatni01.html,True,2,True,201503300MEM,True
7:08.0,4,K. Koufos,/players/k/koufoko01.html,False,1,True,201503300MEM,True
6:16.0,4,J. Green,/players/g/greenje02.html,True,23,False,201503300MEM,True
5:03.0,4,Z. Randolph,/players/r/randoza01.html,False,15,True,201503300MEM,True
3:43.0,4,M. Conley,/players/c/conlemi01.html,False,10,True,201503300MEM,True
3:15.0,4,C. Lee,/players/l/leeco01.html,False,24,False,201503300MEM,True
2:14.0,4,C. Lee,/players/l/leeco01.html,False,23,False,201503300MEM,True
1:41.0,4,J. Green,/players/g/greenje02.html,False,17,True,201503300MEM,True
1:21.0,4,M. Conley,/players/c/conlemi01.html,True,2,True,201503300MEM,True
0:39.0,4,M. Conley,/players/c/conlemi01.html,True,25,False,201503300MEM,True
11:24.0,1,M. Gasol,/players/g/gasolma01.html,True,11,True,201504030MEM,True
10:17.0,1,C. Lee,/players/l/leeco01.html,False,21,True,201504030MEM,True
9:56.0,1,M. Gasol,/players/g/gasolma01.html,True,1,True,201504030MEM,True
9:39.0,1,M. Conley,/players/c/conlemi01.html,False,1,True,201504030MEM,True
9:22.0,1,M. Conley,/players/c/conlemi01.html,False,24,False,201504030MEM,True
8:48.0,1,J. Green,/players/g/greenje02.html,False,23,False,201504030MEM,True
8:34.0,1,C. Lee,/players/l/leeco01.html,True,1,True,201504030MEM,True
8:08.0,1,Z. Randolph,/players/r/randoza01.html,True,4,True,201504030MEM,True
7:30.0,1,C. Lee,/players/l/leeco01.html,True,1,True,201504030MEM,True
6:49.0,1,C. Lee,/players/l/leeco01.html,True,20,True,201504030MEM,True
6:14.0,1,M. Gasol,/players/g/gasolma01.html,True,0,True,201504030MEM,True
5:53.0,1,M. Conley,/players/c/conlemi01.html,False,26,False,201504030MEM,True
5:40.0,1,Z. Randolph,/players/r/randoza01.html,False,25,False,201504030MEM,True
5:22.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201504030MEM,True
4:46.0,1,M. Conley,/players/c/conlemi01.html,False,1,True,201504030MEM,True
4:06.0,1,B. Udrih,/players/u/udrihbe01.html,False,17,True,201504030MEM,True
2:37.0,1,C. Lee,/players/l/leeco01.html,False,23,False,201504030MEM,True
2:09.0,1,Z. Randolph,/players/r/randoza01.html,False,16,True,201504030MEM,True
1:51.0,1,N. Calathes,/players/c/calatni01.html,True,1,True,201504030MEM,True
1:15.0,1,Z. Randolph,/players/r/randoza01.html,True,7,True,201504030MEM,True
0:34.0,1,N. Calathes,/players/c/calatni01.html,True,1,True,201504030MEM,True
0:00.0,1,B. Udrih,/players/u/udrihbe01.html,False,27,False,201504030MEM,True
11:46.0,2,Z. Randolph,/players/r/randoza01.html,False,6,True,201504030MEM,True
11:10.0,2,V. Carter,/players/c/cartevi01.html,False,27,False,201504030MEM,True
10:34.0,2,Z. Randolph,/players/r/randoza01.html,False,1,True,201504030MEM,True
9:12.0,2,J. Green,/players/g/greenje02.html,True,5,True,201504030MEM,True
8:15.0,2,M. Conley,/players/c/conlemi01.html,True,0,True,201504030MEM,True
7:45.0,2,V. Carter,/players/c/cartevi01.html,False,26,False,201504030MEM,True
7:21.0,2,M. Conley,/players/c/conlemi01.html,False,25,False,201504030MEM,True
5:56.0,2,J. Green,/players/g/greenje02.html,True,24,False,201504030MEM,True
5:24.0,2,C. Lee,/players/l/leeco01.html,True,26,False,201504030MEM,True
4:25.0,2,C. Lee,/players/l/leeco01.html,False,23,False,201504030MEM,True
4:23.0,2,K. Koufos,/players/k/koufoko01.html,True,1,True,201504030MEM,True
3:53.0,2,K. Koufos,/players/k/koufoko01.html,False,2,True,201504030MEM,True
3:40.0,2,J. Green,/players/g/greenje02.html,True,0,True,201504030MEM,True
3:01.0,2,J. Green,/players/g/greenje02.html,True,26,False,201504030MEM,True
2:29.0,2,J. Green,/players/g/greenje02.html,True,0,True,201504030MEM,True
1:47.0,2,C. Lee,/players/l/leeco01.html,False,26,False,201504030MEM,True
1:10.0,2,M. Gasol,/players/g/gasolma01.html,False,16,True,201504030MEM,True
0:25.0,2,B. Udrih,/players/u/udrihbe01.html,True,12,True,201504030MEM,True
10:40.0,3,M. Gasol,/players/g/gasolma01.html,True,3,True,201504030MEM,True
10:14.0,3,M. Gasol,/players/g/gasolma01.html,True,4,True,201504030MEM,True
9:51.0,3,J. Green,/players/g/greenje02.html,False,25,False,201504030MEM,True
9:09.0,3,Z. Randolph,/players/r/randoza01.html,True,14,True,201504030MEM,True
8:05.0,3,J. Green,/players/g/greenje02.html,False,8,True,201504030MEM,True
7:24.0,3,M. Conley,/players/c/conlemi01.html,False,23,False,201504030MEM,True
6:44.0,3,M. Gasol,/players/g/gasolma01.html,False,19,True,201504030MEM,True
6:17.0,3,Z. Randolph,/players/r/randoza01.html,False,1,True,201504030MEM,True
6:14.0,3,Z. Randolph,/players/r/randoza01.html,True,2,True,201504030MEM,True
5:27.0,3,M. Gasol,/players/g/gasolma01.html,False,15,True,201504030MEM,True
5:00.0,3,M. Conley,/players/c/conlemi01.html,True,8,True,201504030MEM,True
4:04.0,3,M. Gasol,/players/g/gasolma01.html,True,1,True,201504030MEM,True
3:41.0,3,M. Gasol,/players/g/gasolma01.html,False,2,True,201504030MEM,True
3:27.0,3,N. Calathes,/players/c/calatni01.html,True,1,True,201504030MEM,True
2:50.0,3,C. Lee,/players/l/leeco01.html,False,20,True,201504030MEM,True
2:12.0,3,C. Lee,/players/l/leeco01.html,False,16,True,201504030MEM,True
2:02.0,3,N. Calathes,/players/c/calatni01.html,True,7,True,201504030MEM,True
1:00.0,3,J. Green,/players/g/greenje02.html,True,7,True,201504030MEM,True
0:01.0,3,N. Calathes,/players/c/calatni01.html,True,20,True,201504030MEM,True
11:22.0,4,B. Udrih,/players/u/udrihbe01.html,False,27,False,201504030MEM,True
10:21.0,4,V. Carter,/players/c/cartevi01.html,False,26,False,201504030MEM,True
9:58.0,4,B. Udrih,/players/u/udrihbe01.html,True,10,True,201504030MEM,True
9:11.0,4,K. Koufos,/players/k/koufoko01.html,False,7,True,201504030MEM,True
8:13.0,4,K. Koufos,/players/k/koufoko01.html,True,2,True,201504030MEM,True
7:41.0,4,J. Green,/players/g/greenje02.html,False,11,True,201504030MEM,True
7:10.0,4,M. Conley,/players/c/conlemi01.html,True,1,True,201504030MEM,True
6:30.0,4,K. Koufos,/players/k/koufoko01.html,False,2,True,201504030MEM,True
6:29.0,4,K. Koufos,/players/k/koufoko01.html,False,2,True,201504030MEM,True
5:42.0,4,M. Conley,/players/c/conlemi01.html,False,26,False,201504030MEM,True
5:20.0,4,J. Green,/players/g/greenje02.html,False,23,False,201504030MEM,True
4:39.0,4,Z. Randolph,/players/r/randoza01.html,True,26,False,201504030MEM,True
4:17.0,4,M. Conley,/players/c/conlemi01.html,False,1,True,201504030MEM,True
4:16.0,4,C. Lee,/players/l/leeco01.html,False,2,True,201504030MEM,True
3:41.0,4,M. Gasol,/players/g/gasolma01.html,True,11,True,201504030MEM,True
3:14.0,4,J. Green,/players/g/greenje02.html,True,10,True,201504030MEM,True
2:31.0,4,M. Gasol,/players/g/gasolma01.html,False,18,True,201504030MEM,True
1:45.0,4,C. Lee,/players/l/leeco01.html,False,12,True,201504030MEM,True
1:15.0,4,M. Gasol,/players/g/gasolma01.html,True,11,True,201504030MEM,True
0:47.0,4,M. Gasol,/players/g/gasolma01.html,False,11,True,201504030MEM,True
0:26.0,4,C. Lee,/players/l/leeco01.html,True,2,True,201504030MEM,True
11:35.0,1,J. Green,/players/g/greenje02.html,False,13,True,201504040MEM,True
10:19.0,1,M. Conley,/players/c/conlemi01.html,False,14,True,201504040MEM,True
10:00.0,1,M. Gasol,/players/g/gasolma01.html,True,0,True,201504040MEM,True
9:21.0,1,M. Conley,/players/c/conlemi01.html,True,8,True,201504040MEM,True
8:52.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201504040MEM,True
7:46.0,1,C. Lee,/players/l/leeco01.html,True,17,True,201504040MEM,True
6:24.0,1,J. Green,/players/g/greenje02.html,False,21,True,201504040MEM,True
5:44.0,1,M. Gasol,/players/g/gasolma01.html,False,13,True,201504040MEM,True
5:11.0,1,C. Lee,/players/l/leeco01.html,True,15,True,201504040MEM,True
4:53.0,1,M. Conley,/players/c/conlemi01.html,False,10,True,201504040MEM,True
3:53.0,1,N. Calathes,/players/c/calatni01.html,True,4,True,201504040MEM,True
3:27.0,1,M. Conley,/players/c/conlemi01.html,False,26,False,201504040MEM,True
2:52.0,1,K. Koufos,/players/k/koufoko01.html,True,1,True,201504040MEM,True
2:21.0,1,N. Calathes,/players/c/calatni01.html,False,21,True,201504040MEM,True
1:38.0,1,Z. Randolph,/players/r/randoza01.html,False,15,True,201504040MEM,True
1:19.0,1,M. Conley,/players/c/conlemi01.html,False,2,True,201504040MEM,True
0:52.0,1,V. Carter,/players/c/cartevi01.html,False,21,True,201504040MEM,True
0:26.0,1,K. Koufos,/players/k/koufoko01.html,False,13,True,201504040MEM,True
0:00.0,1,J. Green,/players/g/greenje02.html,False,50,False,201504040MEM,True
11:27.0,2,N. Calathes,/players/c/calatni01.html,False,24,False,201504040MEM,True
10:51.0,2,V. Carter,/players/c/cartevi01.html,False,10,True,201504040MEM,True
10:38.0,2,N. Calathes,/players/c/calatni01.html,False,10,True,201504040MEM,True
10:01.0,2,K. Koufos,/players/k/koufoko01.html,True,0,True,201504040MEM,True
9:27.0,2,J. Green,/players/g/greenje02.html,False,14,True,201504040MEM,True
9:25.0,2,J. Green,/players/g/greenje02.html,True,3,True,201504040MEM,True
8:54.0,2,C. Lee,/players/l/leeco01.html,False,25,False,201504040MEM,True
8:49.0,2,C. Lee,/players/l/leeco01.html,True,19,True,201504040MEM,True
8:07.0,2,J. Green,/players/g/greenje02.html,True,0,True,201504040MEM,True
7:23.0,2,B. Udrih,/players/u/udrihbe01.html,True,19,True,201504040MEM,True
6:53.0,2,B. Udrih,/players/u/udrihbe01.html,False,18,True,201504040MEM,True
5:19.0,2,C. Lee,/players/l/leeco01.html,False,21,True,201504040MEM,True
4:56.0,2,B. Udrih,/players/u/udrihbe01.html,True,20,True,201504040MEM,True
4:26.0,2,V. Carter,/players/c/cartevi01.html,True,25,False,201504040MEM,True
3:47.0,2,M. Gasol,/players/g/gasolma01.html,False,1,True,201504040MEM,True
3:17.0,2,M. Conley,/players/c/conlemi01.html,False,26,False,201504040MEM,True
2:52.0,2,C. Lee,/players/l/leeco01.html,False,15,True,201504040MEM,True
2:00.0,2,M. Gasol,/players/g/gasolma01.html,False,12,True,201504040MEM,True
1:58.0,2,Z. Randolph,/players/r/randoza01.html,True,2,True,201504040MEM,True
1:18.0,2,M. Gasol,/players/g/gasolma01.html,True,10,True,201504040MEM,True
0:30.0,2,Z. Randolph,/players/r/randoza01.html,False,18,True,201504040MEM,True
0:00.0,2,M. Gasol,/players/g/gasolma01.html,False,43,False,201504040MEM,True
11:23.0,3,M. Conley,/players/c/conlemi01.html,True,0,True,201504040MEM,True
10:54.0,3,C. Lee,/players/l/leeco01.html,True,19,True,201504040MEM,True
10:17.0,3,J. Green,/players/g/greenje02.html,True,0,True,201504040MEM,True
8:45.0,3,Z. Randolph,/players/r/randoza01.html,True,0,True,201504040MEM,True
7:46.0,3,M. Gasol,/players/g/gasolma01.html,False,8,True,201504040MEM,True
7:08.0,3,M. Conley,/players/c/conlemi01.html,False,10,True,201504040MEM,True
6:36.0,3,M. Gasol,/players/g/gasolma01.html,True,1,True,201504040MEM,True
6:08.0,3,M. Conley,/players/c/conlemi01.html,True,17,True,201504040MEM,True
3:37.0,3,M. Conley,/players/c/conlemi01.html,False,16,True,201504040MEM,True
2:39.0,3,C. Lee,/players/l/leeco01.html,False,25,False,201504040MEM,True
2:10.0,3,M. Conley,/players/c/conlemi01.html,False,26,False,201504040MEM,True
1:45.0,3,M. Gasol,/players/g/gasolma01.html,True,2,True,201504040MEM,True
1:09.0,3,M. Conley,/players/c/conlemi01.html,False,22,False,201504040MEM,True
1:02.0,3,M. Gasol,/players/g/gasolma01.html,True,6,True,201504040MEM,True
0:28.0,3,B. Udrih,/players/u/udrihbe01.html,False,25,False,201504040MEM,True
11:44.0,4,V. Carter,/players/c/cartevi01.html,True,9,True,201504040MEM,True
11:11.0,4,J. Adams,/players/a/adamsjo01.html,False,25,False,201504040MEM,True
10:42.0,4,J. Adams,/players/a/adamsjo01.html,True,1,True,201504040MEM,True
9:51.0,4,J. Green,/players/g/greenja01.html,True,1,True,201504040MEM,True
9:16.0,4,J. Adams,/players/a/adamsjo01.html,False,23,False,201504040MEM,True
9:12.0,4,B. Udrih,/players/u/udrihbe01.html,False,1,True,201504040MEM,True
9:11.0,4,J. Green,/players/g/greenja01.html,False,0,True,201504040MEM,True
8:03.0,4,J. Green,/players/g/greenja01.html,False,19,True,201504040MEM,True
7:34.0,4,J. Adams,/players/a/adamsjo01.html,False,1,True,201504040MEM,True
7:33.0,4,J. Green,/players/g/greenja01.html,True,2,True,201504040MEM,True
7:08.0,4,B. Udrih,/players/u/udrihbe01.html,False,9,True,201504040MEM,True
6:59.0,4,J. Adams,/players/a/adamsjo01.html,False,5,True,201504040MEM,True
6:10.0,4,V. Carter,/players/c/cartevi01.html,False,25,False,201504040MEM,True
5:40.0,4,B. Udrih,/players/u/udrihbe01.html,False,13,True,201504040MEM,True
5:35.0,4,J. Adams,/players/a/adamsjo01.html,True,1,True,201504040MEM,True
5:09.0,4,V. Carter,/players/c/cartevi01.html,False,20,True,201504040MEM,True
3:44.0,4,M. Conley,/players/c/conlemi01.html,True,6,True,201504040MEM,True
3:07.0,4,M. Gasol,/players/g/gasolma01.html,False,12,True,201504040MEM,True
2:32.0,4,M. Gasol,/players/g/gasolma01.html,True,1,True,201504040MEM,True
1:48.0,4,J. Adams,/players/a/adamsjo01.html,False,21,True,201504040MEM,True
1:24.0,4,M. Conley,/players/c/conlemi01.html,True,1,True,201504040MEM,True
0:46.0,4,C. Lee,/players/l/leeco01.html,False,11,True,201504040MEM,True
0:46.0,4,J. Adams,/players/a/adamsjo01.html,True,0,True,201504040MEM,True
0:19.0,4,M. Gasol,/players/g/gasolma01.html,True,0,True,201504040MEM,True
0:10.0,4,M. Conley,/players/c/conlemi01.html,False,25,False,201504040MEM,True
11:41.0,1,M. Gasol,/players/g/gasolma01.html,False,16,True,201504080MEM,True
11:15.0,1,M. Conley,/players/c/conlemi01.html,False,0,True,201504080MEM,True
10:44.0,1,Z. Randolph,/players/r/randoza01.html,True,14,True,201504080MEM,True
9:54.0,1,Z. Randolph,/players/r/randoza01.html,False,22,True,201504080MEM,True
9:30.0,1,M. Gasol,/players/g/gasolma01.html,True,12,True,201504080MEM,True
8:25.0,1,J. Green,/players/g/greenje02.html,True,14,True,201504080MEM,True
7:50.0,1,M. Gasol,/players/g/gasolma01.html,True,19,True,201504080MEM,True
7:11.0,1,C. Lee,/players/l/leeco01.html,False,11,True,201504080MEM,True
6:27.0,1,Z. Randolph,/players/r/randoza01.html,False,6,True,201504080MEM,True
5:38.0,1,M. Gasol,/players/g/gasolma01.html,False,7,True,201504080MEM,True
5:06.0,1,C. Lee,/players/l/leeco01.html,False,19,True,201504080MEM,True
4:33.0,1,J. Green,/players/g/greenje02.html,True,5,True,201504080MEM,True
3:28.0,1,M. Conley,/players/c/conlemi01.html,True,26,False,201504080MEM,True
2:56.0,1,Z. Randolph,/players/r/randoza01.html,False,15,True,201504080MEM,True
2:45.0,1,C. Lee,/players/l/leeco01.html,True,27,False,201504080MEM,True
2:14.0,1,M. Conley,/players/c/conlemi01.html,False,2,True,201504080MEM,True
1:44.0,1,M. Gasol,/players/g/gasolma01.html,False,7,True,201504080MEM,True
1:43.0,1,Z. Randolph,/players/r/randoza01.html,True,0,True,201504080MEM,True
1:10.0,1,V. Carter,/players/c/cartevi01.html,True,17,True,201504080MEM,True
0:42.0,1,M. Gasol,/players/g/gasolma01.html,True,1,True,201504080MEM,True
0:03.0,1,Z. Randolph,/players/r/randoza01.html,False,11,True,201504080MEM,True
11:24.0,2,B. Udrih,/players/u/udrihbe01.html,True,1,True,201504080MEM,True
10:58.0,2,B. Udrih,/players/u/udrihbe01.html,True,18,True,201504080MEM,True
10:27.0,2,J. Green,/players/g/greenje02.html,False,1,True,201504080MEM,True
10:25.0,2,K. Koufos,/players/k/koufoko01.html,True,1,True,201504080MEM,True
9:49.0,2,V. Carter,/players/c/cartevi01.html,True,26,False,201504080MEM,True
9:23.0,2,V. Carter,/players/c/cartevi01.html,False,26,False,201504080MEM,True
8:34.0,2,V. Carter,/players/c/cartevi01.html,False,25,False,201504080MEM,True
8:32.0,2,K. Koufos,/players/k/koufoko01.html,True,1,True,201504080MEM,True
8:03.0,2,K. Koufos,/players/k/koufoko01.html,False,6,True,201504080MEM,True
7:08.0,2,B. Udrih,/players/u/udrihbe01.html,False,11,True,201504080MEM,True
6:36.0,2,J. Green,/players/g/greenje02.html,False,0,True,201504080MEM,True
6:03.0,2,M. Conley,/players/c/conlemi01.html,False,27,False,201504080MEM,True
5:33.0,2,B. Udrih,/players/u/udrihbe01.html,False,26,False,201504080MEM,True
5:17.0,2,Z. Randolph,/players/r/randoza01.html,True,2,True,201504080MEM,True
4:40.0,2,M. Conley,/players/c/conlemi01.html,True,25,False,201504080MEM,True
3:44.0,2,K. Koufos,/players/k/koufoko01.html,True,7,True,201504080MEM,True
3:11.0,2,K. Koufos,/players/k/koufoko01.html,False,8,True,201504080MEM,True
2:47.0,2,J. Green,/players/g/greenje02.html,False,23,False,201504080MEM,True
2:21.0,2,M. Gasol,/players/g/gasolma01.html,False,11,True,201504080MEM,True
1:45.0,2,J. Green,/players/g/greenje02.html,False,17,True,201504080MEM,True
1:27.0,2,C. Lee,/players/l/leeco01.html,True,0,True,201504080MEM,True
0:58.0,2,M. Conley,/players/c/conlemi01.html,False,7,True,201504080MEM,True
0:51.0,2,Z. Randolph,/players/r/randoza01.html,True,4,True,201504080MEM,True
0:16.0,2,C. Lee,/players/l/leeco01.html,False,19,True,201504080MEM,True
0:01.0,2,M. Conley,/players/c/conlemi01.html,True,9,True,201504080MEM,True
11:36.0,3,M. Gasol,/players/g/gasolma01.html,True,12,True,201504080MEM,True
10:55.0,3,C. Lee,/players/l/leeco01.html,False,13,True,201504080MEM,True
10:19.0,3,J. Green,/players/g/greenje02.html,True,23,False,201504080MEM,True
9:38.0,3,J. Green,/players/g/greenje02.html,True,1,True,201504080MEM,True
8:51.0,3,Z. Randolph,/players/r/randoza01.html,False,19,True,201504080MEM,True
8:46.0,3,C. Lee,/players/l/leeco01.html,True,26,False,201504080MEM,True
8:13.0,3,Z. Randolph,/players/r/randoza01.html,False,26,False,201504080MEM,True
7:35.0,3,M. Gasol,/players/g/gasolma01.html,True,6,True,201504080MEM,True
6:45.0,3,M. Gasol,/players/g/gasolma01.html,False,9,True,201504080MEM,True
