time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
9:59.0,4,B. Lopez,/players/l/lopezbr01.html,True,10,True,201503290BRK,True
9:02.0,4,A. Anderson,/players/a/anderal01.html,True,2,True,201503290BRK,True
8:37.0,4,E. Clark,/players/c/clarkea01.html,False,25,False,201503290BRK,True
8:05.0,4,E. Clark,/players/c/clarkea01.html,False,20,True,201503290BRK,True
7:26.0,4,A. Anderson,/players/a/anderal01.html,False,4,True,201503290BRK,True
5:45.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,10,True,201503290BRK,True
5:26.0,4,M. Plumlee,/players/p/plumlma01.html,True,1,True,201503290BRK,True
4:45.0,4,J. Johnson,/players/j/johnsjo02.html,False,23,False,201503290BRK,True
3:37.0,4,B. Lopez,/players/l/lopezbr01.html,True,0,True,201503290BRK,True
2:58.0,4,M. Brown,/players/b/brownma02.html,False,25,False,201503290BRK,True
2:29.0,4,B. Lopez,/players/l/lopezbr01.html,False,13,True,201503290BRK,True
1:57.0,4,J. Johnson,/players/j/johnsjo02.html,True,22,False,201503290BRK,True
1:22.0,4,D. Williams,/players/w/willide01.html,False,5,True,201503290BRK,True
11:43.0,1,B. Lopez,/players/l/lopezbr01.html,False,6,True,201503310BRK,True
11:22.0,1,T. Young,/players/y/youngth01.html,False,25,False,201503310BRK,True
10:45.0,1,M. Brown,/players/b/brownma02.html,False,17,True,201503310BRK,True
9:52.0,1,J. Johnson,/players/j/johnsjo02.html,False,23,False,201503310BRK,True
9:22.0,1,D. Williams,/players/w/willide01.html,True,24,False,201503310BRK,True
8:41.0,1,B. Lopez,/players/l/lopezbr01.html,False,6,True,201503310BRK,True
7:38.0,1,M. Brown,/players/b/brownma02.html,False,22,False,201503310BRK,True
7:09.0,1,J. Johnson,/players/j/johnsjo02.html,True,24,False,201503310BRK,True
6:32.0,1,B. Lopez,/players/l/lopezbr01.html,False,1,True,201503310BRK,True
5:54.0,1,M. Brown,/players/b/brownma02.html,True,24,False,201503310BRK,True
5:28.0,1,B. Lopez,/players/l/lopezbr01.html,True,11,True,201503310BRK,True
4:56.0,1,D. Williams,/players/w/willide01.html,True,8,True,201503310BRK,True
4:17.0,1,B. Lopez,/players/l/lopezbr01.html,True,0,True,201503310BRK,True
3:39.0,1,B. Lopez,/players/l/lopezbr01.html,True,0,True,201503310BRK,True
3:13.0,1,D. Williams,/players/w/willide01.html,True,12,True,201503310BRK,True
2:47.0,1,B. Lopez,/players/l/lopezbr01.html,True,1,True,201503310BRK,True
2:16.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201503310BRK,True
1:43.0,1,A. Anderson,/players/a/anderal01.html,True,23,False,201503310BRK,True
1:10.0,1,A. Anderson,/players/a/anderal01.html,True,2,True,201503310BRK,True
0:44.0,1,B. Lopez,/players/l/lopezbr01.html,True,19,True,201503310BRK,True
0:06.0,1,B. Lopez,/players/l/lopezbr01.html,False,14,True,201503310BRK,True
11:34.0,2,J. Jack,/players/j/jackja01.html,False,8,True,201503310BRK,True
10:42.0,2,J. Jack,/players/j/jackja01.html,True,15,True,201503310BRK,True
10:15.0,2,M. Brown,/players/b/brownma02.html,True,22,True,201503310BRK,True
8:15.0,2,E. Clark,/players/c/clarkea01.html,False,17,True,201503310BRK,True
7:40.0,2,J. Jack,/players/j/jackja01.html,False,18,True,201503310BRK,True
6:44.0,2,D. Williams,/players/w/willide01.html,True,17,True,201503310BRK,True
6:30.0,2,T. Young,/players/y/youngth01.html,True,0,True,201503310BRK,True
5:55.0,2,B. Lopez,/players/l/lopezbr01.html,False,13,True,201503310BRK,True
5:31.0,2,B. Lopez,/players/l/lopezbr01.html,True,12,True,201503310BRK,True
4:58.0,2,T. Young,/players/y/youngth01.html,False,17,True,201503310BRK,True
3:37.0,2,D. Williams,/players/w/willide01.html,False,15,True,201503310BRK,True
2:41.0,2,T. Young,/players/y/youngth01.html,False,18,True,201503310BRK,True
2:20.0,2,M. Brown,/players/b/brownma02.html,False,17,True,201503310BRK,True
2:17.0,2,T. Young,/players/y/youngth01.html,False,1,True,201503310BRK,True
1:44.0,2,B. Lopez,/players/l/lopezbr01.html,False,17,True,201503310BRK,True
1:11.0,2,J. Johnson,/players/j/johnsjo02.html,False,23,False,201503310BRK,True
1:09.0,2,B. Lopez,/players/l/lopezbr01.html,True,3,True,201503310BRK,True
0:37.0,2,M. Brown,/players/b/brownma02.html,True,23,False,201503310BRK,True
0:01.0,2,B. Lopez,/players/l/lopezbr01.html,True,9,True,201503310BRK,True
11:04.0,3,J. Johnson,/players/j/johnsjo02.html,False,8,True,201503310BRK,True
10:38.0,3,M. Brown,/players/b/brownma02.html,False,24,False,201503310BRK,True
10:06.0,3,T. Young,/players/y/youngth01.html,False,24,False,201503310BRK,True
9:37.0,3,T. Young,/players/y/youngth01.html,False,25,False,201503310BRK,True
9:25.0,3,T. Young,/players/y/youngth01.html,True,0,True,201503310BRK,True
8:55.0,3,M. Brown,/players/b/brownma02.html,False,6,True,201503310BRK,True
8:12.0,3,J. Johnson,/players/j/johnsjo02.html,False,2,True,201503310BRK,True
7:12.0,3,A. Anderson,/players/a/anderal01.html,True,25,False,201503310BRK,True
6:34.0,3,B. Lopez,/players/l/lopezbr01.html,True,2,True,201503310BRK,True
6:06.0,3,A. Anderson,/players/a/anderal01.html,False,4,True,201503310BRK,True
5:22.0,3,A. Anderson,/players/a/anderal01.html,False,16,True,201503310BRK,True
5:14.0,3,J. Johnson,/players/j/johnsjo02.html,False,25,False,201503310BRK,True
4:41.0,3,A. Anderson,/players/a/anderal01.html,True,27,False,201503310BRK,True
3:30.0,3,A. Anderson,/players/a/anderal01.html,False,2,True,201503310BRK,True
3:17.0,3,J. Johnson,/players/j/johnsjo02.html,True,25,False,201503310BRK,True
2:35.0,3,J. Johnson,/players/j/johnsjo02.html,True,8,True,201503310BRK,True
1:57.0,3,J. Johnson,/players/j/johnsjo02.html,True,10,True,201503310BRK,True
1:24.0,3,J. Jack,/players/j/jackja01.html,True,19,True,201503310BRK,True
0:32.0,3,J. Jack,/players/j/jackja01.html,False,10,True,201503310BRK,True
0:02.0,3,B. Lopez,/players/l/lopezbr01.html,True,2,True,201503310BRK,True
11:43.0,4,M. Plumlee,/players/p/plumlma01.html,True,5,True,201503310BRK,True
11:07.0,4,J. Jack,/players/j/jackja01.html,True,19,True,201503310BRK,True
10:14.0,4,M. Plumlee,/players/p/plumlma01.html,False,2,True,201503310BRK,True
9:27.0,4,A. Anderson,/players/a/anderal01.html,False,24,False,201503310BRK,True
8:48.0,4,J. Johnson,/players/j/johnsjo02.html,False,12,True,201503310BRK,True
8:28.0,4,J. Jack,/players/j/jackja01.html,False,9,True,201503310BRK,True
7:57.0,4,A. Anderson,/players/a/anderal01.html,True,2,True,201503310BRK,True
7:05.0,4,J. Jack,/players/j/jackja01.html,True,11,True,201503310BRK,True
6:25.0,4,J. Jack,/players/j/jackja01.html,False,9,True,201503310BRK,True
6:04.0,4,T. Young,/players/y/youngth01.html,True,6,True,201503310BRK,True
5:35.0,4,J. Jack,/players/j/jackja01.html,False,3,True,201503310BRK,True
5:32.0,4,T. Young,/players/y/youngth01.html,True,2,True,201503310BRK,True
5:02.0,4,T. Young,/players/y/youngth01.html,False,6,True,201503310BRK,True
4:37.0,4,A. Anderson,/players/a/anderal01.html,True,14,True,201503310BRK,True
4:12.0,4,D. Williams,/players/w/willide01.html,False,9,True,201503310BRK,True
3:42.0,4,J. Jack,/players/j/jackja01.html,False,16,True,201503310BRK,True
3:14.0,4,A. Anderson,/players/a/anderal01.html,True,3,True,201503310BRK,True
1:50.0,4,J. Johnson,/players/j/johnsjo02.html,True,18,True,201503310BRK,True
1:06.0,4,J. Johnson,/players/j/johnsjo02.html,False,9,True,201503310BRK,True
0:15.0,4,J. Johnson,/players/j/johnsjo02.html,True,23,False,201503310BRK,True
10:33.0,1,T. Young,/players/y/youngth01.html,False,3,True,201504010NYK,False
10:10.0,1,D. Williams,/players/w/willide01.html,False,25,False,201504010NYK,False
9:42.0,1,D. Williams,/players/w/willide01.html,False,13,True,201504010NYK,False
9:23.0,1,D. Williams,/players/w/willide01.html,True,22,True,201504010NYK,False
9:02.0,1,T. Young,/players/y/youngth01.html,True,0,True,201504010NYK,False
8:31.0,1,M. Brown,/players/b/brownma02.html,False,14,True,201504010NYK,False
8:21.0,1,B. Lopez,/players/l/lopezbr01.html,True,5,True,201504010NYK,False
7:12.0,1,J. Johnson,/players/j/johnsjo02.html,True,25,False,201504010NYK,False
6:32.0,1,J. Johnson,/players/j/johnsjo02.html,False,5,True,201504010NYK,False
6:07.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201504010NYK,False
5:41.0,1,T. Young,/players/y/youngth01.html,False,1,True,201504010NYK,False
5:10.0,1,B. Lopez,/players/l/lopezbr01.html,True,10,True,201504010NYK,False
4:37.0,1,B. Lopez,/players/l/lopezbr01.html,False,8,True,201504010NYK,False
4:02.0,1,D. Williams,/players/w/willide01.html,True,1,True,201504010NYK,False
3:31.0,1,A. Anderson,/players/a/anderal01.html,True,10,True,201504010NYK,False
2:51.0,1,M. Brown,/players/b/brownma02.html,False,21,True,201504010NYK,False
2:47.0,1,M. Plumlee,/players/p/plumlma01.html,True,1,True,201504010NYK,False
2:19.0,1,M. Plumlee,/players/p/plumlma01.html,False,1,True,201504010NYK,False
1:53.0,1,D. Williams,/players/w/willide01.html,False,4,True,201504010NYK,False
1:52.0,1,D. Williams,/players/w/willide01.html,True,4,True,201504010NYK,False
1:31.0,1,A. Anderson,/players/a/anderal01.html,True,1,True,201504010NYK,False
0:37.0,1,A. Anderson,/players/a/anderal01.html,False,7,True,201504010NYK,False
11:47.0,2,J. Jack,/players/j/jackja01.html,True,24,False,201504010NYK,False
10:13.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,23,False,201504010NYK,False
9:43.0,2,J. Jack,/players/j/jackja01.html,False,11,True,201504010NYK,False
9:13.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,17,True,201504010NYK,False
8:44.0,2,J. Johnson,/players/j/johnsjo02.html,False,17,True,201504010NYK,False
8:19.0,2,A. Anderson,/players/a/anderal01.html,False,20,True,201504010NYK,False
7:50.0,2,B. Lopez,/players/l/lopezbr01.html,True,10,True,201504010NYK,False
7:34.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,1,True,201504010NYK,False
6:54.0,2,J. Jack,/players/j/jackja01.html,True,2,True,201504010NYK,False
6:02.0,2,J. Johnson,/players/j/johnsjo02.html,False,25,False,201504010NYK,False
5:18.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,4,True,201504010NYK,False
4:45.0,2,D. Williams,/players/w/willide01.html,True,2,True,201504010NYK,False
4:17.0,2,D. Williams,/players/w/willide01.html,True,26,False,201504010NYK,False
3:46.0,2,B. Lopez,/players/l/lopezbr01.html,False,3,True,201504010NYK,False
3:12.0,2,D. Williams,/players/w/willide01.html,False,1,True,201504010NYK,False
3:11.0,2,D. Williams,/players/w/willide01.html,True,1,True,201504010NYK,False
2:42.0,2,D. Williams,/players/w/willide01.html,True,2,True,201504010NYK,False
1:36.0,2,D. Williams,/players/w/willide01.html,True,26,False,201504010NYK,False
0:35.0,2,J. Johnson,/players/j/johnsjo02.html,True,26,False,201504010NYK,False
0:02.0,2,D. Williams,/players/w/willide01.html,False,3,True,201504010NYK,False
11:38.0,3,M. Brown,/players/b/brownma02.html,True,0,True,201504010NYK,False
11:00.0,3,T. Young,/players/y/youngth01.html,True,14,True,201504010NYK,False
10:26.0,3,T. Young,/players/y/youngth01.html,False,24,False,201504010NYK,False
10:00.0,3,D. Williams,/players/w/willide01.html,True,26,False,201504010NYK,False
8:53.0,3,D. Williams,/players/w/willide01.html,False,22,True,201504010NYK,False
8:22.0,3,J. Johnson,/players/j/johnsjo02.html,False,21,True,201504010NYK,False
7:50.0,3,M. Brown,/players/b/brownma02.html,True,0,True,201504010NYK,False
7:14.0,3,D. Williams,/players/w/willide01.html,True,19,True,201504010NYK,False
6:54.0,3,M. Brown,/players/b/brownma02.html,True,1,True,201504010NYK,False
6:17.0,3,M. Brown,/players/b/brownma02.html,True,1,True,201504010NYK,False
5:39.0,3,T. Young,/players/y/youngth01.html,True,4,True,201504010NYK,False
4:46.0,3,B. Lopez,/players/l/lopezbr01.html,True,19,True,201504010NYK,False
3:44.0,3,D. Williams,/players/w/willide01.html,True,23,False,201504010NYK,False
3:01.0,3,D. Williams,/players/w/willide01.html,False,26,False,201504010NYK,False
2:38.0,3,M. Brown,/players/b/brownma02.html,False,17,True,201504010NYK,False
2:07.0,3,B. Lopez,/players/l/lopezbr01.html,False,11,True,201504010NYK,False
1:32.0,3,B. Lopez,/players/l/lopezbr01.html,True,2,True,201504010NYK,False
1:02.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,3,True,201504010NYK,False
0:24.0,3,T. Young,/players/y/youngth01.html,True,1,True,201504010NYK,False
11:24.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,26,False,201504010NYK,False
10:51.0,4,J. Jack,/players/j/jackja01.html,False,4,True,201504010NYK,False
10:12.0,4,M. Plumlee,/players/p/plumlma01.html,True,1,True,201504010NYK,False
9:16.0,4,J. Jack,/players/j/jackja01.html,False,6,True,201504010NYK,False
8:30.0,4,J. Johnson,/players/j/johnsjo02.html,True,26,False,201504010NYK,False
7:42.0,4,M. Brown,/players/b/brownma02.html,True,2,True,201504010NYK,False
6:59.0,4,J. Jack,/players/j/jackja01.html,False,15,True,201504010NYK,False
6:22.0,4,B. Lopez,/players/l/lopezbr01.html,False,18,True,201504010NYK,False
5:53.0,4,T. Young,/players/y/youngth01.html,True,1,True,201504010NYK,False
5:15.0,4,D. Williams,/players/w/willide01.html,False,4,True,201504010NYK,False
4:53.0,4,B. Lopez,/players/l/lopezbr01.html,True,13,True,201504010NYK,False
4:16.0,4,B. Lopez,/players/l/lopezbr01.html,False,13,True,201504010NYK,False
3:41.0,4,J. Johnson,/players/j/johnsjo02.html,False,13,True,201504010NYK,False
1:51.0,4,D. Williams,/players/w/willide01.html,False,25,False,201504010NYK,False
1:24.0,4,B. Lopez,/players/l/lopezbr01.html,True,1,True,201504010NYK,False
0:47.0,4,J. Johnson,/players/j/johnsjo02.html,False,24,False,201504010NYK,False
0:44.0,4,T. Young,/players/y/youngth01.html,False,7,True,201504010NYK,False
0:04.0,4,D. Williams,/players/w/willide01.html,False,4,True,201504010NYK,False
0:03.0,4,B. Lopez,/players/l/lopezbr01.html,False,3,True,201504010NYK,False
0:02.0,4,B. Lopez,/players/l/lopezbr01.html,True,3,True,201504010NYK,False
11:39.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201504030BRK,True
11:00.0,1,J. Johnson,/players/j/johnsjo02.html,True,14,True,201504030BRK,True
10:26.0,1,B. Lopez,/players/l/lopezbr01.html,False,19,True,201504030BRK,True
9:58.0,1,M. Brown,/players/b/brownma02.html,False,6,True,201504030BRK,True
8:26.0,1,J. Johnson,/players/j/johnsjo02.html,False,7,True,201504030BRK,True
8:24.0,1,B. Lopez,/players/l/lopezbr01.html,False,2,True,201504030BRK,True
7:47.0,1,B. Lopez,/players/l/lopezbr01.html,False,9,True,201504030BRK,True
7:44.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201504030BRK,True
7:11.0,1,T. Young,/players/y/youngth01.html,False,25,False,201504030BRK,True
6:47.0,1,D. Williams,/players/w/willide01.html,True,9,True,201504030BRK,True
6:09.0,1,T. Young,/players/y/youngth01.html,True,2,True,201504030BRK,True
5:45.0,1,D. Williams,/players/w/willide01.html,False,7,True,201504030BRK,True
5:41.0,1,M. Brown,/players/b/brownma02.html,False,2,True,201504030BRK,True
5:39.0,1,T. Young,/players/y/youngth01.html,True,1,True,201504030BRK,True
5:01.0,1,B. Lopez,/players/l/lopezbr01.html,True,8,True,201504030BRK,True
4:40.0,1,T. Young,/players/y/youngth01.html,True,5,True,201504030BRK,True
4:00.0,1,J. Johnson,/players/j/johnsjo02.html,True,8,True,201504030BRK,True
3:42.0,1,D. Williams,/players/w/willide01.html,True,2,True,201504030BRK,True
3:15.0,1,D. Williams,/players/w/willide01.html,False,3,True,201504030BRK,True
3:13.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201504030BRK,True
2:40.0,1,J. Johnson,/players/j/johnsjo02.html,False,18,True,201504030BRK,True
2:07.0,1,D. Williams,/players/w/willide01.html,True,24,False,201504030BRK,True
1:27.0,1,D. Williams,/players/w/willide01.html,True,2,True,201504030BRK,True
0:50.0,1,A. Anderson,/players/a/anderal01.html,True,2,True,201504030BRK,True
11:25.0,2,E. Clark,/players/c/clarkea01.html,False,25,False,201504030BRK,True
10:59.0,2,J. Jack,/players/j/jackja01.html,False,12,True,201504030BRK,True
10:14.0,2,A. Anderson,/players/a/anderal01.html,True,18,True,201504030BRK,True
9:47.0,2,E. Clark,/players/c/clarkea01.html,False,2,True,201504030BRK,True
9:20.0,2,M. Plumlee,/players/p/plumlma01.html,False,2,True,201504030BRK,True
8:49.0,2,M. Plumlee,/players/p/plumlma01.html,True,0,True,201504030BRK,True
8:03.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,6,True,201504030BRK,True
7:15.0,2,J. Jack,/players/j/jackja01.html,False,11,True,201504030BRK,True
6:18.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,5,True,201504030BRK,True
5:50.0,2,T. Young,/players/y/youngth01.html,True,3,True,201504030BRK,True
5:15.0,2,T. Young,/players/y/youngth01.html,True,5,True,201504030BRK,True
4:40.0,2,B. Lopez,/players/l/lopezbr01.html,True,0,True,201504030BRK,True
4:06.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,26,False,201504030BRK,True
3:36.0,2,J. Johnson,/players/j/johnsjo02.html,False,17,True,201504030BRK,True
2:48.0,2,T. Young,/players/y/youngth01.html,False,26,False,201504030BRK,True
1:30.0,2,T. Young,/players/y/youngth01.html,True,2,True,201504030BRK,True
0:30.0,2,J. Jack,/players/j/jackja01.html,False,16,True,201504030BRK,True
0:01.0,2,J. Jack,/players/j/jackja01.html,False,46,False,201504030BRK,True
11:16.0,3,D. Williams,/players/w/willide01.html,False,25,False,201504030BRK,True
10:54.0,3,T. Young,/players/y/youngth01.html,False,3,True,201504030BRK,True
10:29.0,3,J. Johnson,/players/j/johnsjo02.html,True,11,True,201504030BRK,True
9:49.0,3,J. Johnson,/players/j/johnsjo02.html,True,12,True,201504030BRK,True
9:01.0,3,M. Brown,/players/b/brownma02.html,False,4,True,201504030BRK,True
8:18.0,3,J. Johnson,/players/j/johnsjo02.html,False,2,True,201504030BRK,True
8:16.0,3,B. Lopez,/players/l/lopezbr01.html,False,2,True,201504030BRK,True
8:14.0,3,B. Lopez,/players/l/lopezbr01.html,False,2,True,201504030BRK,True
7:57.0,3,T. Young,/players/y/youngth01.html,True,2,True,201504030BRK,True
7:24.0,3,D. Williams,/players/w/willide01.html,False,2,True,201504030BRK,True
7:00.0,3,D. Williams,/players/w/willide01.html,True,25,False,201504030BRK,True
6:33.0,3,D. Williams,/players/w/willide01.html,True,1,True,201504030BRK,True
6:03.0,3,D. Williams,/players/w/willide01.html,True,19,True,201504030BRK,True
5:31.0,3,D. Williams,/players/w/willide01.html,True,25,False,201504030BRK,True
5:02.0,3,D. Williams,/players/w/willide01.html,False,25,False,201504030BRK,True
3:51.0,3,D. Williams,/players/w/willide01.html,True,25,False,201504030BRK,True
3:30.0,3,T. Young,/players/y/youngth01.html,True,0,True,201504030BRK,True
2:52.0,3,B. Lopez,/players/l/lopezbr01.html,True,2,True,201504030BRK,True
1:48.0,3,B. Lopez,/players/l/lopezbr01.html,True,10,True,201504030BRK,True
1:13.0,3,B. Lopez,/players/l/lopezbr01.html,False,9,True,201504030BRK,True
0:40.0,3,B. Lopez,/players/l/lopezbr01.html,False,7,True,201504030BRK,True
0:38.0,3,B. Lopez,/players/l/lopezbr01.html,False,7,True,201504030BRK,True
0:11.0,3,B. Lopez,/players/l/lopezbr01.html,True,8,True,201504030BRK,True
0:00.0,3,A. Anderson,/players/a/anderal01.html,False,66,False,201504030BRK,True
11:49.0,4,D. Williams,/players/w/willide01.html,True,8,True,201504030BRK,True
11:11.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,23,False,201504030BRK,True
11:06.0,4,B. Lopez,/players/l/lopezbr01.html,True,1,True,201504030BRK,True
10:20.0,4,A. Anderson,/players/a/anderal01.html,True,2,True,201504030BRK,True
9:53.0,4,B. Lopez,/players/l/lopezbr01.html,True,3,True,201504030BRK,True
8:34.0,4,B. Lopez,/players/l/lopezbr01.html,True,0,True,201504030BRK,True
7:53.0,4,J. Johnson,/players/j/johnsjo02.html,False,26,False,201504030BRK,True
6:54.0,4,J. Johnson,/players/j/johnsjo02.html,False,25,False,201504030BRK,True
6:44.0,4,J. Johnson,/players/j/johnsjo02.html,False,5,True,201504030BRK,True
6:41.0,4,J. Johnson,/players/j/johnsjo02.html,True,2,True,201504030BRK,True
6:17.0,4,T. Young,/players/y/youngth01.html,True,2,True,201504030BRK,True
5:41.0,4,B. Lopez,/players/l/lopezbr01.html,True,0,True,201504030BRK,True
4:58.0,4,T. Young,/players/y/youngth01.html,True,6,True,201504030BRK,True
