time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
3:24.0,3,D. Augustin,/players/a/augusdj01.html,True,25,False,201503250SAS,False
2:58.0,3,P. Jones,/players/j/jonespe01.html,False,25,False,201503250SAS,False
2:29.0,3,K. Singler,/players/s/singlky01.html,True,17,True,201503250SAS,False
1:49.0,3,D. Augustin,/players/a/augusdj01.html,True,26,False,201503250SAS,False
1:07.0,3,M. McGary,/players/m/mcgarmi01.html,False,3,True,201503250SAS,False
0:26.0,3,A. Morrow,/players/m/morroan01.html,True,17,True,201503250SAS,False
0:00.0,3,D. Augustin,/players/a/augusdj01.html,False,41,False,201503250SAS,False
11:10.0,4,J. Lamb,/players/l/lambje01.html,False,2,True,201503250SAS,False
10:30.0,4,M. McGary,/players/m/mcgarmi01.html,True,3,True,201503250SAS,False
9:51.0,4,D. Augustin,/players/a/augusdj01.html,False,24,False,201503250SAS,False
9:10.0,4,J. Lamb,/players/l/lambje01.html,False,10,True,201503250SAS,False
8:42.0,4,D. Augustin,/players/a/augusdj01.html,False,21,True,201503250SAS,False
8:03.0,4,S. Novak,/players/n/novakst01.html,False,20,True,201503250SAS,False
7:32.0,4,S. Novak,/players/n/novakst01.html,False,25,False,201503250SAS,False
6:47.0,4,P. Jones,/players/j/jonespe01.html,False,8,True,201503250SAS,False
6:36.0,4,J. Lamb,/players/l/lambje01.html,True,8,True,201503250SAS,False
6:06.0,4,P. Jones,/players/j/jonespe01.html,True,2,True,201503250SAS,False
5:43.0,4,M. McGary,/players/m/mcgarmi01.html,False,8,True,201503250SAS,False
5:04.0,4,P. Jones,/players/j/jonespe01.html,False,21,True,201503250SAS,False
4:26.0,4,J. Lamb,/players/l/lambje01.html,False,26,False,201503250SAS,False
3:47.0,4,M. McGary,/players/m/mcgarmi01.html,True,15,True,201503250SAS,False
3:12.0,4,S. Novak,/players/n/novakst01.html,False,26,False,201503250SAS,False
2:47.0,4,S. Novak,/players/n/novakst01.html,False,22,True,201503250SAS,False
2:23.0,4,M. McGary,/players/m/mcgarmi01.html,False,11,True,201503250SAS,False
1:58.0,4,J. Lamb,/players/l/lambje01.html,True,7,True,201503250SAS,False
1:32.0,4,P. Jones,/players/j/jonespe01.html,False,21,True,201503250SAS,False
1:07.0,4,J. Lamb,/players/l/lambje01.html,True,19,True,201503250SAS,False
0:15.0,4,J. Lamb,/players/l/lambje01.html,True,26,False,201503250SAS,False
11:43.0,1,E. Kanter,/players/k/kanteen01.html,False,9,True,201503280UTA,False
11:13.0,1,S. Adams,/players/a/adamsst01.html,True,2,True,201503280UTA,False
9:57.0,1,R. Westbrook,/players/w/westbru01.html,True,9,True,201503280UTA,False
8:34.0,1,R. Westbrook,/players/w/westbru01.html,True,15,True,201503280UTA,False
8:06.0,1,R. Westbrook,/players/w/westbru01.html,True,24,False,201503280UTA,False
7:41.0,1,R. Westbrook,/players/w/westbru01.html,False,25,False,201503280UTA,False
7:34.0,1,R. Westbrook,/players/w/westbru01.html,False,25,False,201503280UTA,False
7:05.0,1,D. Waiters,/players/w/waitedi01.html,False,10,True,201503280UTA,False
6:24.0,1,R. Westbrook,/players/w/westbru01.html,True,2,True,201503280UTA,False
5:22.0,1,E. Kanter,/players/k/kanteen01.html,True,14,True,201503280UTA,False
4:54.0,1,D. Waiters,/players/w/waitedi01.html,False,3,True,201503280UTA,False
4:51.0,1,E. Kanter,/players/k/kanteen01.html,True,1,True,201503280UTA,False
4:31.0,1,E. Kanter,/players/k/kanteen01.html,True,3,True,201503280UTA,False
4:13.0,1,M. McGary,/players/m/mcgarmi01.html,True,2,True,201503280UTA,False
3:13.0,1,D. Augustin,/players/a/augusdj01.html,True,23,False,201503280UTA,False
2:40.0,1,M. McGary,/players/m/mcgarmi01.html,True,2,True,201503280UTA,False
2:06.0,1,A. Morrow,/players/m/morroan01.html,False,23,False,201503280UTA,False
1:34.0,1,R. Westbrook,/players/w/westbru01.html,False,22,True,201503280UTA,False
1:08.0,1,M. McGary,/players/m/mcgarmi01.html,True,1,True,201503280UTA,False
0:16.0,1,M. McGary,/players/m/mcgarmi01.html,True,1,True,201503280UTA,False
11:43.0,2,D. Waiters,/players/w/waitedi01.html,True,2,True,201503280UTA,False
11:10.0,2,A. Morrow,/players/m/morroan01.html,True,25,False,201503280UTA,False
10:11.0,2,P. Jones,/players/j/jonespe01.html,False,2,True,201503280UTA,False
8:14.0,2,A. Morrow,/players/m/morroan01.html,False,5,True,201503280UTA,False
7:27.0,2,D. Augustin,/players/a/augusdj01.html,False,23,False,201503280UTA,False
7:14.0,2,D. Augustin,/players/a/augusdj01.html,True,18,True,201503280UTA,False
5:25.0,2,R. Westbrook,/players/w/westbru01.html,False,3,True,201503280UTA,False
3:57.0,2,R. Westbrook,/players/w/westbru01.html,True,20,True,201503280UTA,False
3:27.0,2,E. Kanter,/players/k/kanteen01.html,True,5,True,201503280UTA,False
1:16.0,2,R. Westbrook,/players/w/westbru01.html,False,5,True,201503280UTA,False
0:52.0,2,E. Kanter,/players/k/kanteen01.html,True,5,True,201503280UTA,False
11:21.0,3,R. Westbrook,/players/w/westbru01.html,False,17,True,201503280UTA,False
10:59.0,3,K. Singler,/players/s/singlky01.html,False,3,True,201503280UTA,False
10:35.0,3,D. Waiters,/players/w/waitedi01.html,False,2,True,201503280UTA,False
10:11.0,3,E. Kanter,/players/k/kanteen01.html,False,18,True,201503280UTA,False
9:39.0,3,R. Westbrook,/players/w/westbru01.html,True,2,True,201503280UTA,False
9:03.0,3,R. Westbrook,/players/w/westbru01.html,False,16,True,201503280UTA,False
8:28.0,3,K. Singler,/players/s/singlky01.html,False,21,True,201503280UTA,False
7:47.0,3,E. Kanter,/players/k/kanteen01.html,False,14,True,201503280UTA,False
7:31.0,3,R. Westbrook,/players/w/westbru01.html,False,3,True,201503280UTA,False
7:29.0,3,E. Kanter,/players/k/kanteen01.html,False,3,True,201503280UTA,False
7:01.0,3,A. Morrow,/players/m/morroan01.html,True,13,True,201503280UTA,False
6:35.0,3,E. Kanter,/players/k/kanteen01.html,True,16,True,201503280UTA,False
5:33.0,3,R. Westbrook,/players/w/westbru01.html,False,3,True,201503280UTA,False
4:59.0,3,R. Westbrook,/players/w/westbru01.html,False,27,False,201503280UTA,False
4:24.0,3,M. McGary,/players/m/mcgarmi01.html,False,2,True,201503280UTA,False
4:16.0,3,E. Kanter,/players/k/kanteen01.html,True,2,True,201503280UTA,False
3:33.0,3,R. Westbrook,/players/w/westbru01.html,False,5,True,201503280UTA,False
1:26.0,3,E. Kanter,/players/k/kanteen01.html,False,19,True,201503280UTA,False
0:51.0,3,A. Morrow,/players/m/morroan01.html,True,25,False,201503280UTA,False
0:00.0,3,K. Singler,/players/s/singlky01.html,False,5,True,201503280UTA,False
0:00.0,3,E. Kanter,/players/k/kanteen01.html,False,16,True,201503280UTA,False
11:06.0,4,S. Adams,/players/a/adamsst01.html,False,5,True,201503280UTA,False
10:42.0,4,R. Westbrook,/players/w/westbru01.html,True,25,False,201503280UTA,False
10:14.0,4,D. Augustin,/players/a/augusdj01.html,False,24,False,201503280UTA,False
9:32.0,4,S. Adams,/players/a/adamsst01.html,False,6,True,201503280UTA,False
9:21.0,4,S. Novak,/players/n/novakst01.html,False,22,True,201503280UTA,False
9:14.0,4,R. Westbrook,/players/w/westbru01.html,False,3,True,201503280UTA,False
8:56.0,4,R. Westbrook,/players/w/westbru01.html,False,24,False,201503280UTA,False
8:27.0,4,D. Augustin,/players/a/augusdj01.html,False,20,True,201503280UTA,False
8:26.0,4,S. Adams,/players/a/adamsst01.html,False,3,True,201503280UTA,False
8:24.0,4,S. Adams,/players/a/adamsst01.html,True,2,True,201503280UTA,False
7:40.0,4,S. Adams,/players/a/adamsst01.html,False,4,True,201503280UTA,False
7:25.0,4,R. Westbrook,/players/w/westbru01.html,True,16,True,201503280UTA,False
6:48.0,4,R. Westbrook,/players/w/westbru01.html,False,25,False,201503280UTA,False
6:18.0,4,R. Westbrook,/players/w/westbru01.html,True,1,True,201503280UTA,False
5:42.0,4,R. Westbrook,/players/w/westbru01.html,False,14,True,201503280UTA,False
5:04.0,4,R. Westbrook,/players/w/westbru01.html,True,1,True,201503280UTA,False
4:33.0,4,R. Westbrook,/players/w/westbru01.html,True,11,True,201503280UTA,False
3:38.0,4,D. Augustin,/players/a/augusdj01.html,False,23,False,201503280UTA,False
3:31.0,4,R. Westbrook,/players/w/westbru01.html,False,2,True,201503280UTA,False
0:32.0,4,R. Westbrook,/players/w/westbru01.html,True,26,False,201503280UTA,False
0:06.0,4,R. Westbrook,/players/w/westbru01.html,False,24,False,201503280UTA,False
11:41.0,1,E. Kanter,/players/k/kanteen01.html,True,1,True,201503290PHO,False
10:39.0,1,R. Westbrook,/players/w/westbru01.html,False,25,False,201503290PHO,False
10:14.0,1,E. Kanter,/players/k/kanteen01.html,True,2,True,201503290PHO,False
9:42.0,1,E. Kanter,/players/k/kanteen01.html,True,2,True,201503290PHO,False
9:17.0,1,S. Adams,/players/a/adamsst01.html,True,0,True,201503290PHO,False
8:38.0,1,R. Westbrook,/players/w/westbru01.html,False,22,True,201503290PHO,False
8:13.0,1,D. Waiters,/players/w/waitedi01.html,False,25,False,201503290PHO,False
7:43.0,1,E. Kanter,/players/k/kanteen01.html,False,8,True,201503290PHO,False
7:02.0,1,R. Westbrook,/players/w/westbru01.html,False,4,True,201503290PHO,False
7:00.0,1,E. Kanter,/players/k/kanteen01.html,False,1,True,201503290PHO,False
6:31.0,1,R. Westbrook,/players/w/westbru01.html,False,20,True,201503290PHO,False
6:09.0,1,R. Westbrook,/players/w/westbru01.html,False,10,True,201503290PHO,False
5:38.0,1,R. Westbrook,/players/w/westbru01.html,True,2,True,201503290PHO,False
5:09.0,1,R. Westbrook,/players/w/westbru01.html,False,25,False,201503290PHO,False
4:11.0,1,A. Morrow,/players/m/morroan01.html,True,17,True,201503290PHO,False
3:34.0,1,R. Westbrook,/players/w/westbru01.html,True,1,True,201503290PHO,False
2:53.0,1,D. Augustin,/players/a/augusdj01.html,False,7,True,201503290PHO,False
1:57.0,1,S. Adams,/players/a/adamsst01.html,True,0,True,201503290PHO,False
0:52.0,1,S. Adams,/players/a/adamsst01.html,False,3,True,201503290PHO,False
0:51.0,1,S. Adams,/players/a/adamsst01.html,True,1,True,201503290PHO,False
0:07.0,1,R. Westbrook,/players/w/westbru01.html,False,17,True,201503290PHO,False
10:14.0,2,S. Adams,/players/a/adamsst01.html,True,3,True,201503290PHO,False
9:02.0,2,A. Morrow,/players/m/morroan01.html,True,23,False,201503290PHO,False
8:19.0,2,D. Waiters,/players/w/waitedi01.html,False,26,False,201503290PHO,False
7:50.0,2,D. Waiters,/players/w/waitedi01.html,True,1,True,201503290PHO,False
7:25.0,2,D. Waiters,/players/w/waitedi01.html,True,2,True,201503290PHO,False
6:59.0,2,D. Waiters,/players/w/waitedi01.html,False,4,True,201503290PHO,False
6:32.0,2,E. Kanter,/players/k/kanteen01.html,False,2,True,201503290PHO,False
5:43.0,2,R. Westbrook,/players/w/westbru01.html,False,2,True,201503290PHO,False
5:39.0,2,E. Kanter,/players/k/kanteen01.html,True,2,True,201503290PHO,False
5:19.0,2,R. Westbrook,/players/w/westbru01.html,True,25,False,201503290PHO,False
4:23.0,2,E. Kanter,/players/k/kanteen01.html,False,2,True,201503290PHO,False
4:01.0,2,D. Waiters,/players/w/waitedi01.html,False,19,True,201503290PHO,False
3:55.0,2,R. Westbrook,/players/w/westbru01.html,True,19,True,201503290PHO,False
3:26.0,2,R. Westbrook,/players/w/westbru01.html,False,25,False,201503290PHO,False
2:37.0,2,R. Westbrook,/players/w/westbru01.html,True,0,True,201503290PHO,False
2:12.0,2,R. Westbrook,/players/w/westbru01.html,True,0,True,201503290PHO,False
1:50.0,2,R. Westbrook,/players/w/westbru01.html,False,2,True,201503290PHO,False
1:00.0,2,R. Westbrook,/players/w/westbru01.html,True,14,True,201503290PHO,False
0:35.0,2,R. Westbrook,/players/w/westbru01.html,False,25,False,201503290PHO,False
0:30.0,2,R. Westbrook,/players/w/westbru01.html,False,1,True,201503290PHO,False
0:04.0,2,D. Waiters,/players/w/waitedi01.html,False,2,True,201503290PHO,False
11:14.0,3,E. Kanter,/players/k/kanteen01.html,False,7,True,201503290PHO,False
10:53.0,3,D. Waiters,/players/w/waitedi01.html,True,24,False,201503290PHO,False
10:31.0,3,R. Westbrook,/players/w/westbru01.html,True,19,True,201503290PHO,False
9:29.0,3,R. Westbrook,/players/w/westbru01.html,True,19,True,201503290PHO,False
8:53.0,3,E. Kanter,/players/k/kanteen01.html,True,18,True,201503290PHO,False
7:59.0,3,D. Waiters,/players/w/waitedi01.html,True,1,True,201503290PHO,False
7:19.0,3,R. Westbrook,/players/w/westbru01.html,False,9,True,201503290PHO,False
6:52.0,3,K. Singler,/players/s/singlky01.html,False,25,False,201503290PHO,False
6:30.0,3,S. Adams,/players/a/adamsst01.html,True,0,True,201503290PHO,False
5:53.0,3,D. Waiters,/players/w/waitedi01.html,False,1,True,201503290PHO,False
5:34.0,3,D. Waiters,/players/w/waitedi01.html,True,1,True,201503290PHO,False
5:11.0,3,D. Waiters,/players/w/waitedi01.html,False,23,False,201503290PHO,False
4:20.0,3,D. Waiters,/players/w/waitedi01.html,False,7,True,201503290PHO,False
4:01.0,3,R. Westbrook,/players/w/westbru01.html,False,21,True,201503290PHO,False
3:27.0,3,R. Westbrook,/players/w/westbru01.html,False,25,False,201503290PHO,False
2:59.0,3,R. Westbrook,/players/w/westbru01.html,False,18,True,201503290PHO,False
1:54.0,3,D. Waiters,/players/w/waitedi01.html,False,25,False,201503290PHO,False
1:30.0,3,R. Westbrook,/players/w/westbru01.html,False,16,True,201503290PHO,False
1:04.0,3,D. Augustin,/players/a/augusdj01.html,True,25,False,201503290PHO,False
0:26.0,3,D. Waiters,/players/w/waitedi01.html,True,1,True,201503290PHO,False
11:44.0,4,D. Waiters,/players/w/waitedi01.html,False,20,True,201503290PHO,False
11:42.0,4,S. Adams,/players/a/adamsst01.html,True,2,True,201503290PHO,False
11:26.0,4,D. Waiters,/players/w/waitedi01.html,True,1,True,201503290PHO,False
10:19.0,4,D. Augustin,/players/a/augusdj01.html,False,7,True,201503290PHO,False
10:10.0,4,A. Morrow,/players/m/morroan01.html,False,25,False,201503290PHO,False
9:55.0,4,D. Augustin,/players/a/augusdj01.html,True,1,True,201503290PHO,False
9:18.0,4,D. Waiters,/players/w/waitedi01.html,False,25,False,201503290PHO,False
9:01.0,4,A. Morrow,/players/m/morroan01.html,True,23,False,201503290PHO,False
8:27.0,4,K. Singler,/players/s/singlky01.html,True,25,False,201503290PHO,False
7:39.0,4,D. Augustin,/players/a/augusdj01.html,True,24,False,201503290PHO,False
6:45.0,4,A. Morrow,/players/m/morroan01.html,True,23,False,201503290PHO,False
6:21.0,4,D. Waiters,/players/w/waitedi01.html,False,1,True,201503290PHO,False
5:51.0,4,D. Augustin,/players/a/augusdj01.html,True,25,False,201503290PHO,False
5:05.0,4,R. Westbrook,/players/w/westbru01.html,False,12,True,201503290PHO,False
5:03.0,4,S. Adams,/players/a/adamsst01.html,False,2,True,201503290PHO,False
4:58.0,4,A. Morrow,/players/m/morroan01.html,False,25,False,201503290PHO,False
4:39.0,4,R. Westbrook,/players/w/westbru01.html,True,3,True,201503290PHO,False
4:02.0,4,K. Singler,/players/s/singlky01.html,False,25,False,201503290PHO,False
3:34.0,4,D. Augustin,/players/a/augusdj01.html,False,25,False,201503290PHO,False
3:31.0,4,S. Adams,/players/a/adamsst01.html,False,2,True,201503290PHO,False
2:50.0,4,D. Augustin,/players/a/augusdj01.html,True,25,False,201503290PHO,False
2:09.0,4,R. Westbrook,/players/w/westbru01.html,False,25,False,201503290PHO,False
1:03.0,4,D. Augustin,/players/a/augusdj01.html,True,9,True,201503290PHO,False
0:33.0,4,D. Waiters,/players/w/waitedi01.html,True,0,True,201503290PHO,False
11:20.0,1,E. Kanter,/players/k/kanteen01.html,True,2,True,201504010OKC,True
10:37.0,1,D. Waiters,/players/w/waitedi01.html,False,7,True,201504010OKC,True
9:45.0,1,D. Waiters,/players/w/waitedi01.html,True,2,True,201504010OKC,True
9:30.0,1,R. Westbrook,/players/w/westbru01.html,False,17,True,201504010OKC,True
8:43.0,1,S. Adams,/players/a/adamsst01.html,False,7,True,201504010OKC,True
8:05.0,1,D. Waiters,/players/w/waitedi01.html,True,1,True,201504010OKC,True
7:28.0,1,D. Waiters,/players/w/waitedi01.html,True,1,True,201504010OKC,True
7:05.0,1,R. Westbrook,/players/w/westbru01.html,False,5,True,201504010OKC,True
6:43.0,1,D. Waiters,/players/w/waitedi01.html,False,25,False,201504010OKC,True
6:12.0,1,E. Kanter,/players/k/kanteen01.html,True,5,True,201504010OKC,True
5:41.0,1,E. Kanter,/players/k/kanteen01.html,True,4,True,201504010OKC,True
5:10.0,1,E. Kanter,/players/k/kanteen01.html,True,22,False,201504010OKC,True
4:08.0,1,D. Waiters,/players/w/waitedi01.html,False,1,True,201504010OKC,True
4:06.0,1,E. Kanter,/players/k/kanteen01.html,False,2,True,201504010OKC,True
3:45.0,1,A. Morrow,/players/m/morroan01.html,False,25,False,201504010OKC,True
3:24.0,1,R. Westbrook,/players/w/westbru01.html,True,15,True,201504010OKC,True
2:21.0,1,R. Westbrook,/players/w/westbru01.html,False,4,True,201504010OKC,True
1:59.0,1,E. Kanter,/players/k/kanteen01.html,True,17,True,201504010OKC,True
1:22.0,1,D. Augustin,/players/a/augusdj01.html,False,12,True,201504010OKC,True
1:21.0,1,M. McGary,/players/m/mcgarmi01.html,True,2,True,201504010OKC,True
1:01.0,1,R. Westbrook,/players/w/westbru01.html,False,24,False,201504010OKC,True
0:33.0,1,R. Westbrook,/players/w/westbru01.html,False,3,True,201504010OKC,True
0:01.0,1,R. Westbrook,/players/w/westbru01.html,False,1,True,201504010OKC,True
11:38.0,2,A. Morrow,/players/m/morroan01.html,True,17,True,201504010OKC,True
10:35.0,2,S. Adams,/players/a/adamsst01.html,True,2,True,201504010OKC,True
10:02.0,2,D. Waiters,/players/w/waitedi01.html,False,20,True,201504010OKC,True
9:32.0,2,M. McGary,/players/m/mcgarmi01.html,False,3,True,201504010OKC,True
9:31.0,2,M. McGary,/players/m/mcgarmi01.html,True,3,True,201504010OKC,True
8:56.0,2,A. Morrow,/players/m/morroan01.html,True,13,True,201504010OKC,True
8:05.0,2,K. Singler,/players/s/singlky01.html,True,0,True,201504010OKC,True
7:33.0,2,R. Westbrook,/players/w/westbru01.html,False,15,True,201504010OKC,True
7:14.0,2,D. Augustin,/players/a/augusdj01.html,True,23,False,201504010OKC,True
6:43.0,2,S. Adams,/players/a/adamsst01.html,True,0,True,201504010OKC,True
5:37.0,2,R. Westbrook,/players/w/westbru01.html,False,2,True,201504010OKC,True
5:17.0,2,D. Waiters,/players/w/waitedi01.html,False,3,True,201504010OKC,True
4:51.0,2,E. Kanter,/players/k/kanteen01.html,False,3,True,201504010OKC,True
4:49.0,2,E. Kanter,/players/k/kanteen01.html,True,1,True,201504010OKC,True
4:26.0,2,D. Augustin,/players/a/augusdj01.html,False,15,True,201504010OKC,True
4:18.0,2,R. Westbrook,/players/w/westbru01.html,False,18,True,201504010OKC,True
3:34.0,2,A. Morrow,/players/m/morroan01.html,True,14,True,201504010OKC,True
2:54.0,2,R. Westbrook,/players/w/westbru01.html,True,4,True,201504010OKC,True
2:15.0,2,A. Morrow,/players/m/morroan01.html,True,25,False,201504010OKC,True
1:46.0,2,R. Westbrook,/players/w/westbru01.html,False,1,True,201504010OKC,True
1:14.0,2,A. Morrow,/players/m/morroan01.html,True,23,False,201504010OKC,True
0:31.0,2,R. Westbrook,/players/w/westbru01.html,False,25,False,201504010OKC,True
0:00.0,2,A. Morrow,/players/m/morroan01.html,True,25,False,201504010OKC,True
11:40.0,3,D. Waiters,/players/w/waitedi01.html,False,16,True,201504010OKC,True
11:36.0,3,E. Kanter,/players/k/kanteen01.html,True,5,True,201504010OKC,True
11:12.0,3,R. Westbrook,/players/w/westbru01.html,True,19,True,201504010OKC,True
10:47.0,3,D. Waiters,/players/w/waitedi01.html,True,23,False,201504010OKC,True
10:06.0,3,E. Kanter,/players/k/kanteen01.html,True,2,True,201504010OKC,True
9:36.0,3,K. Singler,/players/s/singlky01.html,False,5,True,201504010OKC,True
9:34.0,3,E. Kanter,/players/k/kanteen01.html,True,1,True,201504010OKC,True
9:15.0,3,R. Westbrook,/players/w/westbru01.html,True,1,True,201504010OKC,True
8:47.0,3,K. Singler,/players/s/singlky01.html,True,23,False,201504010OKC,True
8:20.0,3,D. Waiters,/players/w/waitedi01.html,False,25,False,201504010OKC,True
8:08.0,3,R. Westbrook,/players/w/westbru01.html,False,18,True,201504010OKC,True
7:44.0,3,R. Westbrook,/players/w/westbru01.html,True,1,True,201504010OKC,True
