time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
3:24.0,3,T. Evans,/players/e/evansty01.html,True,3,True,201503270NOP,True
2:55.0,3,T. Evans,/players/e/evansty01.html,True,21,True,201503270NOP,True
2:25.0,3,N. Cole,/players/c/coleno01.html,True,13,True,201503270NOP,True
1:44.0,3,A. Davis,/players/d/davisan02.html,True,19,True,201503270NOP,True
1:11.0,3,T. Evans,/players/e/evansty01.html,False,22,True,201503270NOP,True
0:47.0,3,N. Cole,/players/c/coleno01.html,False,18,True,201503270NOP,True
11:40.0,4,A. Davis,/players/d/davisan02.html,False,8,True,201503270NOP,True
10:50.0,4,N. Cole,/players/c/coleno01.html,True,29,False,201503270NOP,True
10:19.0,4,A. Ajinca,/players/a/ajincal01.html,False,6,True,201503270NOP,True
9:50.0,4,N. Cole,/players/c/coleno01.html,True,18,True,201503270NOP,True
9:09.0,4,T. Douglas,/players/d/douglto01.html,True,25,False,201503270NOP,True
8:48.0,4,D. Cunningham,/players/c/cunnida01.html,True,0,True,201503270NOP,True
8:10.0,4,A. Ajinca,/players/a/ajincal01.html,True,3,True,201503270NOP,True
7:47.0,4,T. Douglas,/players/d/douglto01.html,True,2,True,201503270NOP,True
6:37.0,4,D. Cunningham,/players/c/cunnida01.html,False,16,True,201503270NOP,True
6:14.0,4,A. Davis,/players/d/davisan02.html,False,2,True,201503270NOP,True
6:13.0,4,A. Ajinca,/players/a/ajincal01.html,False,2,True,201503270NOP,True
5:46.0,4,A. Davis,/players/d/davisan02.html,True,14,True,201503270NOP,True
5:08.0,4,A. Davis,/players/d/davisan02.html,True,7,True,201503270NOP,True
4:13.0,4,N. Cole,/players/c/coleno01.html,False,26,False,201503270NOP,True
4:02.0,4,T. Evans,/players/e/evansty01.html,True,26,False,201503270NOP,True
2:55.0,4,E. Gordon,/players/g/gordoer01.html,True,11,True,201503270NOP,True
1:54.0,4,O. Asik,/players/a/asikom01.html,False,2,True,201503270NOP,True
1:31.0,4,A. Davis,/players/d/davisan02.html,True,2,True,201503270NOP,True
1:02.0,4,A. Davis,/players/d/davisan02.html,True,1,True,201503270NOP,True
0:26.0,4,Q. Pondexter,/players/p/pondequ01.html,False,31,False,201503270NOP,True
11:35.0,1,A. Davis,/players/d/davisan02.html,True,12,True,201503290NOP,True
10:27.0,1,O. Asik,/players/a/asikom01.html,True,2,True,201503290NOP,True
10:02.0,1,Q. Pondexter,/players/p/pondequ01.html,True,24,False,201503290NOP,True
8:56.0,1,A. Davis,/players/d/davisan02.html,False,2,True,201503290NOP,True
8:54.0,1,O. Asik,/players/a/asikom01.html,False,2,True,201503290NOP,True
8:14.0,1,O. Asik,/players/a/asikom01.html,True,0,True,201503290NOP,True
7:27.0,1,E. Gordon,/players/g/gordoer01.html,True,24,False,201503290NOP,True
6:49.0,1,T. Evans,/players/e/evansty01.html,False,13,True,201503290NOP,True
6:30.0,1,T. Evans,/players/e/evansty01.html,False,2,True,201503290NOP,True
6:27.0,1,O. Asik,/players/a/asikom01.html,False,3,True,201503290NOP,True
6:03.0,1,A. Davis,/players/d/davisan02.html,False,12,True,201503290NOP,True
5:43.0,1,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201503290NOP,True
5:17.0,1,E. Gordon,/players/g/gordoer01.html,True,1,True,201503290NOP,True
4:46.0,1,A. Davis,/players/d/davisan02.html,False,6,True,201503290NOP,True
4:08.0,1,O. Asik,/players/a/asikom01.html,True,2,True,201503290NOP,True
3:36.0,1,D. Cunningham,/players/c/cunnida01.html,False,22,True,201503290NOP,True
3:09.0,1,A. Davis,/players/d/davisan02.html,True,9,True,201503290NOP,True
2:38.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201503290NOP,True
2:03.0,1,A. Davis,/players/d/davisan02.html,False,2,True,201503290NOP,True
1:25.0,1,A. Ajinca,/players/a/ajincal01.html,False,12,True,201503290NOP,True
0:55.0,1,A. Davis,/players/d/davisan02.html,True,13,True,201503290NOP,True
11:24.0,2,A. Ajinca,/players/a/ajincal01.html,True,8,True,201503290NOP,True
10:56.0,2,D. Cunningham,/players/c/cunnida01.html,False,1,True,201503290NOP,True
10:23.0,2,N. Cole,/players/c/coleno01.html,True,2,True,201503290NOP,True
9:47.0,2,A. Davis,/players/d/davisan02.html,False,6,True,201503290NOP,True
9:14.0,2,A. Ajinca,/players/a/ajincal01.html,False,9,True,201503290NOP,True
9:13.0,2,A. Davis,/players/d/davisan02.html,True,1,True,201503290NOP,True
8:31.0,2,T. Douglas,/players/d/douglto01.html,True,25,False,201503290NOP,True
7:55.0,2,T. Douglas,/players/d/douglto01.html,False,15,True,201503290NOP,True
7:48.0,2,N. Cole,/players/c/coleno01.html,True,16,True,201503290NOP,True
7:23.0,2,D. Cunningham,/players/c/cunnida01.html,False,16,True,201503290NOP,True
4:35.0,2,O. Asik,/players/a/asikom01.html,True,2,True,201503290NOP,True
4:02.0,2,A. Davis,/players/d/davisan02.html,False,20,True,201503290NOP,True
3:29.0,2,Q. Pondexter,/players/p/pondequ01.html,True,25,False,201503290NOP,True
2:47.0,2,A. Davis,/players/d/davisan02.html,False,17,True,201503290NOP,True
2:04.0,2,A. Davis,/players/d/davisan02.html,True,2,True,201503290NOP,True
1:28.0,2,D. Cunningham,/players/c/cunnida01.html,True,20,True,201503290NOP,True
0:54.0,2,E. Gordon,/players/g/gordoer01.html,False,27,False,201503290NOP,True
0:38.0,2,T. Evans,/players/e/evansty01.html,True,26,False,201503290NOP,True
0:17.0,2,O. Asik,/players/a/asikom01.html,True,0,True,201503290NOP,True
11:28.0,3,A. Davis,/players/d/davisan02.html,False,2,True,201503290NOP,True
10:42.0,3,E. Gordon,/players/g/gordoer01.html,True,21,True,201503290NOP,True
10:13.0,3,A. Davis,/players/d/davisan02.html,False,2,True,201503290NOP,True
8:58.0,3,O. Asik,/players/a/asikom01.html,True,0,True,201503290NOP,True
8:18.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201503290NOP,True
7:53.0,3,A. Davis,/players/d/davisan02.html,True,2,True,201503290NOP,True
7:07.0,3,A. Davis,/players/d/davisan02.html,True,3,True,201503290NOP,True
6:35.0,3,Q. Pondexter,/players/p/pondequ01.html,True,0,True,201503290NOP,True
5:47.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201503290NOP,True
5:06.0,3,E. Gordon,/players/g/gordoer01.html,False,24,False,201503290NOP,True
4:45.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201503290NOP,True
3:21.0,3,O. Asik,/players/a/asikom01.html,True,2,True,201503290NOP,True
2:47.0,3,N. Cole,/players/c/coleno01.html,False,25,False,201503290NOP,True
1:58.0,3,N. Cole,/players/c/coleno01.html,True,19,True,201503290NOP,True
1:19.0,3,E. Gordon,/players/g/gordoer01.html,True,21,True,201503290NOP,True
0:46.0,3,A. Davis,/players/d/davisan02.html,False,9,True,201503290NOP,True
0:07.0,3,N. Cole,/players/c/coleno01.html,False,24,False,201503290NOP,True
11:46.0,4,A. Davis,/players/d/davisan02.html,True,16,True,201503290NOP,True
11:20.0,4,E. Gordon,/players/g/gordoer01.html,True,2,True,201503290NOP,True
10:49.0,4,A. Davis,/players/d/davisan02.html,True,2,True,201503290NOP,True
10:11.0,4,E. Gordon,/players/g/gordoer01.html,False,16,True,201503290NOP,True
9:26.0,4,A. Ajinca,/players/a/ajincal01.html,True,9,True,201503290NOP,True
8:41.0,4,A. Davis,/players/d/davisan02.html,False,1,True,201503290NOP,True
7:03.0,4,N. Cole,/players/c/coleno01.html,False,17,True,201503290NOP,True
6:18.0,4,L. Babbitt,/players/b/babbilu01.html,False,2,True,201503290NOP,True
5:49.0,4,L. Babbitt,/players/b/babbilu01.html,True,19,True,201503290NOP,True
5:16.0,4,A. Ajinca,/players/a/ajincal01.html,False,9,True,201503290NOP,True
4:40.0,4,L. Babbitt,/players/b/babbilu01.html,True,27,False,201503290NOP,True
4:16.0,4,D. Cunningham,/players/c/cunnida01.html,True,2,True,201503290NOP,True
3:43.0,4,N. Cole,/players/c/coleno01.html,True,1,True,201503290NOP,True
2:28.0,4,T. Douglas,/players/d/douglto01.html,False,25,False,201503290NOP,True
2:12.0,4,D. Cunningham,/players/c/cunnida01.html,True,21,True,201503290NOP,True
1:22.0,4,A. Ajinca,/players/a/ajincal01.html,True,2,True,201503290NOP,True
0:20.0,4,T. Douglas,/players/d/douglto01.html,False,23,False,201503290NOP,True
0:16.0,4,L. Babbitt,/players/b/babbilu01.html,True,5,True,201503290NOP,True
11:19.0,1,A. Davis,/players/d/davisan02.html,True,16,True,201504010LAL,False
10:23.0,1,O. Asik,/players/a/asikom01.html,True,4,True,201504010LAL,False
9:44.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201504010LAL,False
9:04.0,1,A. Davis,/players/d/davisan02.html,False,19,True,201504010LAL,False
8:33.0,1,Q. Pondexter,/players/p/pondequ01.html,True,23,False,201504010LAL,False
7:54.0,1,A. Davis,/players/d/davisan02.html,True,7,True,201504010LAL,False
7:03.0,1,A. Davis,/players/d/davisan02.html,False,16,True,201504010LAL,False
6:37.0,1,T. Evans,/players/e/evansty01.html,True,26,False,201504010LAL,False
5:45.0,1,A. Davis,/players/d/davisan02.html,False,8,True,201504010LAL,False
5:24.0,1,T. Evans,/players/e/evansty01.html,True,23,False,201504010LAL,False
4:46.0,1,O. Asik,/players/a/asikom01.html,True,1,True,201504010LAL,False
4:13.0,1,T. Evans,/players/e/evansty01.html,False,1,True,201504010LAL,False
4:12.0,1,O. Asik,/players/a/asikom01.html,False,2,True,201504010LAL,False
3:47.0,1,D. Cunningham,/players/c/cunnida01.html,False,20,True,201504010LAL,False
3:19.0,1,E. Gordon,/players/g/gordoer01.html,False,19,True,201504010LAL,False
1:59.0,1,D. Cunningham,/players/c/cunnida01.html,True,20,True,201504010LAL,False
1:21.0,1,D. Cunningham,/players/c/cunnida01.html,True,0,True,201504010LAL,False
0:53.0,1,A. Ajinca,/players/a/ajincal01.html,False,6,True,201504010LAL,False
0:44.0,1,N. Cole,/players/c/coleno01.html,True,6,True,201504010LAL,False
0:07.0,1,N. Cole,/players/c/coleno01.html,True,23,True,201504010LAL,False
11:40.0,2,R. Anderson,/players/a/anderry01.html,False,16,True,201504010LAL,False
10:55.0,2,A. Ajinca,/players/a/ajincal01.html,True,0,True,201504010LAL,False
10:24.0,2,R. Anderson,/players/a/anderry01.html,True,0,True,201504010LAL,False
9:38.0,2,D. Cunningham,/players/c/cunnida01.html,True,0,True,201504010LAL,False
8:58.0,2,A. Ajinca,/players/a/ajincal01.html,False,7,True,201504010LAL,False
8:31.0,2,N. Cole,/players/c/coleno01.html,True,9,True,201504010LAL,False
8:05.0,2,T. Evans,/players/e/evansty01.html,True,1,True,201504010LAL,False
6:52.0,2,R. Anderson,/players/a/anderry01.html,False,1,True,201504010LAL,False
6:11.0,2,T. Evans,/players/e/evansty01.html,False,24,False,201504010LAL,False
6:08.0,2,O. Asik,/players/a/asikom01.html,True,2,True,201504010LAL,False
5:29.0,2,A. Davis,/players/d/davisan02.html,False,13,True,201504010LAL,False
4:58.0,2,N. Cole,/players/c/coleno01.html,False,18,True,201504010LAL,False
4:37.0,2,A. Davis,/players/d/davisan02.html,True,16,True,201504010LAL,False
3:59.0,2,E. Gordon,/players/g/gordoer01.html,True,23,False,201504010LAL,False
3:06.0,2,E. Gordon,/players/g/gordoer01.html,False,8,True,201504010LAL,False
3:02.0,2,O. Asik,/players/a/asikom01.html,False,1,True,201504010LAL,False
2:47.0,2,A. Davis,/players/d/davisan02.html,False,18,True,201504010LAL,False
2:44.0,2,O. Asik,/players/a/asikom01.html,False,1,True,201504010LAL,False
2:00.0,2,T. Evans,/players/e/evansty01.html,True,2,True,201504010LAL,False
1:10.0,2,R. Anderson,/players/a/anderry01.html,True,27,False,201504010LAL,False
0:27.0,2,R. Anderson,/players/a/anderry01.html,True,25,False,201504010LAL,False
0:00.0,2,T. Evans,/players/e/evansty01.html,True,2,True,201504010LAL,False
11:46.0,3,A. Davis,/players/d/davisan02.html,True,2,True,201504010LAL,False
11:14.0,3,Q. Pondexter,/players/p/pondequ01.html,True,23,True,201504010LAL,False
9:52.0,3,Q. Pondexter,/players/p/pondequ01.html,True,1,True,201504010LAL,False
9:26.0,3,T. Evans,/players/e/evansty01.html,False,25,False,201504010LAL,False
8:44.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201504010LAL,False
8:10.0,3,Q. Pondexter,/players/p/pondequ01.html,True,24,False,201504010LAL,False
7:39.0,3,T. Evans,/players/e/evansty01.html,True,1,True,201504010LAL,False
7:04.0,3,A. Davis,/players/d/davisan02.html,True,17,True,201504010LAL,False
6:23.0,3,O. Asik,/players/a/asikom01.html,True,2,True,201504010LAL,False
5:51.0,3,E. Gordon,/players/g/gordoer01.html,False,24,False,201504010LAL,False
5:25.0,3,E. Gordon,/players/g/gordoer01.html,True,26,False,201504010LAL,False
3:56.0,3,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201504010LAL,False
3:23.0,3,A. Davis,/players/d/davisan02.html,True,17,True,201504010LAL,False
2:27.0,3,A. Davis,/players/d/davisan02.html,False,15,True,201504010LAL,False
2:03.0,3,N. Cole,/players/c/coleno01.html,True,19,True,201504010LAL,False
1:23.0,3,N. Cole,/players/c/coleno01.html,False,10,True,201504010LAL,False
1:17.0,3,A. Ajinca,/players/a/ajincal01.html,True,5,True,201504010LAL,False
0:44.0,3,A. Ajinca,/players/a/ajincal01.html,False,8,True,201504010LAL,False
0:02.0,3,N. Cole,/players/c/coleno01.html,True,2,True,201504010LAL,False
11:18.0,4,R. Anderson,/players/a/anderry01.html,True,18,True,201504010LAL,False
10:49.0,4,N. Cole,/players/c/coleno01.html,True,24,False,201504010LAL,False
10:04.0,4,R. Anderson,/players/a/anderry01.html,False,17,True,201504010LAL,False
9:36.0,4,N. Cole,/players/c/coleno01.html,True,13,True,201504010LAL,False
9:06.0,4,T. Douglas,/players/d/douglto01.html,False,12,True,201504010LAL,False
8:25.0,4,A. Ajinca,/players/a/ajincal01.html,False,10,True,201504010LAL,False
8:01.0,4,N. Cole,/players/c/coleno01.html,True,1,True,201504010LAL,False
6:35.0,4,N. Cole,/players/c/coleno01.html,False,2,True,201504010LAL,False
6:04.0,4,R. Anderson,/players/a/anderry01.html,False,25,False,201504010LAL,False
5:58.0,4,A. Davis,/players/d/davisan02.html,True,1,True,201504010LAL,False
5:00.0,4,T. Evans,/players/e/evansty01.html,False,2,True,201504010LAL,False
3:56.0,4,R. Anderson,/players/a/anderry01.html,False,25,False,201504010LAL,False
3:38.0,4,N. Cole,/players/c/coleno01.html,False,26,False,201504010LAL,False
2:12.0,4,R. Anderson,/players/a/anderry01.html,False,16,True,201504010LAL,False
1:38.0,4,T. Douglas,/players/d/douglto01.html,False,14,True,201504010LAL,False
0:49.0,4,R. Anderson,/players/a/anderry01.html,True,22,True,201504010LAL,False
0:21.0,4,T. Douglas,/players/d/douglto01.html,True,2,True,201504010LAL,False
11:15.0,1,A. Davis,/players/d/davisan02.html,False,8,True,201504030SAC,False
10:38.0,1,E. Gordon,/players/g/gordoer01.html,False,7,True,201504030SAC,False
10:37.0,1,O. Asik,/players/a/asikom01.html,False,2,True,201504030SAC,False
10:32.0,1,E. Gordon,/players/g/gordoer01.html,True,23,False,201504030SAC,False
9:57.0,1,A. Davis,/players/d/davisan02.html,True,20,True,201504030SAC,False
9:28.0,1,Q. Pondexter,/players/p/pondequ01.html,True,25,False,201504030SAC,False
9:00.0,1,A. Davis,/players/d/davisan02.html,False,21,True,201504030SAC,False
8:39.0,1,Q. Pondexter,/players/p/pondequ01.html,False,2,True,201504030SAC,False
8:17.0,1,E. Gordon,/players/g/gordoer01.html,True,25,False,201504030SAC,False
7:44.0,1,A. Davis,/players/d/davisan02.html,False,20,True,201504030SAC,False
7:33.0,1,A. Davis,/players/d/davisan02.html,True,2,True,201504030SAC,False
7:08.0,1,Q. Pondexter,/players/p/pondequ01.html,True,23,False,201504030SAC,False
6:41.0,1,Q. Pondexter,/players/p/pondequ01.html,True,24,False,201504030SAC,False
6:07.0,1,Q. Pondexter,/players/p/pondequ01.html,False,23,False,201504030SAC,False
5:49.0,1,E. Gordon,/players/g/gordoer01.html,False,24,False,201504030SAC,False
5:40.0,1,Q. Pondexter,/players/p/pondequ01.html,True,22,False,201504030SAC,False
4:39.0,1,T. Evans,/players/e/evansty01.html,True,3,True,201504030SAC,False
4:07.0,1,T. Evans,/players/e/evansty01.html,True,15,True,201504030SAC,False
3:48.0,1,E. Gordon,/players/g/gordoer01.html,True,1,True,201504030SAC,False
3:13.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201504030SAC,False
2:29.0,1,E. Gordon,/players/g/gordoer01.html,False,9,True,201504030SAC,False
2:13.0,1,A. Davis,/players/d/davisan02.html,False,13,True,201504030SAC,False
0:54.0,1,R. Anderson,/players/a/anderry01.html,False,20,True,201504030SAC,False
0:31.0,1,T. Douglas,/players/d/douglto01.html,False,7,True,201504030SAC,False
10:44.0,2,N. Cole,/players/c/coleno01.html,True,20,True,201504030SAC,False
9:30.0,2,R. Anderson,/players/a/anderry01.html,False,16,True,201504030SAC,False
9:18.0,2,N. Cole,/players/c/coleno01.html,False,25,False,201504030SAC,False
8:51.0,2,R. Anderson,/players/a/anderry01.html,False,25,False,201504030SAC,False
8:22.0,2,R. Anderson,/players/a/anderry01.html,True,3,True,201504030SAC,False
6:46.0,2,R. Anderson,/players/a/anderry01.html,False,27,False,201504030SAC,False
6:41.0,2,T. Evans,/players/e/evansty01.html,False,3,True,201504030SAC,False
5:20.0,2,E. Gordon,/players/g/gordoer01.html,True,25,False,201504030SAC,False
4:36.0,2,Q. Pondexter,/players/p/pondequ01.html,False,9,True,201504030SAC,False
4:14.0,2,R. Anderson,/players/a/anderry01.html,False,25,False,201504030SAC,False
3:16.0,2,O. Asik,/players/a/asikom01.html,False,3,True,201504030SAC,False
2:56.0,2,T. Evans,/players/e/evansty01.html,True,2,True,201504030SAC,False
2:17.0,2,Q. Pondexter,/players/p/pondequ01.html,False,10,True,201504030SAC,False
2:17.0,2,O. Asik,/players/a/asikom01.html,True,3,True,201504030SAC,False
1:53.0,2,Q. Pondexter,/players/p/pondequ01.html,False,2,True,201504030SAC,False
1:39.0,2,T. Evans,/players/e/evansty01.html,True,4,True,201504030SAC,False
1:09.0,2,T. Evans,/players/e/evansty01.html,True,17,True,201504030SAC,False
0:29.0,2,T. Evans,/players/e/evansty01.html,False,19,True,201504030SAC,False
0:00.0,2,Q. Pondexter,/players/p/pondequ01.html,True,32,False,201504030SAC,False
11:37.0,3,A. Davis,/players/d/davisan02.html,False,16,True,201504030SAC,False
11:06.0,3,E. Gordon,/players/g/gordoer01.html,False,24,False,201504030SAC,False
10:32.0,3,O. Asik,/players/a/asikom01.html,False,3,True,201504030SAC,False
9:38.0,3,E. Gordon,/players/g/gordoer01.html,True,14,True,201504030SAC,False
9:16.0,3,Q. Pondexter,/players/p/pondequ01.html,True,23,False,201504030SAC,False
8:43.0,3,Q. Pondexter,/players/p/pondequ01.html,False,23,False,201504030SAC,False
8:23.0,3,O. Asik,/players/a/asikom01.html,True,0,True,201504030SAC,False
8:02.0,3,E. Gordon,/players/g/gordoer01.html,True,24,False,201504030SAC,False
7:18.0,3,T. Evans,/players/e/evansty01.html,True,25,False,201504030SAC,False
6:42.0,3,E. Gordon,/players/g/gordoer01.html,False,25,False,201504030SAC,False
6:21.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201504030SAC,False
5:35.0,3,A. Davis,/players/d/davisan02.html,False,19,True,201504030SAC,False
5:07.0,3,T. Evans,/players/e/evansty01.html,False,4,True,201504030SAC,False
4:17.0,3,T. Evans,/players/e/evansty01.html,False,25,False,201504030SAC,False
3:50.0,3,A. Davis,/players/d/davisan02.html,False,6,True,201504030SAC,False
3:09.0,3,D. Cunningham,/players/c/cunnida01.html,False,19,True,201504030SAC,False
2:50.0,3,N. Cole,/players/c/coleno01.html,False,24,False,201504030SAC,False
2:16.0,3,A. Davis,/players/d/davisan02.html,False,20,True,201504030SAC,False
0:03.0,3,N. Cole,/players/c/coleno01.html,False,3,True,201504030SAC,False
0:00.0,3,R. Anderson,/players/a/anderry01.html,False,23,False,201504030SAC,False
11:25.0,4,R. Anderson,/players/a/anderry01.html,True,25,False,201504030SAC,False
10:47.0,4,N. Cole,/players/c/coleno01.html,True,0,True,201504030SAC,False
10:29.0,4,T. Douglas,/players/d/douglto01.html,False,8,True,201504030SAC,False
10:03.0,4,A. Davis,/players/d/davisan02.html,True,0,True,201504030SAC,False
9:30.0,4,N. Cole,/players/c/coleno01.html,True,24,False,201504030SAC,False
8:45.0,4,N. Cole,/players/c/coleno01.html,True,24,False,201504030SAC,False
8:06.0,4,R. Anderson,/players/a/anderry01.html,False,16,True,201504030SAC,False
