time,player,player link,score description,game id,home game
8:20.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 13 ft (assist by R. Lopez),201503240POR,True
7:48.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 5 ft (assist by D. Wright),201503240POR,True
7:30.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 25 ft,201503240POR,True
6:56.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 3-pt shot from 26 ft (assist by A. Afflalo),201503240POR,True
6:10.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 2-pt shot from 5 ft,201503240POR,True
5:44.0,A. Gee,/players/g/geeal01.html,A. Gee makes 2-pt shot from 2 ft,201503240POR,True
5:13.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 2-pt shot from 5 ft (assist by A. Afflalo),201503240POR,True
4:44.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 25 ft,201503240POR,True
4:13.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 15 ft,201503240POR,True
3:47.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 3-pt shot from 23 ft,201503240POR,True
3:20.0,A. Gee,/players/g/geeal01.html,A. Gee makes 2-pt shot from 1 ft,201503240POR,True
2:53.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201503240POR,True
2:53.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201503240POR,True
2:23.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201503240POR,True
2:11.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 2 ft (block by F. Ezeli),201503240POR,True
1:49.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 17 ft,201503240POR,True
1:25.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses 3-pt shot from 24 ft,201503240POR,True
1:05.0,M. Leonard,/players/l/leoname01.html,M. Leonard misses 3-pt shot from 26 ft,201503240POR,True
0:34.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 2 ft,201503240POR,True
0:01.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201503240POR,True
0:01.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201503240POR,True
11:39.0,J. Freeland,/players/f/freeljo01.html,J. Freeland misses 2-pt shot from 19 ft,201503240POR,True
11:12.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe makes 2-pt shot at rim (assist by S. Blake),201503240POR,True
10:48.0,J. Freeland,/players/f/freeljo01.html,J. Freeland makes 2-pt shot from 2 ft (assist by S. Blake),201503240POR,True
10:48.0,J. Freeland,/players/f/freeljo01.html,J. Freeland makes free throw 1 of 1,201503240POR,True
10:07.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 23 ft,201503240POR,True
8:59.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 26 ft,201503240POR,True
8:52.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 16 ft,201503240POR,True
8:28.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 3-pt shot from 26 ft (assist by S. Blake),201503240POR,True
8:02.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot from 2 ft,201503240POR,True
7:33.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot from 17 ft,201503240POR,True
7:06.0,S. Blake,/players/b/blakest01.html,S. Blake makes free throw 1 of 2,201503240POR,True
7:06.0,S. Blake,/players/b/blakest01.html,S. Blake makes free throw 2 of 2,201503240POR,True
6:38.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 3-pt shot from 25 ft (assist by R. Lopez),201503240POR,True
6:12.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 6 ft,201503240POR,True
6:01.0,A. Gee,/players/g/geeal01.html,A. Gee misses 3-pt shot from 24 ft,201503240POR,True
5:46.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 3-pt shot from 26 ft (assist by D. Lillard),201503240POR,True
5:16.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 26 ft,201503240POR,True
4:08.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 15 ft (assist by R. Lopez),201503240POR,True
4:08.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 1,201503240POR,True
3:29.0,A. Gee,/players/g/geeal01.html,A. Gee makes 2-pt shot from 2 ft,201503240POR,True
3:10.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 17 ft,201503240POR,True
2:42.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 13 ft,201503240POR,True
1:58.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201503240POR,True
1:16.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 15 ft,201503240POR,True
1:03.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes free throw 1 of 2,201503240POR,True
1:03.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes free throw 2 of 2,201503240POR,True
0:30.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 5 ft,201503240POR,True
0:02.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 3-pt shot from 24 ft,201503240POR,True
11:48.0,A. Gee,/players/g/geeal01.html,A. Gee makes 2-pt shot at rim (assist by D. Lillard),201503240POR,True
11:10.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 12 ft (assist by D. Wright),201503240POR,True
11:01.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201503240POR,True
10:56.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 27 ft,201503240POR,True
10:20.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 9 ft,201503240POR,True
9:54.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 20 ft,201503240POR,True
9:06.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201503240POR,True
8:56.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 3-pt shot from 26 ft,201503240POR,True
8:36.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 7 ft,201503240POR,True
8:34.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 1 ft,201503240POR,True
8:03.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 19 ft,201503240POR,True
7:59.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 26 ft (assist by A. Gee),201503240POR,True
7:19.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 29 ft,201503240POR,True
5:48.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 11 ft (block by D. Green),201503240POR,True
5:25.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 10 ft,201503240POR,True
4:24.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses 2-pt shot from 3 ft,201503240POR,True
4:04.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot from 2 ft (assist by D. Lillard),201503240POR,True
4:04.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes free throw 1 of 1,201503240POR,True
3:20.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot from 8 ft,201503240POR,True
3:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 28 ft,201503240POR,True
2:29.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 20 ft,201503240POR,True
1:45.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 6 ft,201503240POR,True
1:24.0,J. Freeland,/players/f/freeljo01.html,J. Freeland makes 2-pt shot from 1 ft (assist by C. McCollum),201503240POR,True
1:24.0,J. Freeland,/players/f/freeljo01.html,J. Freeland misses free throw 1 of 1,201503240POR,True
0:57.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 18 ft,201503240POR,True
0:35.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses 2-pt shot from 13 ft,201503240POR,True
0:02.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses free throw 1 of 2,201503240POR,True
0:02.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes free throw 2 of 2,201503240POR,True
11:20.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 3-pt shot from 26 ft (assist by A. Crabbe),201503240POR,True
10:33.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 3-pt shot from 26 ft,201503240POR,True
10:18.0,S. Blake,/players/b/blakest01.html,S. Blake makes 3-pt shot from 26 ft (assist by A. Crabbe),201503240POR,True
9:34.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 25 ft,201503240POR,True
9:29.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses 3-pt shot from 24 ft,201503240POR,True
9:10.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses 3-pt shot from 26 ft,201503240POR,True
8:30.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot from 6 ft,201503240POR,True
8:08.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 2 ft,201503240POR,True
8:02.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe makes 3-pt shot from 25 ft (assist by C. McCollum),201503240POR,True
7:17.0,J. Freeland,/players/f/freeljo01.html,J. Freeland misses 2-pt shot from 12 ft,201503240POR,True
6:47.0,S. Blake,/players/b/blakest01.html,S. Blake makes free throw 1 of 2,201503240POR,True
6:47.0,S. Blake,/players/b/blakest01.html,S. Blake makes free throw 2 of 2,201503240POR,True
6:02.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 4 ft (block by D. Green),201503240POR,True
5:30.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 3 ft (assist by D. Lillard),201503240POR,True
4:20.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 2 ft (block by D. Green),201503240POR,True
3:56.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 26 ft,201503240POR,True
3:42.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses free throw 1 of 2,201503240POR,True
3:42.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe makes free throw 2 of 2,201503240POR,True
2:45.0,S. Blake,/players/b/blakest01.html,S. Blake makes 3-pt shot from 26 ft,201503240POR,True
2:25.0,A. Gee,/players/g/geeal01.html,A. Gee makes 2-pt shot at rim (assist by S. Blake),201503240POR,True
1:52.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 13 ft,201503240POR,True
1:28.0,J. Freeland,/players/f/freeljo01.html,J. Freeland makes 2-pt shot from 2 ft (assist by S. Blake),201503240POR,True
1:09.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot at rim,201503240POR,True
1:09.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses free throw 1 of 1,201503240POR,True
0:16.0,J. Freeland,/players/f/freeljo01.html,J. Freeland misses 2-pt shot from 18 ft,201503240POR,True
11:30.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 22 ft,201503250UTA,False
10:57.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 2 ft,201503250UTA,False
10:15.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe makes 3-pt shot from 24 ft (assist by A. Afflalo),201503250UTA,False
9:40.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 19 ft,201503250UTA,False
9:29.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 1 ft (assist by D. Lillard),201503250UTA,False
8:42.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 25 ft,201503250UTA,False
7:32.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 6 ft,201503250UTA,False
6:54.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 11 ft (assist by D. Lillard),201503250UTA,False
5:48.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses 3-pt shot from 26 ft,201503250UTA,False
4:50.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 2 ft,201503250UTA,False
4:26.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 3-pt shot from 25 ft,201503250UTA,False
3:49.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 3-pt shot from 23 ft,201503250UTA,False
3:39.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 23 ft,201503250UTA,False
3:08.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 2 ft,201503250UTA,False
1:58.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 20 ft,201503250UTA,False
1:48.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 3 ft,201503250UTA,False
1:27.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 5 ft (block by T. Booker),201503250UTA,False
0:59.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 18 ft,201503250UTA,False
0:25.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 3-pt shot from 25 ft (assist by S. Blake),201503250UTA,False
0:00.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 48 ft,201503250UTA,False
11:45.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 2-pt shot from 1 ft,201503250UTA,False
11:02.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot from 17 ft (assist by D. Lillard),201503250UTA,False
10:24.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 20 ft,201503250UTA,False
9:43.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 3-pt shot from 24 ft,201503250UTA,False
9:14.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot from 2 ft (assist by D. Lillard),201503250UTA,False
8:24.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 2-pt shot from 21 ft,201503250UTA,False
7:57.0,S. Blake,/players/b/blakest01.html,S. Blake makes 3-pt shot from 24 ft (assist by D. Wright),201503250UTA,False
7:16.0,J. Freeland,/players/f/freeljo01.html,J. Freeland makes 2-pt shot from 6 ft,201503250UTA,False
6:45.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes 2-pt shot from 21 ft,201503250UTA,False
6:02.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 4 ft (block by D. Favors),201503250UTA,False
5:33.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 21 ft,201503250UTA,False
4:57.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 2 ft,201503250UTA,False
4:06.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 12 ft,201503250UTA,False
3:31.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 22 ft (assist by S. Blake),201503250UTA,False
2:34.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 6 ft,201503250UTA,False
2:15.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe makes 2-pt shot at rim (assist by D. Lillard),201503250UTA,False
1:44.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 15 ft,201503250UTA,False
1:39.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201503250UTA,False
1:11.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201503250UTA,False
1:11.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201503250UTA,False
0:39.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses 3-pt shot from 24 ft,201503250UTA,False
0:08.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 5 ft,201503250UTA,False
11:42.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 12 ft,201503250UTA,False
11:35.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 25 ft,201503250UTA,False
11:24.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 20 ft (assist by D. Lillard),201503250UTA,False
10:50.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 24 ft,201503250UTA,False
10:08.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 2 ft,201503250UTA,False
9:50.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 24 ft,201503250UTA,False
9:10.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 18 ft,201503250UTA,False
9:08.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 3 ft,201503250UTA,False
8:32.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses free throw 1 of 2,201503250UTA,False
8:32.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 2 of 2,201503250UTA,False
8:06.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 12 ft,201503250UTA,False
8:00.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe misses 2-pt shot from 17 ft,201503250UTA,False
7:32.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes technical free throw,201503250UTA,False
7:26.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 14 ft,201503250UTA,False
6:59.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201503250UTA,False
6:59.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201503250UTA,False
6:02.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 2 ft (assist by D. Lillard),201503250UTA,False
5:44.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot at rim (assist by D. Lillard),201503250UTA,False
5:03.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201503250UTA,False
5:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201503250UTA,False
5:00.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201503250UTA,False
4:40.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum makes free throw 1 of 2,201503250UTA,False
4:40.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses free throw 2 of 2,201503250UTA,False
4:02.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 6 ft,201503250UTA,False
2:15.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 16 ft (assist by D. Lillard),201503250UTA,False
1:16.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201503250UTA,False
0:01.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 24 ft,201503250UTA,False
11:35.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201503250UTA,False
11:35.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201503250UTA,False
11:02.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201503250UTA,False
10:46.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 26 ft,201503250UTA,False
10:17.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 3-pt shot from 24 ft (assist by D. Lillard),201503250UTA,False
9:52.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 3-pt shot from 24 ft (assist by D. Lillard),201503250UTA,False
9:14.0,J. Freeland,/players/f/freeljo01.html,J. Freeland makes 2-pt shot from 8 ft (assist by D. Wright),201503250UTA,False
8:41.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 16 ft,201503250UTA,False
8:24.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 20 ft,201503250UTA,False
8:17.0,J. Freeland,/players/f/freeljo01.html,J. Freeland makes 2-pt shot from 3 ft (assist by A. Afflalo),201503250UTA,False
7:55.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 2 ft,201503250UTA,False
7:21.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot at rim,201503250UTA,False
6:31.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe makes 3-pt shot from 25 ft (assist by D. Lillard),201503250UTA,False
5:57.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 3-pt shot from 25 ft,201503250UTA,False
5:34.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201503250UTA,False
4:53.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201503250UTA,False
