time,player,player link,score description,game id,home game
2:03.0,C. Lee,/players/l/leeco01.html,C. Lee makes free throw 1 of 2,201503160MEM,True
2:03.0,C. Lee,/players/l/leeco01.html,C. Lee makes free throw 2 of 2,201503160MEM,True
1:29.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 25 ft,201503160MEM,True
0:48.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 2-pt shot from 6 ft,201503160MEM,True
0:46.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 1 ft,201503160MEM,True
0:14.0,V. Carter,/players/c/cartevi01.html,V. Carter misses free throw 1 of 2,201503160MEM,True
0:14.0,V. Carter,/players/c/cartevi01.html,V. Carter makes free throw 2 of 2,201503160MEM,True
11:48.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 2 ft (assist by N. Calathes),201503160MEM,True
10:56.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 4 ft,201503160MEM,True
10:26.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot at rim (assist by K. Koufos),201503160MEM,True
9:15.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 21 ft (assist by N. Calathes),201503160MEM,True
8:36.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes 2-pt shot from 2 ft,201503160MEM,True
7:58.0,K. Koufos,/players/k/koufoko01.html,K. Koufos makes 2-pt shot from 2 ft (assist by Z. Randolph),201503160MEM,True
7:04.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes 2-pt shot from 2 ft,201503160MEM,True
6:33.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 2,201503160MEM,True
6:33.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 2 of 2,201503160MEM,True
5:59.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 24 ft,201503160MEM,True
5:33.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 2-pt shot from 17 ft,201503160MEM,True
5:13.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 7 ft,201503160MEM,True
5:10.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 2 ft,201503160MEM,True
4:31.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 12 ft,201503160MEM,True
4:03.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 2 ft (assist by M. Gasol),201503160MEM,True
3:33.0,C. Lee,/players/l/leeco01.html,C. Lee makes 3-pt shot from 23 ft (assist by T. Allen),201503160MEM,True
2:53.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 5 ft,201503160MEM,True
2:18.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 18 ft,201503160MEM,True
1:44.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 12 ft,201503160MEM,True
1:09.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 7 ft,201503160MEM,True
0:34.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 2,201503160MEM,True
0:34.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 2 of 2,201503160MEM,True
0:17.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 2,201503160MEM,True
0:17.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 2 of 2,201503160MEM,True
0:11.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot at rim (assist by M. Gasol),201503160MEM,True
11:15.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 25 ft,201503170DET,False
10:50.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 7 ft,201503170DET,False
10:13.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 1 ft,201503170DET,False
10:13.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 1,201503170DET,False
9:44.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 8 ft (assist by B. Udrih),201503170DET,False
8:42.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 5 ft,201503170DET,False
8:34.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 24 ft,201503170DET,False
8:06.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 3-pt shot from 25 ft (assist by B. Udrih),201503170DET,False
7:17.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 26 ft,201503170DET,False
6:49.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 4 ft,201503170DET,False
6:31.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 8 ft,201503170DET,False
6:13.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 10 ft,201503170DET,False
5:49.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 16 ft (assist by C. Lee),201503170DET,False
5:27.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 1 ft (assist by Z. Randolph),201503170DET,False
4:58.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 17 ft,201503170DET,False
4:46.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot at rim,201503170DET,False
4:29.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 1 ft (assist by B. Udrih),201503170DET,False
3:25.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 1 ft (assist by N. Calathes),201503170DET,False
2:59.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 3 ft,201503170DET,False
2:31.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 4 ft (block by A. Drummond),201503170DET,False
2:26.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot at rim (assist by N. Calathes),201503170DET,False
1:58.0,V. Carter,/players/c/cartevi01.html,V. Carter makes 3-pt shot from 26 ft (assist by Z. Randolph),201503170DET,False
1:38.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 3 ft (block by A. Drummond),201503170DET,False
1:30.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses 2-pt shot from 1 ft,201503170DET,False
0:54.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 3 ft,201503170DET,False
0:19.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes 2-pt shot at rim (assist by Z. Randolph),201503170DET,False
11:10.0,V. Carter,/players/c/cartevi01.html,V. Carter makes 3-pt shot from 26 ft (assist by J. Green),201503170DET,False
10:39.0,T. Allen,/players/a/allento01.html,T. Allen misses free throw 1 of 2,201503170DET,False
10:39.0,T. Allen,/players/a/allento01.html,T. Allen misses free throw 2 of 2,201503170DET,False
9:52.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 25 ft,201503170DET,False
9:20.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes free throw 1 of 2,201503170DET,False
9:20.0,N. Calathes,/players/c/calatni01.html,N. Calathes makes free throw 2 of 2,201503170DET,False
8:55.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot at rim (assist by N. Calathes),201503170DET,False
7:47.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 1 ft,201503170DET,False
7:45.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 1 ft,201503170DET,False
7:24.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 13 ft,201503170DET,False
6:53.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 6 ft,201503170DET,False
6:36.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 1 ft (assist by C. Lee),201503170DET,False
6:06.0,V. Carter,/players/c/cartevi01.html,V. Carter makes free throw 1 of 2,201503170DET,False
6:06.0,V. Carter,/players/c/cartevi01.html,V. Carter makes free throw 2 of 2,201503170DET,False
5:35.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 20 ft,201503170DET,False
4:45.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 27 ft,201503170DET,False
4:27.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 2,201503170DET,False
4:27.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 2 of 2,201503170DET,False
3:52.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 3-pt shot from 24 ft (assist by M. Gasol),201503170DET,False
3:15.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes free throw 1 of 2,201503170DET,False
3:15.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes free throw 2 of 2,201503170DET,False
2:41.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 5 ft,201503170DET,False
2:21.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 26 ft,201503170DET,False
2:11.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 2,201503170DET,False
2:11.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 2 of 2,201503170DET,False
1:21.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 3-pt shot from 26 ft,201503170DET,False
0:56.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 5 ft,201503170DET,False
0:05.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 1 ft (assist by M. Gasol),201503170DET,False
11:32.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 18 ft,201503170DET,False
10:49.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 5 ft,201503170DET,False
10:19.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 5 ft (assist by Z. Randolph),201503170DET,False
9:29.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 1 ft (assist by M. Gasol),201503170DET,False
8:58.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 25 ft (assist by B. Udrih),201503170DET,False
8:32.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 19 ft,201503170DET,False
8:04.0,C. Lee,/players/l/leeco01.html,C. Lee makes 2-pt shot from 19 ft (assist by M. Gasol),201503170DET,False
7:26.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 19 ft,201503170DET,False
6:54.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 18 ft (assist by B. Udrih),201503170DET,False
6:04.0,C. Lee,/players/l/leeco01.html,C. Lee misses 3-pt shot from 26 ft,201503170DET,False
5:47.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 8 ft (assist by B. Udrih),201503170DET,False
5:14.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 1 ft (assist by M. Gasol),201503170DET,False
4:42.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 17 ft,201503170DET,False
4:40.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot at rim,201503170DET,False
3:25.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 18 ft,201503170DET,False
1:54.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 5 ft (block by A. Drummond),201503170DET,False
0:52.0,V. Carter,/players/c/cartevi01.html,V. Carter makes 3-pt shot from 23 ft (assist by K. Koufos),201503170DET,False
0:30.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 5 ft,201503170DET,False
0:27.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot at rim (block by A. Drummond),201503170DET,False
11:42.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 1 ft,201503170DET,False
10:30.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201503170DET,False
10:30.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 2 of 2,201503170DET,False
9:57.0,N. Calathes,/players/c/calatni01.html,N. Calathes misses 2-pt shot from 1 ft (block by A. Drummond),201503170DET,False
9:10.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 21 ft (assist by V. Carter),201503170DET,False
8:38.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 26 ft,201503170DET,False
8:15.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 2 ft (assist by B. Udrih),201503170DET,False
7:48.0,K. Koufos,/players/k/koufoko01.html,K. Koufos makes 2-pt shot at rim (assist by B. Udrih),201503170DET,False
7:14.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 18 ft,201503170DET,False
7:08.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 2-pt shot from 18 ft,201503170DET,False
6:49.0,V. Carter,/players/c/cartevi01.html,V. Carter makes 3-pt shot from 27 ft (assist by K. Koufos),201503170DET,False
6:17.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot at rim,201503170DET,False
5:54.0,K. Koufos,/players/k/koufoko01.html,K. Koufos misses 2-pt shot at rim,201503170DET,False
5:21.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 2-pt shot from 7 ft,201503170DET,False
5:09.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 23 ft (assist by M. Gasol),201503170DET,False
4:38.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 4 ft,201503170DET,False
3:10.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 5 ft,201503170DET,False
2:36.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201503170DET,False
2:36.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 2 of 2,201503170DET,False
2:05.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 8 ft,201503170DET,False
1:29.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 5 ft,201503170DET,False
1:26.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot at rim,201503170DET,False
1:00.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 21 ft,201503170DET,False
0:31.0,T. Allen,/players/a/allento01.html,T. Allen makes 3-pt shot from 25 ft (assist by B. Udrih),201503170DET,False
11:46.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 14 ft,201503200DAL,False
11:15.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 5 ft,201503200DAL,False
11:11.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 1 ft,201503200DAL,False
10:41.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 15 ft,201503200DAL,False
10:19.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 1 ft,201503200DAL,False
9:51.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 19 ft (assist by M. Conley),201503200DAL,False
9:13.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 1 of 2,201503200DAL,False
9:13.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes free throw 2 of 2,201503200DAL,False
8:39.0,C. Lee,/players/l/leeco01.html,C. Lee misses 2-pt shot from 2 ft,201503200DAL,False
8:16.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot at rim,201503200DAL,False
6:58.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 8 ft,201503200DAL,False
5:35.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 25 ft,201503200DAL,False
5:08.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 2 ft,201503200DAL,False
4:25.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 2 ft,201503200DAL,False
4:17.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 20 ft,201503200DAL,False
3:56.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 15 ft (assist by K. Koufos),201503200DAL,False
3:21.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 24 ft,201503200DAL,False
2:42.0,K. Koufos,/players/k/koufoko01.html,K. Koufos makes 2-pt shot at rim (assist by T. Allen),201503200DAL,False
2:06.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 16 ft (assist by Z. Randolph),201503200DAL,False
1:29.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 23 ft,201503200DAL,False
1:12.0,V. Carter,/players/c/cartevi01.html,V. Carter makes 3-pt shot from 25 ft (assist by B. Udrih),201503200DAL,False
0:46.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 1 ft,201503200DAL,False
0:22.0,V. Carter,/players/c/cartevi01.html,V. Carter makes 3-pt shot from 26 ft (assist by B. Udrih),201503200DAL,False
0:01.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 25 ft,201503200DAL,False
11:12.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 12 ft,201503200DAL,False
10:38.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 15 ft,201503200DAL,False
10:35.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 2-pt shot from 2 ft,201503200DAL,False
10:10.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 25 ft,201503200DAL,False
9:42.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 2 ft,201503200DAL,False
8:58.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 14 ft,201503200DAL,False
8:10.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 26 ft,201503200DAL,False
7:10.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 3-pt shot from 25 ft,201503200DAL,False
7:08.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 2 ft (block by T. Chandler),201503200DAL,False
6:46.0,M. Gasol,/players/g/gasolma01.html,M. Gasol misses 2-pt shot from 12 ft,201503200DAL,False
6:32.0,M. Conley,/players/c/conlemi01.html,M. Conley makes free throw 1 of 2,201503200DAL,False
6:32.0,M. Conley,/players/c/conlemi01.html,M. Conley misses free throw 2 of 2,201503200DAL,False
6:01.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph misses 2-pt shot from 9 ft,201503200DAL,False
4:51.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot at rim (assist by Z. Randolph),201503200DAL,False
4:51.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses free throw 1 of 1,201503200DAL,False
4:20.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 13 ft,201503200DAL,False
4:00.0,V. Carter,/players/c/cartevi01.html,V. Carter misses 3-pt shot from 26 ft,201503200DAL,False
3:27.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 2 ft,201503200DAL,False
2:54.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih misses 2-pt shot from 15 ft,201503200DAL,False
2:38.0,B. Udrih,/players/u/udrihbe01.html,B. Udrih makes 2-pt shot from 1 ft (assist by V. Carter),201503200DAL,False
2:01.0,K. Koufos,/players/k/koufoko01.html,K. Koufos makes 2-pt shot from 5 ft (assist by Z. Randolph),201503200DAL,False
1:30.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 20 ft (assist by V. Carter),201503200DAL,False
1:00.0,T. Allen,/players/a/allento01.html,T. Allen misses 2-pt shot from 1 ft (block by T. Chandler),201503200DAL,False
0:25.0,K. Koufos,/players/k/koufoko01.html,K. Koufos makes 2-pt shot at rim (assist by Z. Randolph),201503200DAL,False
11:18.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 7 ft,201503200DAL,False
10:50.0,T. Allen,/players/a/allento01.html,T. Allen makes 2-pt shot from 10 ft (assist by M. Conley),201503200DAL,False
10:18.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 3-pt shot from 24 ft,201503200DAL,False
9:46.0,M. Conley,/players/c/conlemi01.html,M. Conley makes 3-pt shot from 23 ft,201503200DAL,False
8:49.0,M. Conley,/players/c/conlemi01.html,M. Conley misses 2-pt shot from 16 ft,201503200DAL,False
8:24.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes 2-pt shot from 2 ft,201503200DAL,False
7:47.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 16 ft,201503200DAL,False
7:21.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 1 of 2,201503200DAL,False
7:21.0,Z. Randolph,/players/r/randoza01.html,Z. Randolph makes free throw 2 of 2,201503200DAL,False
6:43.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 15 ft (assist by M. Conley),201503200DAL,False
6:12.0,M. Gasol,/players/g/gasolma01.html,M. Gasol makes 2-pt shot from 8 ft,201503200DAL,False
