time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
4:22.0,3,V. Oladipo,/players/o/oladivi01.html,False,0,True,201503110MIL,False
3:30.0,3,V. Oladipo,/players/o/oladivi01.html,False,1,True,201503110MIL,False
2:13.0,3,A. Gordon,/players/g/gordoaa01.html,False,0,True,201503110MIL,False
1:25.0,3,E. Payton,/players/p/paytoel01.html,False,1,True,201503110MIL,False
1:00.0,3,V. Oladipo,/players/o/oladivi01.html,False,2,True,201503110MIL,False
0:38.0,3,T. Harris,/players/h/harrito02.html,False,13,True,201503110MIL,False
0:03.0,3,V. Oladipo,/players/o/oladivi01.html,False,1,True,201503110MIL,False
11:35.0,4,A. Gordon,/players/g/gordoaa01.html,False,0,True,201503110MIL,False
11:12.0,4,E. Payton,/players/p/paytoel01.html,False,15,True,201503110MIL,False
10:52.0,4,A. Gordon,/players/g/gordoaa01.html,True,0,True,201503110MIL,False
10:15.0,4,N. Vucevic,/players/v/vucevni01.html,False,7,True,201503110MIL,False
9:01.0,4,L. Ridnour,/players/r/ridnolu01.html,True,24,False,201503110MIL,False
8:33.0,4,V. Oladipo,/players/o/oladivi01.html,True,25,False,201503110MIL,False
7:46.0,4,L. Ridnour,/players/r/ridnolu01.html,False,24,False,201503110MIL,False
7:21.0,4,C. Frye,/players/f/fryech01.html,True,27,False,201503110MIL,False
6:25.0,4,V. Oladipo,/players/o/oladivi01.html,False,3,True,201503110MIL,False
6:03.0,4,N. Vucevic,/players/v/vucevni01.html,True,0,True,201503110MIL,False
5:26.0,4,T. Harris,/players/h/harrito02.html,False,26,False,201503110MIL,False
4:37.0,4,T. Harris,/players/h/harrito02.html,True,0,True,201503110MIL,False
4:12.0,4,L. Ridnour,/players/r/ridnolu01.html,False,2,True,201503110MIL,False
4:10.0,4,N. Vucevic,/players/v/vucevni01.html,False,1,True,201503110MIL,False
4:09.0,4,N. Vucevic,/players/v/vucevni01.html,False,1,True,201503110MIL,False
3:26.0,4,V. Oladipo,/players/o/oladivi01.html,False,5,True,201503110MIL,False
3:25.0,4,N. Vucevic,/players/v/vucevni01.html,False,1,True,201503110MIL,False
2:48.0,4,N. Vucevic,/players/v/vucevni01.html,False,19,True,201503110MIL,False
2:18.0,4,T. Harris,/players/h/harrito02.html,True,1,True,201503110MIL,False
1:31.0,4,V. Oladipo,/players/o/oladivi01.html,False,26,False,201503110MIL,False
1:06.0,4,T. Harris,/players/h/harrito02.html,False,1,True,201503110MIL,False
0:17.0,4,T. Harris,/players/h/harrito02.html,False,24,False,201503110MIL,False
0:04.0,4,E. Payton,/players/p/paytoel01.html,False,27,False,201503110MIL,False
11:37.0,1,T. Harris,/players/h/harrito02.html,False,26,False,201503130BOS,False
11:09.0,1,E. Payton,/players/p/paytoel01.html,True,24,False,201503130BOS,False
10:37.0,1,E. Payton,/players/p/paytoel01.html,False,0,True,201503130BOS,False
10:19.0,1,V. Oladipo,/players/o/oladivi01.html,False,21,True,201503130BOS,False
9:38.0,1,N. Vucevic,/players/v/vucevni01.html,False,22,True,201503130BOS,False
9:02.0,1,E. Payton,/players/p/paytoel01.html,False,11,True,201503130BOS,False
7:19.0,1,D. Dedmon,/players/d/dedmode01.html,False,14,True,201503130BOS,False
6:35.0,1,L. Ridnour,/players/r/ridnolu01.html,False,23,False,201503130BOS,False
6:03.0,1,N. Vucevic,/players/v/vucevni01.html,True,12,True,201503130BOS,False
5:29.0,1,T. Harris,/players/h/harrito02.html,True,25,False,201503130BOS,False
5:06.0,1,V. Oladipo,/players/o/oladivi01.html,True,0,True,201503130BOS,False
4:47.0,1,N. Vucevic,/players/v/vucevni01.html,True,0,True,201503130BOS,False
4:31.0,1,V. Oladipo,/players/o/oladivi01.html,False,0,True,201503130BOS,False
4:30.0,1,D. Dedmon,/players/d/dedmode01.html,True,0,True,201503130BOS,False
2:55.0,1,V. Oladipo,/players/o/oladivi01.html,True,0,True,201503130BOS,False
2:09.0,1,V. Oladipo,/players/o/oladivi01.html,False,26,False,201503130BOS,False
1:35.0,1,N. Vucevic,/players/v/vucevni01.html,False,19,True,201503130BOS,False
1:07.0,1,V. Oladipo,/players/o/oladivi01.html,False,0,True,201503130BOS,False
1:06.0,1,D. Dedmon,/players/d/dedmode01.html,True,1,True,201503130BOS,False
0:34.0,1,L. Ridnour,/players/r/ridnolu01.html,True,23,False,201503130BOS,False
0:00.0,1,E. Payton,/players/p/paytoel01.html,False,6,True,201503130BOS,False
11:26.0,2,A. Gordon,/players/g/gordoaa01.html,False,23,False,201503130BOS,False
10:46.0,2,N. Vucevic,/players/v/vucevni01.html,False,12,True,201503130BOS,False
10:12.0,2,N. Vucevic,/players/v/vucevni01.html,False,12,True,201503130BOS,False
9:53.0,2,C. Frye,/players/f/fryech01.html,False,26,False,201503130BOS,False
9:18.0,2,N. Vucevic,/players/v/vucevni01.html,True,0,True,201503130BOS,False
9:00.0,2,E. Payton,/players/p/paytoel01.html,False,1,True,201503130BOS,False
8:58.0,2,A. Gordon,/players/g/gordoaa01.html,True,0,True,201503130BOS,False
8:35.0,2,C. Frye,/players/f/fryech01.html,False,21,True,201503130BOS,False
8:11.0,2,E. Payton,/players/p/paytoel01.html,False,5,True,201503130BOS,False
8:08.0,2,E. Payton,/players/p/paytoel01.html,True,1,True,201503130BOS,False
7:47.0,2,N. Vucevic,/players/v/vucevni01.html,True,16,True,201503130BOS,False
7:16.0,2,E. Payton,/players/p/paytoel01.html,True,4,True,201503130BOS,False
6:55.0,2,A. Gordon,/players/g/gordoaa01.html,False,5,True,201503130BOS,False
5:48.0,2,E. Payton,/players/p/paytoel01.html,False,0,True,201503130BOS,False
5:42.0,2,A. Gordon,/players/g/gordoaa01.html,True,20,True,201503130BOS,False
4:59.0,2,T. Harris,/players/h/harrito02.html,False,25,False,201503130BOS,False
4:13.0,2,V. Oladipo,/players/o/oladivi01.html,False,25,False,201503130BOS,False
3:33.0,2,M. Harkless,/players/h/harklma01.html,False,37,False,201503130BOS,False
2:52.0,2,E. Payton,/players/p/paytoel01.html,True,25,False,201503130BOS,False
1:49.0,2,T. Harris,/players/h/harrito02.html,True,23,False,201503130BOS,False
0:02.0,2,V. Oladipo,/players/o/oladivi01.html,True,0,True,201503130BOS,False
0:00.0,2,T. Harris,/players/h/harrito02.html,True,21,True,201503130BOS,False
11:23.0,3,N. Vucevic,/players/v/vucevni01.html,False,20,True,201503130BOS,False
11:01.0,3,N. Vucevic,/players/v/vucevni01.html,False,18,True,201503130BOS,False
9:28.0,3,A. Gordon,/players/g/gordoaa01.html,True,1,True,201503130BOS,False
8:39.0,3,N. Vucevic,/players/v/vucevni01.html,False,4,True,201503130BOS,False
8:36.0,3,N. Vucevic,/players/v/vucevni01.html,False,15,True,201503130BOS,False
8:25.0,3,T. Harris,/players/h/harrito02.html,True,1,True,201503130BOS,False
6:57.0,3,A. Gordon,/players/g/gordoaa01.html,True,25,False,201503130BOS,False
6:33.0,3,V. Oladipo,/players/o/oladivi01.html,True,0,True,201503130BOS,False
5:43.0,3,A. Gordon,/players/g/gordoaa01.html,False,25,False,201503130BOS,False
5:11.0,3,N. Vucevic,/players/v/vucevni01.html,False,13,True,201503130BOS,False
5:10.0,3,N. Vucevic,/players/v/vucevni01.html,True,13,True,201503130BOS,False
4:45.0,3,T. Harris,/players/h/harrito02.html,False,25,False,201503130BOS,False
2:45.0,3,E. Payton,/players/p/paytoel01.html,True,1,True,201503130BOS,False
2:15.0,3,T. Harris,/players/h/harrito02.html,True,2,True,201503130BOS,False
1:15.0,3,E. Payton,/players/p/paytoel01.html,True,2,True,201503130BOS,False
0:13.0,3,E. Payton,/players/p/paytoel01.html,False,20,True,201503130BOS,False
11:45.0,4,T. Harris,/players/h/harrito02.html,False,12,True,201503130BOS,False
11:35.0,4,M. Harkless,/players/h/harklma01.html,False,2,True,201503130BOS,False
10:59.0,4,T. Harris,/players/h/harrito02.html,False,22,True,201503130BOS,False
10:37.0,4,M. Harkless,/players/h/harklma01.html,False,24,False,201503130BOS,False
10:05.0,4,L. Ridnour,/players/r/ridnolu01.html,True,18,True,201503130BOS,False
9:31.0,4,N. Vucevic,/players/v/vucevni01.html,True,17,True,201503130BOS,False
9:07.0,4,M. Harkless,/players/h/harklma01.html,True,0,True,201503130BOS,False
8:21.0,4,V. Oladipo,/players/o/oladivi01.html,False,17,True,201503130BOS,False
7:48.0,4,A. Gordon,/players/g/gordoaa01.html,False,13,True,201503130BOS,False
7:44.0,4,L. Ridnour,/players/r/ridnolu01.html,False,21,True,201503130BOS,False
6:21.0,4,V. Oladipo,/players/o/oladivi01.html,False,24,False,201503130BOS,False
5:43.0,4,N. Vucevic,/players/v/vucevni01.html,False,16,True,201503130BOS,False
5:06.0,4,T. Harris,/players/h/harrito02.html,True,19,True,201503130BOS,False
4:37.0,4,E. Payton,/players/p/paytoel01.html,True,0,True,201503130BOS,False
4:01.0,4,T. Harris,/players/h/harrito02.html,False,18,True,201503130BOS,False
3:23.0,4,E. Payton,/players/p/paytoel01.html,False,25,False,201503130BOS,False
2:06.0,4,N. Vucevic,/players/v/vucevni01.html,True,0,True,201503130BOS,False
1:28.0,4,E. Payton,/players/p/paytoel01.html,False,7,True,201503130BOS,False
1:08.0,4,V. Oladipo,/players/o/oladivi01.html,False,3,True,201503130BOS,False
0:23.0,4,V. Oladipo,/players/o/oladivi01.html,False,24,False,201503130BOS,False
0:11.0,4,V. Oladipo,/players/o/oladivi01.html,True,18,True,201503130BOS,False
11:45.0,1,N. Vucevic,/players/v/vucevni01.html,False,9,True,201503150ORL,True
11:42.0,1,E. Payton,/players/p/paytoel01.html,False,0,True,201503150ORL,True
11:40.0,1,D. Dedmon,/players/d/dedmode01.html,True,3,True,201503150ORL,True
11:21.0,1,V. Oladipo,/players/o/oladivi01.html,False,23,True,201503150ORL,True
10:48.0,1,E. Payton,/players/p/paytoel01.html,False,9,True,201503150ORL,True
10:13.0,1,N. Vucevic,/players/v/vucevni01.html,True,20,True,201503150ORL,True
9:22.0,1,E. Payton,/players/p/paytoel01.html,False,7,True,201503150ORL,True
9:20.0,1,E. Payton,/players/p/paytoel01.html,True,2,True,201503150ORL,True
8:54.0,1,V. Oladipo,/players/o/oladivi01.html,False,2,True,201503150ORL,True
8:49.0,1,N. Vucevic,/players/v/vucevni01.html,True,17,True,201503150ORL,True
8:17.0,1,N. Vucevic,/players/v/vucevni01.html,False,19,True,201503150ORL,True
7:55.0,1,T. Harris,/players/h/harrito02.html,True,18,True,201503150ORL,True
7:26.0,1,T. Harris,/players/h/harrito02.html,False,5,True,201503150ORL,True
7:25.0,1,N. Vucevic,/players/v/vucevni01.html,False,1,True,201503150ORL,True
6:38.0,1,T. Harris,/players/h/harrito02.html,True,1,True,201503150ORL,True
6:10.0,1,N. Vucevic,/players/v/vucevni01.html,True,16,True,201503150ORL,True
5:36.0,1,V. Oladipo,/players/o/oladivi01.html,False,23,True,201503150ORL,True
5:31.0,1,V. Oladipo,/players/o/oladivi01.html,True,2,True,201503150ORL,True
4:49.0,1,T. Harris,/players/h/harrito02.html,True,2,True,201503150ORL,True
4:24.0,1,V. Oladipo,/players/o/oladivi01.html,False,2,True,201503150ORL,True
4:23.0,1,N. Vucevic,/players/v/vucevni01.html,False,2,True,201503150ORL,True
4:21.0,1,N. Vucevic,/players/v/vucevni01.html,False,3,True,201503150ORL,True
4:15.0,1,V. Oladipo,/players/o/oladivi01.html,True,26,False,201503150ORL,True
3:48.0,1,C. Frye,/players/f/fryech01.html,False,2,True,201503150ORL,True
3:47.0,1,N. Vucevic,/players/v/vucevni01.html,False,2,True,201503150ORL,True
3:20.0,1,V. Oladipo,/players/o/oladivi01.html,False,2,True,201503150ORL,True
3:00.0,1,T. Harris,/players/h/harrito02.html,True,23,False,201503150ORL,True
2:02.0,1,V. Oladipo,/players/o/oladivi01.html,False,2,True,201503150ORL,True
1:10.0,1,V. Oladipo,/players/o/oladivi01.html,True,26,False,201503150ORL,True
0:40.0,1,V. Oladipo,/players/o/oladivi01.html,False,2,True,201503150ORL,True
11:34.0,2,C. Frye,/players/f/fryech01.html,False,25,False,201503150ORL,True
11:07.0,2,L. Ridnour,/players/r/ridnolu01.html,False,26,False,201503150ORL,True
10:20.0,2,M. Harkless,/players/h/harklma01.html,False,2,True,201503150ORL,True
9:57.0,2,T. Harris,/players/h/harrito02.html,True,3,True,201503150ORL,True
9:27.0,2,T. Harris,/players/h/harrito02.html,False,17,True,201503150ORL,True
9:01.0,2,L. Ridnour,/players/r/ridnolu01.html,True,19,True,201503150ORL,True
8:03.0,2,L. Ridnour,/players/r/ridnolu01.html,True,17,True,201503150ORL,True
7:19.0,2,L. Ridnour,/players/r/ridnolu01.html,True,26,False,201503150ORL,True
6:05.0,2,N. Vucevic,/players/v/vucevni01.html,True,2,True,201503150ORL,True
6:04.0,2,E. Payton,/players/p/paytoel01.html,True,2,True,201503150ORL,True
4:51.0,2,N. Vucevic,/players/v/vucevni01.html,True,8,True,201503150ORL,True
4:17.0,2,N. Vucevic,/players/v/vucevni01.html,True,19,True,201503150ORL,True
3:35.0,2,L. Ridnour,/players/r/ridnolu01.html,True,24,False,201503150ORL,True
2:55.0,2,V. Oladipo,/players/o/oladivi01.html,False,16,True,201503150ORL,True
2:48.0,2,T. Harris,/players/h/harrito02.html,False,26,False,201503150ORL,True
1:34.0,2,N. Vucevic,/players/v/vucevni01.html,False,19,True,201503150ORL,True
1:05.0,2,N. Vucevic,/players/v/vucevni01.html,True,9,True,201503150ORL,True
0:30.0,2,N. Vucevic,/players/v/vucevni01.html,False,21,True,201503150ORL,True
0:07.0,2,V. Oladipo,/players/o/oladivi01.html,True,19,True,201503150ORL,True
11:14.0,3,N. Vucevic,/players/v/vucevni01.html,True,9,True,201503150ORL,True
10:07.0,3,V. Oladipo,/players/o/oladivi01.html,False,12,True,201503150ORL,True
9:46.0,3,E. Payton,/players/p/paytoel01.html,True,9,True,201503150ORL,True
9:23.0,3,T. Harris,/players/h/harrito02.html,True,23,False,201503150ORL,True
8:49.0,3,V. Oladipo,/players/o/oladivi01.html,False,17,True,201503150ORL,True
8:37.0,3,E. Payton,/players/p/paytoel01.html,False,2,True,201503150ORL,True
7:58.0,3,N. Vucevic,/players/v/vucevni01.html,False,8,True,201503150ORL,True
7:30.0,3,V. Oladipo,/players/o/oladivi01.html,True,25,False,201503150ORL,True
6:54.0,3,A. Gordon,/players/g/gordoaa01.html,False,24,False,201503150ORL,True
6:21.0,3,V. Oladipo,/players/o/oladivi01.html,False,2,True,201503150ORL,True
5:50.0,3,T. Harris,/players/h/harrito02.html,True,20,True,201503150ORL,True
5:38.0,3,V. Oladipo,/players/o/oladivi01.html,False,25,False,201503150ORL,True
5:13.0,3,A. Gordon,/players/g/gordoaa01.html,False,25,False,201503150ORL,True
4:53.0,3,N. Vucevic,/players/v/vucevni01.html,True,4,True,201503150ORL,True
4:03.0,3,E. Payton,/players/p/paytoel01.html,False,2,True,201503150ORL,True
3:14.0,3,L. Ridnour,/players/r/ridnolu01.html,True,18,True,201503150ORL,True
2:43.0,3,A. Gordon,/players/g/gordoaa01.html,True,0,True,201503150ORL,True
2:09.0,3,V. Oladipo,/players/o/oladivi01.html,True,2,True,201503150ORL,True
1:36.0,3,V. Oladipo,/players/o/oladivi01.html,False,2,True,201503150ORL,True
1:16.0,3,T. Harris,/players/h/harrito02.html,False,26,False,201503150ORL,True
0:35.0,3,V. Oladipo,/players/o/oladivi01.html,True,2,True,201503150ORL,True
0:02.0,3,V. Oladipo,/players/o/oladivi01.html,True,0,True,201503150ORL,True
11:32.0,4,T. Harris,/players/h/harrito02.html,False,25,False,201503150ORL,True
10:04.0,4,C. Frye,/players/f/fryech01.html,False,26,False,201503150ORL,True
9:56.0,4,E. Payton,/players/p/paytoel01.html,True,2,True,201503150ORL,True
9:24.0,4,E. Payton,/players/p/paytoel01.html,False,2,True,201503150ORL,True
9:00.0,4,M. Harkless,/players/h/harklma01.html,True,8,True,201503150ORL,True
8:26.0,4,T. Harris,/players/h/harrito02.html,False,9,True,201503150ORL,True
8:25.0,4,N. Vucevic,/players/v/vucevni01.html,False,0,True,201503150ORL,True
8:22.0,4,M. Harkless,/players/h/harklma01.html,True,2,True,201503150ORL,True
7:28.0,4,E. Payton,/players/p/paytoel01.html,True,24,False,201503150ORL,True
6:52.0,4,E. Payton,/players/p/paytoel01.html,False,0,True,201503150ORL,True
6:23.0,4,N. Vucevic,/players/v/vucevni01.html,True,17,True,201503150ORL,True
5:54.0,4,T. Harris,/players/h/harrito02.html,True,3,True,201503150ORL,True
4:02.0,4,E. Payton,/players/p/paytoel01.html,False,18,True,201503150ORL,True
2:36.0,4,N. Vucevic,/players/v/vucevni01.html,True,9,True,201503150ORL,True
2:04.0,4,E. Payton,/players/p/paytoel01.html,False,10,True,201503150ORL,True
0:53.0,4,M. Harkless,/players/h/harklma01.html,False,24,False,201503150ORL,True
0:19.0,4,T. Harris,/players/h/harrito02.html,True,23,False,201503150ORL,True
11:44.0,1,N. Vucevic,/players/v/vucevni01.html,False,11,True,201503170HOU,False
11:12.0,1,E. Payton,/players/p/paytoel01.html,True,8,True,201503170HOU,False
9:59.0,1,V. Oladipo,/players/o/oladivi01.html,False,17,True,201503170HOU,False
9:49.0,1,V. Oladipo,/players/o/oladivi01.html,True,1,True,201503170HOU,False
9:22.0,1,V. Oladipo,/players/o/oladivi01.html,True,1,True,201503170HOU,False
8:46.0,1,V. Oladipo,/players/o/oladivi01.html,False,4,True,201503170HOU,False
8:43.0,1,N. Vucevic,/players/v/vucevni01.html,True,20,True,201503170HOU,False
8:02.0,1,T. Harris,/players/h/harrito02.html,True,2,True,201503170HOU,False
7:22.0,1,T. Harris,/players/h/harrito02.html,False,26,False,201503170HOU,False
7:09.0,1,N. Vucevic,/players/v/vucevni01.html,True,2,True,201503170HOU,False
6:03.0,1,T. Harris,/players/h/harrito02.html,True,21,True,201503170HOU,False
5:31.0,1,V. Oladipo,/players/o/oladivi01.html,True,1,True,201503170HOU,False
4:53.0,1,T. Harris,/players/h/harrito02.html,False,25,False,201503170HOU,False
4:46.0,1,N. Vucevic,/players/v/vucevni01.html,False,8,True,201503170HOU,False
4:20.0,1,V. Oladipo,/players/o/oladivi01.html,True,24,False,201503170HOU,False
3:41.0,1,E. Payton,/players/p/paytoel01.html,False,25,False,201503170HOU,False
3:16.0,1,L. Ridnour,/players/r/ridnolu01.html,False,22,True,201503170HOU,False
2:53.0,1,T. Harris,/players/h/harrito02.html,False,3,True,201503170HOU,False
2:52.0,1,N. Vucevic,/players/v/vucevni01.html,False,3,True,201503170HOU,False
1:54.0,1,N. Vucevic,/players/v/vucevni01.html,False,7,True,201503170HOU,False
1:31.0,1,N. Vucevic,/players/v/vucevni01.html,True,3,True,201503170HOU,False
0:41.0,1,V. Oladipo,/players/o/oladivi01.html,False,6,True,201503170HOU,False
0:39.0,1,V. Oladipo,/players/o/oladivi01.html,False,6,True,201503170HOU,False
0:10.0,1,C. Frye,/players/f/fryech01.html,False,25,False,201503170HOU,False
11:12.0,2,C. Frye,/players/f/fryech01.html,True,24,False,201503170HOU,False
10:16.0,2,L. Ridnour,/players/r/ridnolu01.html,False,22,True,201503170HOU,False
10:13.0,2,M. Harkless,/players/h/harklma01.html,True,0,True,201503170HOU,False
9:08.0,2,M. Harkless,/players/h/harklma01.html,True,26,False,201503170HOU,False
8:34.0,2,K. O'Quinn,/players/o/oquinky01.html,False,20,True,201503170HOU,False
7:51.0,2,L. Ridnour,/players/r/ridnolu01.html,False,20,True,201503170HOU,False
7:49.0,2,M. Harkless,/players/h/harklma01.html,False,2,True,201503170HOU,False
7:48.0,2,M. Harkless,/players/h/harklma01.html,False,2,True,201503170HOU,False
7:23.0,2,L. Ridnour,/players/r/ridnolu01.html,False,27,False,201503170HOU,False
6:51.0,2,M. Harkless,/players/h/harklma01.html,False,5,True,201503170HOU,False
6:25.0,2,B. Gordon,/players/g/gordobe01.html,True,22,True,201503170HOU,False
5:44.0,2,B. Gordon,/players/g/gordobe01.html,True,18,True,201503170HOU,False
5:06.0,2,T. Harris,/players/h/harrito02.html,False,1,True,201503170HOU,False
3:44.0,2,B. Gordon,/players/g/gordobe01.html,False,23,False,201503170HOU,False
3:35.0,2,V. Oladipo,/players/o/oladivi01.html,True,0,True,201503170HOU,False
2:55.0,2,N. Vucevic,/players/v/vucevni01.html,False,6,True,201503170HOU,False
2:49.0,2,B. Gordon,/players/g/gordobe01.html,True,24,False,201503170HOU,False
2:06.0,2,B. Gordon,/players/g/gordobe01.html,True,14,True,201503170HOU,False
0:42.0,2,E. Payton,/players/p/paytoel01.html,False,3,True,201503170HOU,False
0:28.0,2,V. Oladipo,/players/o/oladivi01.html,True,19,True,201503170HOU,False
11:25.0,3,V. Oladipo,/players/o/oladivi01.html,False,3,True,201503170HOU,False
10:40.0,3,V. Oladipo,/players/o/oladivi01.html,True,1,True,201503170HOU,False
9:37.0,3,T. Harris,/players/h/harrito02.html,False,26,False,201503170HOU,False
9:20.0,3,V. Oladipo,/players/o/oladivi01.html,True,3,True,201503170HOU,False
8:54.0,3,D. Dedmon,/players/d/dedmode01.html,True,0,True,201503170HOU,False
