time,player,player link,score description,game id,home game
9:42.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 24 ft,201503100SAS,True
9:04.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft (assist by P. Mills),201503100SAS,True
8:23.0,P. Mills,/players/m/millspa02.html,P. Mills misses 2-pt shot from 22 ft,201503100SAS,True
7:44.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft (assist by P. Mills),201503100SAS,True
7:44.0,D. Green,/players/g/greenda02.html,D. Green makes free throw 1 of 1,201503100SAS,True
7:08.0,P. Mills,/players/m/millspa02.html,P. Mills makes 2-pt shot from 19 ft,201503100SAS,True
6:31.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 1 ft,201503100SAS,True
6:27.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot at rim (assist by T. Parker),201503100SAS,True
5:46.0,T. Parker,/players/p/parketo01.html,T. Parker misses 3-pt shot from 26 ft,201503100SAS,True
5:02.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 6 ft,201503100SAS,True
4:33.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 3-pt shot from 26 ft (assist by T. Parker),201503100SAS,True
4:03.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 20 ft,201503100SAS,True
3:31.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot at rim,201503100SAS,True
2:50.0,T. Parker,/players/p/parketo01.html,T. Parker misses free throw 1 of 2,201503100SAS,True
2:50.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 2 of 2,201503100SAS,True
2:22.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 3-pt shot from 23 ft (assist by T. Parker),201503100SAS,True
1:35.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 3 ft (assist by K. Leonard),201503100SAS,True
1:35.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes free throw 1 of 1,201503100SAS,True
1:02.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 13 ft,201503100SAS,True
0:46.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201503100SAS,True
0:46.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201503100SAS,True
0:27.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 1 ft (assist by T. Parker),201503100SAS,True
11:19.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 17 ft,201503100SAS,True
10:38.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes free throw 1 of 2,201503100SAS,True
10:38.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes free throw 2 of 2,201503100SAS,True
10:17.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot at rim (assist by T. Parker),201503100SAS,True
9:44.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 13 ft,201503100SAS,True
8:45.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 6 ft (assist by T. Parker),201503100SAS,True
8:11.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 4 ft,201503100SAS,True
7:50.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 15 ft,201503100SAS,True
7:08.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot at rim (assist by T. Duncan),201503100SAS,True
6:26.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 4 ft (block by P. Patterson),201503100SAS,True
5:55.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 26 ft,201503100SAS,True
5:17.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 5 ft,201503100SAS,True
4:42.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 23 ft,201503100SAS,True
3:57.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft,201503100SAS,True
3:36.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 17 ft,201503100SAS,True
3:16.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 1 ft,201503100SAS,True
2:54.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 9 ft,201503100SAS,True
2:33.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft (assist by T. Duncan),201503100SAS,True
1:55.0,T. Parker,/players/p/parketo01.html,T. Parker misses 3-pt shot from 24 ft,201503100SAS,True
1:28.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 18 ft,201503100SAS,True
1:15.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot at rim,201503100SAS,True
0:37.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 27 ft,201503100SAS,True
0:02.0,M. Bonner,/players/b/bonnema01.html,M. Bonner makes 3-pt shot from 24 ft (assist by P. Mills),201503100SAS,True
11:23.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot from 2 ft (assist by T. Splitter),201503100SAS,True
10:31.0,P. Mills,/players/m/millspa02.html,P. Mills makes 3-pt shot from 26 ft,201503100SAS,True
9:55.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 25 ft,201503100SAS,True
9:36.0,M. Bonner,/players/b/bonnema01.html,M. Bonner makes 3-pt shot from 26 ft (assist by C. Joseph),201503100SAS,True
8:41.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 2-pt shot from 5 ft (block by P. Patterson),201503100SAS,True
8:14.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot from 9 ft,201503100SAS,True
7:44.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 10 ft,201503100SAS,True
7:33.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 1 of 2,201503100SAS,True
7:33.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 2 of 2,201503100SAS,True
7:07.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 8 ft,201503100SAS,True
6:42.0,M. Bonner,/players/b/bonnema01.html,M. Bonner makes free throw 1 of 2,201503100SAS,True
6:42.0,M. Bonner,/players/b/bonnema01.html,M. Bonner makes free throw 2 of 2,201503100SAS,True
6:13.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201503100SAS,True
6:13.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201503100SAS,True
5:50.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 8 ft,201503100SAS,True
5:34.0,T. Parker,/players/p/parketo01.html,T. Parker misses free throw 1 of 2,201503100SAS,True
5:34.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 2 of 2,201503100SAS,True
5:03.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 4 ft,201503100SAS,True
4:26.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 18 ft,201503100SAS,True
3:54.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 3 ft (block by A. Johnson),201503100SAS,True
3:21.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 7 ft,201503100SAS,True
2:52.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201503100SAS,True
2:52.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201503100SAS,True
2:12.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 23 ft (assist by T. Parker),201503100SAS,True
1:31.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 16 ft,201503100SAS,True
1:07.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 2 ft (assist by D. Green),201503100SAS,True
0:48.0,D. Green,/players/g/greenda02.html,D. Green makes free throw 1 of 2,201503100SAS,True
0:48.0,D. Green,/players/g/greenda02.html,D. Green misses free throw 2 of 2,201503100SAS,True
0:29.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 3 ft,201503100SAS,True
0:17.0,D. Green,/players/g/greenda02.html,D. Green makes free throw 1 of 2,201503100SAS,True
0:17.0,D. Green,/players/g/greenda02.html,D. Green makes free throw 2 of 2,201503100SAS,True
0:12.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes free throw 1 of 2,201503100SAS,True
0:12.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes free throw 2 of 2,201503100SAS,True
0:09.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses free throw 1 of 2,201503100SAS,True
0:09.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes free throw 2 of 2,201503100SAS,True
11:42.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 17 ft (assist by T. Duncan),201503120SAS,True
11:07.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 24 ft (assist by T. Splitter),201503120SAS,True
10:36.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 7 ft,201503120SAS,True
10:06.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 14 ft,201503120SAS,True
9:31.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 15 ft,201503120SAS,True
8:51.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 16 ft (assist by K. Leonard),201503120SAS,True
8:16.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft (assist by T. Parker),201503120SAS,True
7:53.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 9 ft,201503120SAS,True
6:47.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 10 ft (assist by T. Duncan),201503120SAS,True
6:25.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201503120SAS,True
6:17.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 2 ft,201503120SAS,True
6:16.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot at rim,201503120SAS,True
5:36.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 23 ft,201503120SAS,True
5:20.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201503120SAS,True
4:40.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201503120SAS,True
4:15.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 4 ft,201503120SAS,True
3:49.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 2 ft (assist by M. Ginobili),201503120SAS,True
3:18.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 6 ft,201503120SAS,True
2:40.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 2 ft,201503120SAS,True
2:39.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 2-pt shot from 2 ft,201503120SAS,True
2:08.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 2,201503120SAS,True
2:08.0,T. Parker,/players/p/parketo01.html,T. Parker misses free throw 2 of 2,201503120SAS,True
1:37.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 5 ft,201503120SAS,True
0:55.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses free throw 1 of 2,201503120SAS,True
0:55.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes free throw 2 of 2,201503120SAS,True
0:09.0,P. Mills,/players/m/millspa02.html,P. Mills makes 3-pt shot from 25 ft,201503120SAS,True
11:24.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 1 ft (assist by B. Diaw),201503120SAS,True
10:52.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 25 ft,201503120SAS,True
10:34.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 16 ft,201503120SAS,True
10:04.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot at rim (assist by P. Mills),201503120SAS,True
9:47.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot from 17 ft,201503120SAS,True
9:21.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 5 ft,201503120SAS,True
8:48.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 18 ft,201503120SAS,True
8:27.0,P. Mills,/players/m/millspa02.html,P. Mills makes 3-pt shot from 23 ft (assist by K. Leonard),201503120SAS,True
8:00.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201503120SAS,True
8:00.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201503120SAS,True
7:03.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 10 ft (assist by K. Leonard),201503120SAS,True
6:30.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 8 ft (assist by T. Parker),201503120SAS,True
5:57.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 4 ft,201503120SAS,True
5:30.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 2 ft (assist by T. Parker),201503120SAS,True
4:54.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 4 ft,201503120SAS,True
4:07.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 3-pt shot from 25 ft,201503120SAS,True
3:44.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 20 ft,201503120SAS,True
3:22.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 7 ft,201503120SAS,True
2:26.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201503120SAS,True
1:57.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201503120SAS,True
1:17.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 10 ft (assist by T. Parker),201503120SAS,True
0:45.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot at rim (assist by T. Parker),201503120SAS,True
0:45.0,D. Green,/players/g/greenda02.html,D. Green makes technical free throw,201503120SAS,True
0:45.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 1,201503120SAS,True
0:28.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 8 ft,201503120SAS,True
11:15.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 2 ft (assist by T. Duncan),201503120SAS,True
9:50.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201503120SAS,True
9:50.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 2 of 2,201503120SAS,True
8:59.0,D. Green,/players/g/greenda02.html,D. Green makes 2-pt shot from 2 ft (assist by T. Duncan),201503120SAS,True
8:27.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 10 ft (assist by T. Duncan),201503120SAS,True
7:39.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201503120SAS,True
7:39.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201503120SAS,True
6:36.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot at rim,201503120SAS,True
6:04.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot at rim (block by L. James),201503120SAS,True
5:31.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 2 ft,201503120SAS,True
5:01.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 12 ft (assist by M. Ginobili),201503120SAS,True
4:13.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 25 ft,201503120SAS,True
3:49.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 24 ft (assist by T. Parker),201503120SAS,True
2:54.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 2 ft,201503120SAS,True
2:11.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 10 ft,201503120SAS,True
1:35.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 25 ft,201503120SAS,True
1:08.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 3 ft (block by I. Shumpert),201503120SAS,True
0:44.0,T. Parker,/players/p/parketo01.html,T. Parker misses 3-pt shot from 24 ft,201503120SAS,True
0:29.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 1 ft (assist by P. Mills),201503120SAS,True
0:00.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 30 ft,201503120SAS,True
11:31.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 1 ft,201503120SAS,True
11:15.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 8 ft,201503120SAS,True
10:38.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 15 ft,201503120SAS,True
10:06.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201503120SAS,True
10:04.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes free throw 1 of 2,201503120SAS,True
10:04.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes free throw 2 of 2,201503120SAS,True
9:13.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 2 ft (assist by D. Green),201503120SAS,True
8:15.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses 2-pt shot from 6 ft,201503120SAS,True
7:46.0,P. Mills,/players/m/millspa02.html,P. Mills misses 3-pt shot from 24 ft,201503120SAS,True
7:30.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot from 2 ft (assist by T. Duncan),201503120SAS,True
6:54.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 26 ft (assist by T. Duncan),201503120SAS,True
6:24.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 1 ft (assist by K. Leonard),201503120SAS,True
5:49.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 18 ft,201503120SAS,True
5:19.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 17 ft,201503120SAS,True
4:29.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 26 ft,201503120SAS,True
3:28.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201503120SAS,True
3:28.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201503120SAS,True
3:05.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 23 ft (assist by K. Leonard),201503120SAS,True
3:05.0,D. Green,/players/g/greenda02.html,D. Green makes technical free throw,201503120SAS,True
2:28.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 15 ft,201503120SAS,True
2:00.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 11 ft (assist by K. Leonard),201503120SAS,True
1:25.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201503120SAS,True
1:25.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses free throw 2 of 2,201503120SAS,True
1:09.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 26 ft,201503120SAS,True
0:34.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 18 ft,201503120SAS,True
0:07.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 18 ft,201503120SAS,True
0:04.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses free throw 1 of 2,201503120SAS,True
0:04.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses free throw 2 of 2,201503120SAS,True
4:42.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 9 ft,201503120SAS,True
3:53.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses free throw 1 of 2,201503120SAS,True
3:53.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes free throw 2 of 2,201503120SAS,True
3:06.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 6 ft,201503120SAS,True
2:47.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 11 ft,201503120SAS,True
2:18.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 26 ft (assist by K. Leonard),201503120SAS,True
1:43.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft (assist by T. Duncan),201503120SAS,True
