time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
4:06.0,4,P. Tucker,/players/t/tuckepj01.html,False,25,False,201503150PHO,True
3:47.0,4,A. Goodwin,/players/g/goodwar01.html,False,1,True,201503150PHO,True
3:21.0,4,E. Bledsoe,/players/b/bledser01.html,True,25,False,201503150PHO,True
2:12.0,4,P. Tucker,/players/t/tuckepj01.html,False,25,False,201503150PHO,True
1:49.0,4,P. Tucker,/players/t/tuckepj01.html,False,23,False,201503150PHO,True
1:46.0,4,A. Goodwin,/players/g/goodwar01.html,False,2,True,201503150PHO,True
1:21.0,4,P. Tucker,/players/t/tuckepj01.html,False,10,True,201503150PHO,True
0:49.0,4,A. Goodwin,/players/g/goodwar01.html,False,2,True,201503150PHO,True
0:20.0,4,B. Wright,/players/w/wrighbr03.html,True,12,True,201503150PHO,True
11:21.0,1,M. Morris,/players/m/morrima03.html,False,16,True,201503190PHO,True
11:03.0,1,P. Tucker,/players/t/tuckepj01.html,True,0,True,201503190PHO,True
10:14.0,1,E. Bledsoe,/players/b/bledser01.html,False,25,False,201503190PHO,True
9:37.0,1,M. Morris,/players/m/morrima02.html,True,14,True,201503190PHO,True
8:54.0,1,M. Morris,/players/m/morrima03.html,False,2,True,201503190PHO,True
8:30.0,1,E. Bledsoe,/players/b/bledser01.html,False,17,True,201503190PHO,True
7:41.0,1,M. Morris,/players/m/morrima02.html,False,11,True,201503190PHO,True
7:23.0,1,M. Morris,/players/m/morrima03.html,True,4,True,201503190PHO,True
6:51.0,1,B. Wright,/players/w/wrighbr03.html,True,0,True,201503190PHO,True
6:14.0,1,E. Bledsoe,/players/b/bledser01.html,False,21,True,201503190PHO,True
5:47.0,1,B. Wright,/players/w/wrighbr03.html,True,16,True,201503190PHO,True
5:14.0,1,M. Morris,/players/m/morrima03.html,False,25,False,201503190PHO,True
4:47.0,1,E. Bledsoe,/players/b/bledser01.html,False,19,True,201503190PHO,True
4:24.0,1,E. Bledsoe,/players/b/bledser01.html,True,18,True,201503190PHO,True
3:55.0,1,P. Tucker,/players/t/tuckepj01.html,False,25,False,201503190PHO,True
3:40.0,1,P. Tucker,/players/t/tuckepj01.html,False,2,True,201503190PHO,True
3:35.0,1,P. Tucker,/players/t/tuckepj01.html,True,24,False,201503190PHO,True
2:49.0,1,T. Warren,/players/w/warretj01.html,False,2,True,201503190PHO,True
2:46.0,1,T. Warren,/players/w/warretj01.html,True,1,True,201503190PHO,True
1:56.0,1,M. Morris,/players/m/morrima02.html,True,15,True,201503190PHO,True
1:10.0,1,A. Goodwin,/players/g/goodwar01.html,False,3,True,201503190PHO,True
1:07.0,1,P. Tucker,/players/t/tuckepj01.html,True,1,True,201503190PHO,True
0:35.0,1,P. Tucker,/players/t/tuckepj01.html,False,24,False,201503190PHO,True
0:00.0,1,M. Morris,/players/m/morrima03.html,False,23,False,201503190PHO,True
11:46.0,2,T. Warren,/players/w/warretj01.html,True,0,True,201503190PHO,True
11:09.0,2,E. Barron,/players/b/barroea01.html,False,20,True,201503190PHO,True
10:07.0,2,A. Goodwin,/players/g/goodwar01.html,False,0,True,201503190PHO,True
9:39.0,2,G. Green,/players/g/greenge01.html,False,25,False,201503190PHO,True
9:18.0,2,A. Goodwin,/players/g/goodwar01.html,True,21,True,201503190PHO,True
8:38.0,2,T. Warren,/players/w/warretj01.html,True,1,True,201503190PHO,True
7:38.0,2,A. Goodwin,/players/g/goodwar01.html,True,0,True,201503190PHO,True
6:50.0,2,A. Goodwin,/players/g/goodwar01.html,True,1,True,201503190PHO,True
6:37.0,2,M. Morris,/players/m/morrima02.html,False,14,True,201503190PHO,True
6:00.0,2,E. Bledsoe,/players/b/bledser01.html,True,0,True,201503190PHO,True
5:24.0,2,G. Green,/players/g/greenge01.html,False,24,False,201503190PHO,True
4:40.0,2,M. Morris,/players/m/morrima02.html,False,6,True,201503190PHO,True
4:10.0,2,E. Bledsoe,/players/b/bledser01.html,False,25,False,201503190PHO,True
3:42.0,2,M. Morris,/players/m/morrima02.html,False,8,True,201503190PHO,True
2:58.0,2,P. Tucker,/players/t/tuckepj01.html,True,13,True,201503190PHO,True
2:20.0,2,A. Goodwin,/players/g/goodwar01.html,False,2,True,201503190PHO,True
1:09.0,2,E. Bledsoe,/players/b/bledser01.html,False,2,True,201503190PHO,True
0:39.0,2,P. Tucker,/players/t/tuckepj01.html,False,24,False,201503190PHO,True
0:23.0,2,A. Goodwin,/players/g/goodwar01.html,True,2,True,201503190PHO,True
11:42.0,3,B. Wright,/players/w/wrighbr03.html,True,10,True,201503190PHO,True
10:52.0,3,E. Bledsoe,/players/b/bledser01.html,False,25,False,201503190PHO,True
10:32.0,3,M. Morris,/players/m/morrima03.html,False,24,False,201503190PHO,True
9:50.0,3,P. Tucker,/players/t/tuckepj01.html,False,24,False,201503190PHO,True
9:44.0,3,E. Bledsoe,/players/b/bledser01.html,False,24,False,201503190PHO,True
9:32.0,3,P. Tucker,/players/t/tuckepj01.html,True,3,True,201503190PHO,True
8:27.0,3,M. Morris,/players/m/morrima02.html,False,14,True,201503190PHO,True
8:08.0,3,E. Bledsoe,/players/b/bledser01.html,False,9,True,201503190PHO,True
7:34.0,3,M. Morris,/players/m/morrima03.html,False,23,False,201503190PHO,True
7:22.0,3,B. Wright,/players/w/wrighbr03.html,True,5,True,201503190PHO,True
6:45.0,3,E. Bledsoe,/players/b/bledser01.html,False,9,True,201503190PHO,True
5:40.0,3,P. Tucker,/players/t/tuckepj01.html,False,4,True,201503190PHO,True
5:33.0,3,M. Morris,/players/m/morrima02.html,False,2,True,201503190PHO,True
4:33.0,3,M. Morris,/players/m/morrima02.html,False,11,True,201503190PHO,True
4:30.0,3,B. Wright,/players/w/wrighbr03.html,False,24,False,201503190PHO,True
3:44.0,3,B. Wright,/players/w/wrighbr03.html,True,1,True,201503190PHO,True
3:13.0,3,T. Warren,/players/w/warretj01.html,False,2,True,201503190PHO,True
1:47.0,3,A. Goodwin,/players/g/goodwar01.html,False,19,True,201503190PHO,True
1:13.0,3,M. Morris,/players/m/morrima02.html,False,8,True,201503190PHO,True
0:40.0,3,T. Warren,/players/w/warretj01.html,False,6,True,201503190PHO,True
0:00.0,3,G. Green,/players/g/greenge01.html,False,8,True,201503190PHO,True
10:24.0,4,G. Green,/players/g/greenge01.html,True,25,False,201503190PHO,True
9:12.0,4,M. Morris,/players/m/morrima03.html,False,25,False,201503190PHO,True
8:37.0,4,M. Morris,/players/m/morrima02.html,False,4,True,201503190PHO,True
8:36.0,4,M. Morris,/players/m/morrima02.html,True,4,True,201503190PHO,True
7:31.0,4,M. Morris,/players/m/morrima03.html,False,25,False,201503190PHO,True
7:28.0,4,M. Morris,/players/m/morrima03.html,False,13,True,201503190PHO,True
7:23.0,4,M. Morris,/players/m/morrima02.html,True,10,True,201503190PHO,True
6:43.0,4,E. Bledsoe,/players/b/bledser01.html,False,3,True,201503190PHO,True
6:42.0,4,B. Wright,/players/w/wrighbr03.html,False,2,True,201503190PHO,True
5:35.0,4,B. Wright,/players/w/wrighbr03.html,True,6,True,201503190PHO,True
4:30.0,4,M. Morris,/players/m/morrima02.html,False,25,False,201503190PHO,True
4:26.0,4,B. Wright,/players/w/wrighbr03.html,True,1,True,201503190PHO,True
3:11.0,4,E. Bledsoe,/players/b/bledser01.html,False,17,True,201503190PHO,True
2:47.0,4,P. Tucker,/players/t/tuckepj01.html,False,2,True,201503190PHO,True
2:45.0,4,B. Wright,/players/w/wrighbr03.html,True,0,True,201503190PHO,True
2:03.0,4,P. Tucker,/players/t/tuckepj01.html,False,24,False,201503190PHO,True
1:35.0,4,E. Bledsoe,/players/b/bledser01.html,False,6,True,201503190PHO,True
0:52.0,4,M. Morris,/players/m/morrima02.html,True,15,True,201503190PHO,True
0:31.0,4,M. Morris,/players/m/morrima03.html,False,25,False,201503190PHO,True
11:43.0,1,E. Bledsoe,/players/b/bledser01.html,False,25,False,201503210HOU,False
10:45.0,1,M. Morris,/players/m/morrima03.html,True,18,True,201503210HOU,False
10:19.0,1,E. Bledsoe,/players/b/bledser01.html,True,19,True,201503210HOU,False
9:50.0,1,E. Bledsoe,/players/b/bledser01.html,False,14,True,201503210HOU,False
9:49.0,1,M. Morris,/players/m/morrima03.html,False,2,True,201503210HOU,False
9:31.0,1,A. Len,/players/l/lenal01.html,False,2,True,201503210HOU,False
9:26.0,1,A. Len,/players/l/lenal01.html,False,2,True,201503210HOU,False
9:10.0,1,A. Len,/players/l/lenal01.html,False,17,True,201503210HOU,False
8:49.0,1,M. Morris,/players/m/morrima02.html,True,2,True,201503210HOU,False
8:13.0,1,B. Wright,/players/w/wrighbr03.html,False,0,True,201503210HOU,False
7:42.0,1,M. Morris,/players/m/morrima02.html,False,20,True,201503210HOU,False
6:57.0,1,E. Bledsoe,/players/b/bledser01.html,False,2,True,201503210HOU,False
6:29.0,1,P. Tucker,/players/t/tuckepj01.html,True,2,True,201503210HOU,False
5:39.0,1,E. Bledsoe,/players/b/bledser01.html,True,25,False,201503210HOU,False
5:08.0,1,P. Tucker,/players/t/tuckepj01.html,True,25,False,201503210HOU,False
4:08.0,1,M. Morris,/players/m/morrima02.html,False,10,True,201503210HOU,False
3:05.0,1,E. Bledsoe,/players/b/bledser01.html,True,3,True,201503210HOU,False
1:54.0,1,A. Goodwin,/players/g/goodwar01.html,True,1,True,201503210HOU,False
1:22.0,1,T. Warren,/players/w/warretj01.html,True,8,True,201503210HOU,False
0:59.0,1,M. Morris,/players/m/morrima02.html,True,17,True,201503210HOU,False
0:45.0,1,T. Warren,/players/w/warretj01.html,True,0,True,201503210HOU,False
0:33.0,1,A. Goodwin,/players/g/goodwar01.html,True,21,True,201503210HOU,False
11:00.0,2,M. Morris,/players/m/morrima03.html,False,6,True,201503210HOU,False
10:37.0,2,T. Warren,/players/w/warretj01.html,False,2,True,201503210HOU,False
10:05.0,2,A. Goodwin,/players/g/goodwar01.html,False,6,True,201503210HOU,False
9:44.0,2,M. Morris,/players/m/morrima03.html,False,18,True,201503210HOU,False
9:41.0,2,B. Wright,/players/w/wrighbr03.html,False,2,True,201503210HOU,False
8:10.0,2,A. Len,/players/l/lenal01.html,False,6,True,201503210HOU,False
7:35.0,2,A. Price,/players/p/priceaj01.html,True,19,True,201503210HOU,False
7:16.0,2,A. Len,/players/l/lenal01.html,False,18,True,201503210HOU,False
7:01.0,2,A. Goodwin,/players/g/goodwar01.html,True,1,True,201503210HOU,False
6:47.0,2,A. Goodwin,/players/g/goodwar01.html,False,5,True,201503210HOU,False
6:35.0,2,E. Bledsoe,/players/b/bledser01.html,True,15,True,201503210HOU,False
6:11.0,2,M. Morris,/players/m/morrima03.html,True,7,True,201503210HOU,False
5:48.0,2,M. Morris,/players/m/morrima03.html,True,24,False,201503210HOU,False
5:15.0,2,A. Len,/players/l/lenal01.html,True,2,True,201503210HOU,False
5:12.0,2,A. Len,/players/l/lenal01.html,False,2,True,201503210HOU,False
5:10.0,2,M. Morris,/players/m/morrima03.html,False,1,True,201503210HOU,False
4:39.0,2,A. Goodwin,/players/g/goodwar01.html,False,24,False,201503210HOU,False
4:35.0,2,A. Len,/players/l/lenal01.html,False,12,True,201503210HOU,False
4:10.0,2,A. Len,/players/l/lenal01.html,False,16,True,201503210HOU,False
3:18.0,2,E. Bledsoe,/players/b/bledser01.html,True,4,True,201503210HOU,False
2:45.0,2,E. Bledsoe,/players/b/bledser01.html,False,5,True,201503210HOU,False
2:12.0,2,M. Morris,/players/m/morrima02.html,True,2,True,201503210HOU,False
1:41.0,2,E. Bledsoe,/players/b/bledser01.html,True,18,True,201503210HOU,False
1:05.0,2,P. Tucker,/players/t/tuckepj01.html,True,7,True,201503210HOU,False
0:01.0,2,E. Bledsoe,/players/b/bledser01.html,True,2,True,201503210HOU,False
11:19.0,3,P. Tucker,/players/t/tuckepj01.html,False,6,True,201503210HOU,False
11:04.0,3,M. Morris,/players/m/morrima03.html,True,1,True,201503210HOU,False
10:41.0,3,M. Morris,/players/m/morrima02.html,True,12,True,201503210HOU,False
10:08.0,3,M. Morris,/players/m/morrima02.html,True,25,False,201503210HOU,False
9:30.0,3,P. Tucker,/players/t/tuckepj01.html,True,23,False,201503210HOU,False
9:08.0,3,P. Tucker,/players/t/tuckepj01.html,True,0,True,201503210HOU,False
8:40.0,3,P. Tucker,/players/t/tuckepj01.html,True,2,True,201503210HOU,False
8:14.0,3,E. Bledsoe,/players/b/bledser01.html,True,19,True,201503210HOU,False
7:38.0,3,A. Len,/players/l/lenal01.html,True,0,True,201503210HOU,False
7:06.0,3,M. Morris,/players/m/morrima03.html,True,21,True,201503210HOU,False
6:46.0,3,P. Tucker,/players/t/tuckepj01.html,False,2,True,201503210HOU,False
6:42.0,3,M. Morris,/players/m/morrima03.html,False,8,True,201503210HOU,False
6:38.0,3,P. Tucker,/players/t/tuckepj01.html,True,1,True,201503210HOU,False
6:00.0,3,E. Bledsoe,/players/b/bledser01.html,False,18,True,201503210HOU,False
5:22.0,3,M. Morris,/players/m/morrima02.html,False,10,True,201503210HOU,False
4:25.0,3,E. Bledsoe,/players/b/bledser01.html,True,2,True,201503210HOU,False
4:03.0,3,E. Bledsoe,/players/b/bledser01.html,True,2,True,201503210HOU,False
3:27.0,3,E. Bledsoe,/players/b/bledser01.html,True,23,False,201503210HOU,False
2:58.0,3,M. Morris,/players/m/morrima03.html,True,25,False,201503210HOU,False
2:10.0,3,T. Warren,/players/w/warretj01.html,False,8,True,201503210HOU,False
1:33.0,3,A. Goodwin,/players/g/goodwar01.html,True,0,True,201503210HOU,False
0:41.0,3,P. Tucker,/players/t/tuckepj01.html,False,25,False,201503210HOU,False
0:40.0,3,B. Wright,/players/w/wrighbr03.html,True,0,True,201503210HOU,False
0:12.0,3,T. Warren,/players/w/warretj01.html,False,3,True,201503210HOU,False
0:00.0,3,P. Tucker,/players/t/tuckepj01.html,False,21,True,201503210HOU,False
11:46.0,4,A. Goodwin,/players/g/goodwar01.html,True,1,True,201503210HOU,False
11:03.0,4,B. Wright,/players/w/wrighbr03.html,False,5,True,201503210HOU,False
10:46.0,4,M. Morris,/players/m/morrima03.html,False,24,False,201503210HOU,False
9:46.0,4,A. Price,/players/p/priceaj01.html,False,26,False,201503210HOU,False
9:24.0,4,A. Goodwin,/players/g/goodwar01.html,False,1,True,201503210HOU,False
8:58.0,4,A. Price,/players/p/priceaj01.html,False,11,True,201503210HOU,False
8:26.0,4,M. Morris,/players/m/morrima02.html,True,2,True,201503210HOU,False
7:54.0,4,A. Price,/players/p/priceaj01.html,False,23,False,201503210HOU,False
6:51.0,4,E. Bledsoe,/players/b/bledser01.html,False,16,True,201503210HOU,False
6:25.0,4,B. Wright,/players/w/wrighbr03.html,False,7,True,201503210HOU,False
5:42.0,4,B. Wright,/players/w/wrighbr03.html,True,6,True,201503210HOU,False
5:12.0,4,A. Price,/players/p/priceaj01.html,False,24,False,201503210HOU,False
4:36.0,4,M. Morris,/players/m/morrima02.html,False,17,True,201503210HOU,False
3:03.0,4,P. Tucker,/players/t/tuckepj01.html,True,23,False,201503210HOU,False
2:27.0,4,E. Bledsoe,/players/b/bledser01.html,False,20,True,201503210HOU,False
1:47.0,4,M. Morris,/players/m/morrima02.html,True,13,True,201503210HOU,False
1:20.0,4,M. Morris,/players/m/morrima03.html,True,0,True,201503210HOU,False
0:37.0,4,R. Bullock,/players/b/bullore01.html,False,3,True,201503210HOU,False
0:36.0,4,B. Wright,/players/w/wrighbr03.html,True,0,True,201503210HOU,False
0:09.0,4,A. Goodwin,/players/g/goodwar01.html,False,1,True,201503210HOU,False
11:23.0,1,P. Tucker,/players/t/tuckepj01.html,False,2,True,201503220PHO,True
11:15.0,1,P. Tucker,/players/t/tuckepj01.html,True,24,False,201503220PHO,True
10:49.0,1,M. Morris,/players/m/morrima02.html,False,17,True,201503220PHO,True
9:22.0,1,M. Morris,/players/m/morrima03.html,True,8,True,201503220PHO,True
8:52.0,1,P. Tucker,/players/t/tuckepj01.html,True,24,False,201503220PHO,True
8:25.0,1,P. Tucker,/players/t/tuckepj01.html,True,24,False,201503220PHO,True
7:33.0,1,M. Morris,/players/m/morrima03.html,True,25,False,201503220PHO,True
6:58.0,1,A. Len,/players/l/lenal01.html,True,18,True,201503220PHO,True
6:35.0,1,E. Bledsoe,/players/b/bledser01.html,False,5,True,201503220PHO,True
6:33.0,1,A. Len,/players/l/lenal01.html,True,1,True,201503220PHO,True
5:58.0,1,M. Morris,/players/m/morrima02.html,False,13,True,201503220PHO,True
5:30.0,1,E. Bledsoe,/players/b/bledser01.html,False,23,True,201503220PHO,True
5:14.0,1,P. Tucker,/players/t/tuckepj01.html,True,1,True,201503220PHO,True
4:51.0,1,P. Tucker,/players/t/tuckepj01.html,True,17,True,201503220PHO,True
4:09.0,1,B. Wright,/players/w/wrighbr03.html,True,2,True,201503220PHO,True
3:53.0,1,E. Bledsoe,/players/b/bledser01.html,True,2,True,201503220PHO,True
3:18.0,1,B. Wright,/players/w/wrighbr03.html,False,11,True,201503220PHO,True
2:56.0,1,M. Morris,/players/m/morrima03.html,False,2,True,201503220PHO,True
2:30.0,1,T. Warren,/players/w/warretj01.html,True,16,True,201503220PHO,True
1:03.0,1,B. Wright,/players/w/wrighbr03.html,True,2,True,201503220PHO,True
0:09.0,1,B. Wright,/players/w/wrighbr03.html,False,6,True,201503220PHO,True
0:09.0,1,B. Wright,/players/w/wrighbr03.html,True,6,True,201503220PHO,True
11:41.0,2,A. Price,/players/p/priceaj01.html,False,25,False,201503220PHO,True
11:02.0,2,M. Morris,/players/m/morrima02.html,True,16,True,201503220PHO,True
10:33.0,2,T. Warren,/players/w/warretj01.html,True,8,True,201503220PHO,True
10:03.0,2,M. Morris,/players/m/morrima02.html,False,18,True,201503220PHO,True
9:52.0,2,T. Warren,/players/w/warretj01.html,False,15,True,201503220PHO,True
9:23.0,2,B. Wright,/players/w/wrighbr03.html,False,10,True,201503220PHO,True
8:41.0,2,A. Price,/players/p/priceaj01.html,True,14,True,201503220PHO,True
7:49.0,2,T. Warren,/players/w/warretj01.html,True,18,True,201503220PHO,True
7:19.0,2,M. Morris,/players/m/morrima02.html,False,7,True,201503220PHO,True
6:50.0,2,M. Morris,/players/m/morrima02.html,True,2,True,201503220PHO,True
6:28.0,2,E. Bledsoe,/players/b/bledser01.html,False,26,False,201503220PHO,True
5:51.0,2,M. Morris,/players/m/morrima03.html,False,24,False,201503220PHO,True
5:07.0,2,M. Morris,/players/m/morrima03.html,False,24,False,201503220PHO,True
4:40.0,2,P. Tucker,/players/t/tuckepj01.html,False,23,False,201503220PHO,True
4:14.0,2,E. Bledsoe,/players/b/bledser01.html,True,2,True,201503220PHO,True
3:13.0,2,M. Morris,/players/m/morrima03.html,True,17,True,201503220PHO,True
2:35.0,2,M. Morris,/players/m/morrima03.html,False,23,False,201503220PHO,True
1:18.0,2,P. Tucker,/players/t/tuckepj01.html,True,8,True,201503220PHO,True
1:02.0,2,E. Bledsoe,/players/b/bledser01.html,True,19,True,201503220PHO,True
0:34.0,2,E. Bledsoe,/players/b/bledser01.html,False,26,False,201503220PHO,True
11:47.0,3,P. Tucker,/players/t/tuckepj01.html,False,3,True,201503220PHO,True
10:44.0,3,A. Len,/players/l/lenal01.html,True,0,True,201503220PHO,True
10:06.0,3,A. Len,/players/l/lenal01.html,False,16,True,201503220PHO,True
9:49.0,3,A. Len,/players/l/lenal01.html,True,2,True,201503220PHO,True
9:07.0,3,M. Morris,/players/m/morrima02.html,True,18,True,201503220PHO,True
8:28.0,3,A. Len,/players/l/lenal01.html,True,1,True,201503220PHO,True
7:58.0,3,M. Morris,/players/m/morrima03.html,True,2,True,201503220PHO,True
7:39.0,3,M. Morris,/players/m/morrima02.html,True,16,True,201503220PHO,True
7:04.0,3,E. Bledsoe,/players/b/bledser01.html,False,25,False,201503220PHO,True
5:30.0,3,M. Morris,/players/m/morrima02.html,False,15,True,201503220PHO,True
5:25.0,3,A. Price,/players/p/priceaj01.html,False,25,False,201503220PHO,True
3:10.0,3,B. Wright,/players/w/wrighbr03.html,True,9,True,201503220PHO,True
2:38.0,3,M. Morris,/players/m/morrima02.html,True,0,True,201503220PHO,True
2:02.0,3,E. Bledsoe,/players/b/bledser01.html,True,18,True,201503220PHO,True
1:35.0,3,M. Morris,/players/m/morrima02.html,False,18,True,201503220PHO,True
0:05.0,3,M. Morris,/players/m/morrima02.html,False,26,False,201503220PHO,True
0:00.0,3,P. Tucker,/players/t/tuckepj01.html,False,25,False,201503220PHO,True
11:19.0,4,E. Bledsoe,/players/b/bledser01.html,False,2,True,201503220PHO,True
11:03.0,4,M. Morris,/players/m/morrima02.html,False,14,True,201503220PHO,True
10:25.0,4,M. Morris,/players/m/morrima02.html,False,17,True,201503220PHO,True
9:44.0,4,E. Bledsoe,/players/b/bledser01.html,False,7,True,201503220PHO,True
9:23.0,4,M. Morris,/players/m/morrima03.html,False,24,False,201503220PHO,True
8:43.0,4,E. Bledsoe,/players/b/bledser01.html,True,18,True,201503220PHO,True
