time,player,player link,score description,game id,home game
9:38.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes 2-pt shot from 2 ft,201502260PHO,True
8:57.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201502260PHO,True
8:40.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 22 ft,201502260PHO,True
8:10.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 9 ft (assist by E. Bledsoe),201502260PHO,True
7:44.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 24 ft,201502260PHO,True
7:09.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 24 ft,201502260PHO,True
7:07.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 2,201502260PHO,True
7:07.0,M. Morris,/players/m/morrima02.html,M. Morris misses free throw 2 of 2,201502260PHO,True
6:11.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 2 ft,201502260PHO,True
5:47.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201502260PHO,True
5:47.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses free throw 2 of 2,201502260PHO,True
5:12.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 2-pt shot from 8 ft,201502260PHO,True
4:35.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 12 ft,201502260PHO,True
4:34.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 2-pt shot from 1 ft,201502260PHO,True
3:56.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 2 ft,201502260PHO,True
3:43.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 5 ft (assist by M. Morris),201502260PHO,True
3:16.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 2 ft,201502260PHO,True
3:15.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 1 ft,201502260PHO,True
2:10.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft,201502260PHO,True
1:22.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 16 ft (assist by E. Bledsoe),201502260PHO,True
0:51.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 12 ft,201502260PHO,True
0:10.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 3 ft,201502260PHO,True
0:00.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 41 ft,201502260PHO,True
11:19.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 25 ft,201502260PHO,True
10:47.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 6 ft,201502260PHO,True
10:07.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 16 ft,201502260PHO,True
9:39.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 23 ft,201502260PHO,True
9:23.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 15 ft,201502260PHO,True
8:53.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot at rim (assist by E. Bledsoe),201502260PHO,True
8:18.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 2 ft,201502260PHO,True
7:33.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 24 ft (assist by M. Morris),201502260PHO,True
7:03.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 9 ft,201502260PHO,True
6:38.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 11 ft,201502260PHO,True
6:05.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 25 ft,201502260PHO,True
5:59.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 2 ft,201502260PHO,True
5:59.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 1,201502260PHO,True
5:29.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 11 ft,201502260PHO,True
5:03.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 15 ft,201502260PHO,True
4:40.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot at rim,201502260PHO,True
4:24.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot at rim (assist by E. Bledsoe),201502260PHO,True
3:39.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 25 ft (assist by E. Bledsoe),201502260PHO,True
3:13.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 3-pt shot from 25 ft,201502260PHO,True
2:49.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201502260PHO,True
2:49.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses free throw 2 of 2,201502260PHO,True
2:01.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 25 ft,201502260PHO,True
1:39.0,M. Morris,/players/m/morrima03.html,M. Morris makes free throw 1 of 2,201502260PHO,True
1:39.0,M. Morris,/players/m/morrima03.html,M. Morris makes free throw 2 of 2,201502260PHO,True
1:06.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 23 ft (assist by M. Morris),201502260PHO,True
0:30.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 17 ft,201502260PHO,True
0:05.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 2,201502260PHO,True
0:05.0,M. Morris,/players/m/morrima02.html,M. Morris misses free throw 2 of 2,201502260PHO,True
11:46.0,M. Morris,/players/m/morrima02.html,M. Morris makes 3-pt shot from 23 ft (assist by M. Morris),201502260PHO,True
11:16.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 26 ft,201502260PHO,True
11:09.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 24 ft,201502260PHO,True
10:45.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 17 ft,201502260PHO,True
10:06.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 18 ft,201502260PHO,True
9:34.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot at rim (assist by B. Knight),201502260PHO,True
9:02.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 10 ft,201502260PHO,True
8:16.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 2 ft (assist by M. Morris),201502260PHO,True
7:47.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot at rim,201502260PHO,True
7:16.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201502260PHO,True
7:16.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses free throw 2 of 2,201502260PHO,True
6:49.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 18 ft,201502260PHO,True
5:59.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 2 ft,201502260PHO,True
5:02.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 16 ft (assist by B. Knight),201502260PHO,True
4:40.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 19 ft,201502260PHO,True
3:57.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 25 ft,201502260PHO,True
3:17.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 21 ft,201502260PHO,True
2:42.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 25 ft,201502260PHO,True
2:01.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 22 ft,201502260PHO,True
1:40.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 2 ft (block by S. Ibaka),201502260PHO,True
1:26.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 2-pt shot from 2 ft (assist by E. Bledsoe),201502260PHO,True
0:49.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 24 ft,201502260PHO,True
0:21.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 13 ft (assist by P. Tucker),201502260PHO,True
0:21.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 1,201502260PHO,True
0:00.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 14 ft (block by S. Ibaka),201502260PHO,True
4:31.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 2-pt shot at rim,201502260PHO,True
3:57.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 5 ft (block by E. Kanter),201502260PHO,True
3:41.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft,201502260PHO,True
2:17.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 18 ft,201502260PHO,True
1:51.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot at rim,201502260PHO,True
1:14.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 2 ft,201502260PHO,True
0:41.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 19 ft,201502260PHO,True
0:11.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 10 ft (block by S. Ibaka),201502260PHO,True
0:00.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes free throw 1 of 2,201502260PHO,True
0:00.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes free throw 2 of 2,201502260PHO,True
11:11.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 10 ft,201502280PHO,True
10:54.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 19 ft,201502280PHO,True
10:23.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 2 ft,201502280PHO,True
9:59.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 21 ft,201502280PHO,True
9:03.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 2 ft (block by T. Duncan),201502280PHO,True
8:28.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201502280PHO,True
8:28.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201502280PHO,True
8:01.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 2 ft,201502280PHO,True
8:01.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 1,201502280PHO,True
7:12.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 2 ft,201502280PHO,True
6:42.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 20 ft,201502280PHO,True
6:05.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 6 ft (block by D. Green),201502280PHO,True
5:59.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 24 ft,201502280PHO,True
5:37.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 16 ft,201502280PHO,True
4:43.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 4 ft,201502280PHO,True
3:59.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 11 ft,201502280PHO,True
3:19.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 22 ft,201502280PHO,True
2:49.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 8 ft,201502280PHO,True
2:44.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 5 ft,201502280PHO,True
2:43.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses 2-pt shot from 2 ft,201502280PHO,True
2:31.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 24 ft,201502280PHO,True
2:07.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 17 ft,201502280PHO,True
1:38.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes free throw 1 of 2,201502280PHO,True
1:38.0,B. Wright,/players/w/wrighbr03.html,B. Wright misses free throw 2 of 2,201502280PHO,True
1:07.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 1 of 2,201502280PHO,True
1:07.0,B. Knight,/players/k/knighbr03.html,B. Knight misses free throw 2 of 2,201502280PHO,True
0:09.0,E. Barron,/players/b/barroea01.html,E. Barron misses 2-pt shot from 1 ft,201502280PHO,True
0:00.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 46 ft,201502280PHO,True
11:46.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 5 ft,201502280PHO,True
11:00.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 21 ft,201502280PHO,True
10:25.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 4 ft,201502280PHO,True
10:00.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot at rim (block by K. Leonard),201502280PHO,True
9:46.0,E. Barron,/players/b/barroea01.html,E. Barron misses 2-pt shot from 2 ft (block by A. Baynes),201502280PHO,True
8:58.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 16 ft,201502280PHO,True
8:44.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 1 ft,201502280PHO,True
8:16.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 15 ft,201502280PHO,True
7:50.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 19 ft,201502280PHO,True
7:28.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot at rim (assist by M. Morris),201502280PHO,True
6:45.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 12 ft,201502280PHO,True
6:27.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot at rim (assist by B. Knight),201502280PHO,True
6:08.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 11 ft (assist by B. Knight),201502280PHO,True
5:28.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 18 ft,201502280PHO,True
5:14.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses free throw 1 of 2,201502280PHO,True
5:14.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201502280PHO,True
4:38.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201502280PHO,True
4:38.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201502280PHO,True
4:09.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 9 ft,201502280PHO,True
3:31.0,T. Warren,/players/w/warretj01.html,T. Warren misses 2-pt shot from 10 ft,201502280PHO,True
3:18.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 25 ft,201502280PHO,True
3:02.0,T. Warren,/players/w/warretj01.html,T. Warren makes 2-pt shot at rim (assist by M. Thornton),201502280PHO,True
1:52.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 2-pt shot from 17 ft,201502280PHO,True
1:15.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 2 ft (block by K. Leonard),201502280PHO,True
0:46.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 2-pt shot from 7 ft,201502280PHO,True
0:10.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 3-pt shot from 25 ft,201502280PHO,True
11:45.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 24 ft,201502280PHO,True
11:17.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 20 ft (assist by M. Morris),201502280PHO,True
10:33.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 17 ft (assist by M. Morris),201502280PHO,True
10:09.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 2,201502280PHO,True
10:09.0,M. Morris,/players/m/morrima02.html,M. Morris misses free throw 2 of 2,201502280PHO,True
9:45.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 24 ft,201502280PHO,True
9:23.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 24 ft,201502280PHO,True
9:08.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 3-pt shot from 24 ft,201502280PHO,True
7:59.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 6 ft,201502280PHO,True
7:26.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201502280PHO,True
7:00.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 2 ft (block by T. Splitter),201502280PHO,True
6:44.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker misses 2-pt shot from 6 ft,201502280PHO,True
5:55.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 12 ft,201502280PHO,True
5:22.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes 3-pt shot from 24 ft,201502280PHO,True
4:56.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft,201502280PHO,True
4:56.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 1,201502280PHO,True
4:00.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes free throw 1 of 2,201502280PHO,True
4:00.0,P. Tucker,/players/t/tuckepj01.html,P. Tucker makes free throw 2 of 2,201502280PHO,True
3:14.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 1 ft (assist by A. Goodwin),201502280PHO,True
2:41.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 25 ft,201502280PHO,True
2:04.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin misses 2-pt shot from 2 ft,201502280PHO,True
2:03.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes free throw 1 of 2,201502280PHO,True
2:03.0,B. Wright,/players/w/wrighbr03.html,B. Wright makes free throw 2 of 2,201502280PHO,True
1:40.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin misses 2-pt shot from 1 ft,201502280PHO,True
1:36.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 2 ft,201502280PHO,True
1:30.0,R. Bullock,/players/b/bullore01.html,R. Bullock misses 2-pt shot from 18 ft,201502280PHO,True
0:30.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 4 ft,201502280PHO,True
0:01.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin misses 2-pt shot from 18 ft,201502280PHO,True
10:49.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 25 ft (assist by R. Bullock),201502280PHO,True
10:13.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 3 ft (assist by A. Goodwin),201502280PHO,True
9:30.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 25 ft,201502280PHO,True
8:43.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 25 ft,201502280PHO,True
8:24.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 1 ft,201502280PHO,True
8:24.0,M. Morris,/players/m/morrima03.html,M. Morris makes free throw 1 of 1,201502280PHO,True
7:43.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 3 ft,201502280PHO,True
6:41.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 14 ft,201502280PHO,True
6:17.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 11 ft,201502280PHO,True
6:17.0,M. Morris,/players/m/morrima03.html,M. Morris makes free throw 1 of 1,201502280PHO,True
5:55.0,A. Len,/players/l/lenal01.html,A. Len makes free throw 1 of 2,201502280PHO,True
5:55.0,A. Len,/players/l/lenal01.html,A. Len misses free throw 2 of 2,201502280PHO,True
5:24.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin makes 3-pt shot from 25 ft (assist by T. Warren),201502280PHO,True
4:53.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 2 ft,201502280PHO,True
3:43.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 2 ft (assist by T. Warren),201502280PHO,True
3:43.0,A. Len,/players/l/lenal01.html,A. Len makes free throw 1 of 1,201502280PHO,True
3:18.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 18 ft,201502280PHO,True
3:13.0,T. Warren,/players/w/warretj01.html,T. Warren makes 2-pt shot from 1 ft (assist by A. Len),201502280PHO,True
3:13.0,T. Warren,/players/w/warretj01.html,T. Warren makes free throw 1 of 1,201502280PHO,True
2:41.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin makes 2-pt shot from 2 ft,201502280PHO,True
2:13.0,T. Warren,/players/w/warretj01.html,T. Warren misses 2-pt shot from 10 ft,201502280PHO,True
1:52.0,T. Warren,/players/w/warretj01.html,T. Warren makes 2-pt shot from 2 ft,201502280PHO,True
1:45.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin misses 2-pt shot from 2 ft,201502280PHO,True
1:09.0,T. Warren,/players/w/warretj01.html,T. Warren makes 2-pt shot from 7 ft (assist by A. Goodwin),201502280PHO,True
