time,player,player link,score description,game id,home game
9:44.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 25 ft,201504110CHI,True
8:51.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 6 ft,201504110CHI,True
8:26.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 22 ft,201504110CHI,True
8:21.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 23 ft,201504110CHI,True
8:19.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 2 ft,201504110CHI,True
7:43.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 4 ft (block by J. Grant),201504110CHI,True
7:21.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 23 ft,201504110CHI,True
6:48.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 25 ft (assist by D. Rose),201504110CHI,True
6:07.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201504110CHI,True
6:07.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 2 of 2,201504110CHI,True
5:33.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 16 ft,201504110CHI,True
5:01.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 3 ft,201504110CHI,True
4:25.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by D. Rose),201504110CHI,True
3:26.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 22 ft,201504110CHI,True
3:21.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 1 of 2,201504110CHI,True
3:21.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201504110CHI,True
2:43.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 17 ft (assist by J. Butler),201504110CHI,True
1:43.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by D. Rose),201504110CHI,True
1:19.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 21 ft,201504110CHI,True
1:00.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 26 ft,201504110CHI,True
0:57.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 19 ft (assist by J. Butler),201504110CHI,True
0:35.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 1 of 2,201504110CHI,True
0:35.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201504110CHI,True
0:16.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 1 ft,201504110CHI,True
0:15.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 1 ft,201504110CHI,True
0:15.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 1,201504110CHI,True
0:01.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 3 ft,201504110CHI,True
11:22.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 22 ft (assist by D. Rose),201504110CHI,True
10:39.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 2 ft,201504110CHI,True
10:37.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 1 ft,201504110CHI,True
9:53.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 25 ft,201504110CHI,True
9:34.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 7 ft,201504110CHI,True
9:07.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 24 ft (assist by D. Rose),201504110CHI,True
8:36.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201504110CHI,True
8:36.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201504110CHI,True
8:19.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 2 ft,201504110CHI,True
8:18.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 1 ft,201504110CHI,True
7:46.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 2 ft,201504110CHI,True
7:14.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 17 ft (assist by D. Rose),201504110CHI,True
6:46.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 25 ft (assist by M. Dunleavy),201504110CHI,True
6:04.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201504110CHI,True
6:04.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 2 of 2,201504110CHI,True
5:29.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 3 ft,201504110CHI,True
5:02.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201504110CHI,True
4:41.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 1 ft,201504110CHI,True
4:22.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft,201504110CHI,True
3:43.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 2 ft,201504110CHI,True
3:20.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 26 ft,201504110CHI,True
3:18.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 1 of 2,201504110CHI,True
3:18.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses free throw 2 of 2,201504110CHI,True
2:50.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201504110CHI,True
2:50.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 2 of 2,201504110CHI,True
2:16.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 24 ft,201504110CHI,True
1:45.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 5 ft,201504110CHI,True
1:05.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 15 ft,201504110CHI,True
0:30.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201504110CHI,True
0:30.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 2 of 2,201504110CHI,True
0:00.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 17 ft,201504110CHI,True
11:47.0,T. Snell,/players/s/snellto01.html,T. Snell makes 2-pt shot from 2 ft (assist by M. Dunleavy),201504110CHI,True
11:19.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 2 ft,201504110CHI,True
10:37.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 5 ft,201504110CHI,True
10:12.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 21 ft,201504110CHI,True
10:06.0,T. Snell,/players/s/snellto01.html,T. Snell makes 3-pt shot from 22 ft (assist by N. Mirotic),201504110CHI,True
9:40.0,T. Snell,/players/s/snellto01.html,T. Snell makes 3-pt shot from 23 ft (assist by A. Brooks),201504110CHI,True
9:21.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 1 of 2,201504110CHI,True
9:21.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes free throw 2 of 2,201504110CHI,True
8:38.0,T. Snell,/players/s/snellto01.html,T. Snell makes 3-pt shot from 25 ft (assist by M. Dunleavy),201504110CHI,True
8:19.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 25 ft,201504110CHI,True
7:55.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 24 ft,201504110CHI,True
7:14.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 8 ft,201504110CHI,True
6:35.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 25 ft,201504110CHI,True
5:59.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 2-pt shot from 8 ft,201504110CHI,True
5:35.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 25 ft (assist by D. Rose),201504110CHI,True
5:03.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 2 ft,201504110CHI,True
4:52.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 24 ft,201504110CHI,True
4:35.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 2 ft,201504110CHI,True
4:35.0,D. Rose,/players/r/rosede01.html,D. Rose misses free throw 1 of 1,201504110CHI,True
4:01.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 3 ft,201504110CHI,True
3:52.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 1 ft,201504110CHI,True
3:09.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 15 ft,201504110CHI,True
2:47.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201504110CHI,True
2:23.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 12 ft,201504110CHI,True
1:25.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 1 of 2,201504110CHI,True
1:25.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201504110CHI,True
1:00.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 6 ft,201504110CHI,True
0:29.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft (assist by D. Rose),201504110CHI,True
0:17.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by T. Snell),201504110CHI,True
11:37.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 19 ft (assist by D. Rose),201504130BRK,False
11:05.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 18 ft,201504130BRK,False
10:35.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 2 ft,201504130BRK,False
10:15.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 23 ft,201504130BRK,False
9:35.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 1 ft,201504130BRK,False
9:00.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 16 ft,201504130BRK,False
8:29.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft,201504130BRK,False
7:59.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 5 ft,201504130BRK,False
7:30.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 14 ft,201504130BRK,False
6:59.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 25 ft,201504130BRK,False
6:25.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 25 ft,201504130BRK,False
6:09.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 2 ft,201504130BRK,False
6:06.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 2 ft,201504130BRK,False
5:54.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 1 ft,201504130BRK,False
5:26.0,J. Butler,/players/b/butleji01.html,J. Butler misses technical free throw,201504130BRK,False
5:15.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 6 ft (block by B. Lopez),201504130BRK,False
4:53.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 2 ft (assist by D. Rose),201504130BRK,False
4:19.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 24 ft,201504130BRK,False
3:53.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 3 ft,201504130BRK,False
3:44.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 18 ft,201504130BRK,False
2:56.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 23 ft (assist by M. Dunleavy),201504130BRK,False
2:17.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 2-pt shot from 3 ft (assist by J. Butler),201504130BRK,False
2:17.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 1,201504130BRK,False
1:47.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim (assist by A. Brooks),201504130BRK,False
1:05.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 24 ft (assist by J. Butler),201504130BRK,False
0:28.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 9 ft,201504130BRK,False
0:01.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 28 ft,201504130BRK,False
10:53.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201504130BRK,False
10:53.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 2 of 2,201504130BRK,False
10:06.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 23 ft,201504130BRK,False
9:51.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot at rim,201504130BRK,False
9:17.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 7 ft,201504130BRK,False
9:14.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft,201504130BRK,False
8:50.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 6 ft,201504130BRK,False
8:25.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 26 ft (assist by A. Brooks),201504130BRK,False
7:53.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 26 ft,201504130BRK,False
7:32.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 26 ft,201504130BRK,False
7:02.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 23 ft (assist by A. Brooks),201504130BRK,False
6:26.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 2-pt shot from 15 ft,201504130BRK,False
5:38.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim (assist by D. Rose),201504130BRK,False
5:16.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 19 ft,201504130BRK,False
4:46.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 25 ft (assist by T. Gibson),201504130BRK,False
4:21.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 24 ft,201504130BRK,False
4:02.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 24 ft,201504130BRK,False
3:30.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 1 of 2,201504130BRK,False
3:30.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 2 of 2,201504130BRK,False
3:03.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 17 ft,201504130BRK,False
2:59.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201504130BRK,False
1:55.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 2 ft,201504130BRK,False
1:07.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 16 ft,201504130BRK,False
1:00.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201504130BRK,False
1:00.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201504130BRK,False
0:38.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 18 ft (assist by D. Rose),201504130BRK,False
0:04.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 6 ft (block by D. Williams),201504130BRK,False
0:01.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 16 ft,201504130BRK,False
11:18.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 18 ft (assist by D. Rose),201504130BRK,False
10:40.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by D. Rose),201504130BRK,False
10:03.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 20 ft (assist by P. Gasol),201504130BRK,False
9:24.0,J. Butler,/players/b/butleji01.html,J. Butler makes 3-pt shot from 23 ft (assist by P. Gasol),201504130BRK,False
8:42.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 24 ft,201504130BRK,False
8:18.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft (assist by P. Gasol),201504130BRK,False
7:57.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses free throw 1 of 2,201504130BRK,False
7:57.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 2 of 2,201504130BRK,False
7:24.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 1 ft (assist by P. Gasol),201504130BRK,False
6:43.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 16 ft,201504130BRK,False
6:01.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 2 ft (block by D. Williams),201504130BRK,False
5:25.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 19 ft,201504130BRK,False
5:21.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201504130BRK,False
5:21.0,D. Rose,/players/r/rosede01.html,D. Rose misses free throw 2 of 2,201504130BRK,False
4:37.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 24 ft,201504130BRK,False
4:13.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by D. Rose),201504130BRK,False
3:45.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 25 ft,201504130BRK,False
3:21.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 25 ft,201504130BRK,False
3:13.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 26 ft,201504130BRK,False
2:28.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 1 of 2,201504130BRK,False
2:28.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 2 of 2,201504130BRK,False
1:53.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 2 ft,201504130BRK,False
1:21.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 23 ft (assist by A. Brooks),201504130BRK,False
0:53.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 26 ft (assist by T. Snell),201504130BRK,False
0:37.0,T. Snell,/players/s/snellto01.html,T. Snell misses 2-pt shot from 2 ft,201504130BRK,False
0:34.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 25 ft (assist by T. Snell),201504130BRK,False
0:01.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 23 ft,201504130BRK,False
11:45.0,T. Snell,/players/s/snellto01.html,T. Snell misses 2-pt shot at rim,201504130BRK,False
11:21.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 2 ft,201504130BRK,False
10:50.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 24 ft,201504130BRK,False
10:28.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim (assist by T. Snell),201504130BRK,False
9:46.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 17 ft,201504130BRK,False
9:35.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim (assist by A. Brooks),201504130BRK,False
8:49.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 25 ft,201504130BRK,False
8:25.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim (assist by A. Brooks),201504130BRK,False
7:58.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 2-pt shot from 2 ft,201504130BRK,False
7:17.0,T. Snell,/players/s/snellto01.html,T. Snell makes 2-pt shot from 20 ft,201504130BRK,False
6:40.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 3,201504130BRK,False
6:40.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 2 of 3,201504130BRK,False
6:40.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 3 of 3,201504130BRK,False
6:06.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 12 ft,201504130BRK,False
5:49.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 18 ft (assist by A. Brooks),201504130BRK,False
5:33.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 24 ft,201504130BRK,False
4:35.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 25 ft,201504130BRK,False
4:00.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 3 ft,201504130BRK,False
3:12.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 25 ft (assist by N. Mohammed),201504130BRK,False
2:11.0,T. Snell,/players/s/snellto01.html,T. Snell makes 2-pt shot at rim,201504130BRK,False
1:46.0,T. Snell,/players/s/snellto01.html,T. Snell makes 2-pt shot from 5 ft,201504130BRK,False
1:22.0,E. Moore,/players/m/mooreet01.html,E. Moore makes 2-pt shot from 3 ft,201504130BRK,False
0:24.0,E. Moore,/players/m/mooreet01.html,E. Moore misses 2-pt shot from 23 ft,201504130BRK,False
11:43.0,J. Butler,/players/b/butleji01.html,J. Butler misses 2-pt shot from 17 ft,201504150CHI,True
11:39.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 17 ft,201504150CHI,True
10:28.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 26 ft,201504150CHI,True
9:53.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 26 ft,201504150CHI,True
