time,player,player link,score description,game id,home game
8:41.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 24 ft (assist by A. Horford),201503220ATL,True
8:07.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 24 ft (assist by J. Teague),201503220ATL,True
7:32.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft (assist by A. Horford),201503220ATL,True
6:55.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot at rim (block by T. Duncan),201503220ATL,True
6:37.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 23 ft (assist by A. Horford),201503220ATL,True
5:56.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 20 ft,201503220ATL,True
5:25.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 7 ft (assist by D. Carroll),201503220ATL,True
4:59.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 24 ft,201503220ATL,True
4:49.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201503220ATL,True
4:14.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 25 ft,201503220ATL,True
4:05.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 3 ft (block by T. Duncan),201503220ATL,True
3:15.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 14 ft,201503220ATL,True
2:47.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft,201503220ATL,True
2:08.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot from 2 ft (assist by K. Korver),201503220ATL,True
2:08.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 1 of 1,201503220ATL,True
1:34.0,K. Korver,/players/k/korveky01.html,K. Korver misses 2-pt shot from 21 ft,201503220ATL,True
1:04.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 3 ft,201503220ATL,True
0:29.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot from 1 ft (assist by D. Schroder),201503220ATL,True
0:00.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 25 ft,201503220ATL,True
11:26.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 19 ft,201503220ATL,True
11:13.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 4 ft,201503220ATL,True
10:57.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot from 2 ft (assist by D. Schroder),201503220ATL,True
10:57.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 1 of 1,201503220ATL,True
10:29.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 3 ft,201503220ATL,True
10:16.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 1 ft,201503220ATL,True
9:53.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 16 ft,201503220ATL,True
9:27.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 25 ft,201503220ATL,True
8:54.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 3 ft,201503220ATL,True
8:25.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 2 ft,201503220ATL,True
7:47.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 1 ft,201503220ATL,True
7:14.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 2 ft,201503220ATL,True
7:02.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 23 ft (assist by D. Schroder),201503220ATL,True
6:22.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 25 ft (assist by J. Teague),201503220ATL,True
5:49.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 3-pt shot from 24 ft,201503220ATL,True
4:27.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot at rim (assist by J. Teague),201503220ATL,True
4:03.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 19 ft,201503220ATL,True
3:25.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 24 ft,201503220ATL,True
2:13.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 2-pt shot from 13 ft,201503220ATL,True
1:52.0,J. Jenkins,/players/j/jenkijo01.html,J. Jenkins makes 3-pt shot from 25 ft (assist by S. Mack),201503220ATL,True
1:52.0,J. Jenkins,/players/j/jenkijo01.html,J. Jenkins makes free throw 1 of 1,201503220ATL,True
1:14.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 3-pt shot from 24 ft,201503220ATL,True
1:13.0,M. Muscala,/players/m/muscami01.html,M. Muscala makes 2-pt shot from 1 ft,201503220ATL,True
0:35.0,E. Brand,/players/b/brandel01.html,E. Brand misses 2-pt shot from 15 ft,201503220ATL,True
0:09.0,M. Muscala,/players/m/muscami01.html,M. Muscala makes 2-pt shot at rim (assist by J. Jenkins),201503220ATL,True
11:47.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 2 ft (assist by P. Millsap),201503250ORL,False
11:10.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 26 ft,201503250ORL,False
10:44.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 2 ft,201503250ORL,False
10:25.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 6 ft,201503250ORL,False
9:45.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 2 ft,201503250ORL,False
8:58.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 23 ft,201503250ORL,False
8:33.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 26 ft,201503250ORL,False
8:11.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 26 ft,201503250ORL,False
7:16.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 6 ft,201503250ORL,False
6:48.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 20 ft,201503250ORL,False
6:41.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 26 ft,201503250ORL,False
6:27.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot at rim (assist by J. Teague),201503250ORL,False
5:56.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 26 ft,201503250ORL,False
5:23.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 11 ft,201503250ORL,False
4:41.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 3-pt shot from 25 ft (assist by D. Carroll),201503250ORL,False
3:29.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 26 ft,201503250ORL,False
3:09.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 7 ft,201503250ORL,False
2:58.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 8 ft,201503250ORL,False
2:18.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201503250ORL,False
2:18.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201503250ORL,False
1:54.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 20 ft,201503250ORL,False
1:52.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft,201503250ORL,False
1:22.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 2,201503250ORL,False
1:22.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses free throw 2 of 2,201503250ORL,False
1:17.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 26 ft (assist by A. Horford),201503250ORL,False
0:16.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 3 ft,201503250ORL,False
0:15.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 2-pt shot from 3 ft,201503250ORL,False
11:25.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 8 ft (block by L. Ridnour),201503250ORL,False
11:18.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 16 ft,201503250ORL,False
10:26.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 24 ft (assist by A. Horford),201503250ORL,False
9:48.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 26 ft,201503250ORL,False
9:44.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 24 ft,201503250ORL,False
9:16.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 26 ft,201503250ORL,False
8:27.0,E. Brand,/players/b/brandel01.html,E. Brand misses 2-pt shot from 15 ft,201503250ORL,False
7:46.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 17 ft,201503250ORL,False
7:28.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 2 ft,201503250ORL,False
7:11.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 2 ft,201503250ORL,False
7:04.0,K. Korver,/players/k/korveky01.html,K. Korver misses 2-pt shot from 20 ft,201503250ORL,False
6:38.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 3 ft (block by A. Nicholson),201503250ORL,False
5:49.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot at rim,201503250ORL,False
5:09.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 8 ft (block by D. Dedmon),201503250ORL,False
5:05.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 25 ft,201503250ORL,False
4:55.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 2 ft (assist by D. Schroder),201503250ORL,False
4:55.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses free throw 1 of 1,201503250ORL,False
4:28.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses free throw 1 of 2,201503250ORL,False
4:28.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 2 of 2,201503250ORL,False
3:52.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 1 ft,201503250ORL,False
3:25.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 26 ft (assist by J. Teague),201503250ORL,False
2:57.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 26 ft,201503250ORL,False
2:12.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 3,201503250ORL,False
2:12.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 3,201503250ORL,False
2:12.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 3 of 3,201503250ORL,False
1:38.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 15 ft,201503250ORL,False
1:22.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 3 ft,201503250ORL,False
1:20.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 1 ft,201503250ORL,False
0:56.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 25 ft,201503250ORL,False
0:31.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by J. Teague),201503250ORL,False
0:00.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 28 ft,201503250ORL,False
11:24.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 26 ft,201503250ORL,False
11:03.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 7 ft,201503250ORL,False
10:43.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 2 ft,201503250ORL,False
10:07.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 17 ft,201503250ORL,False
9:51.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 2 ft (assist by P. Millsap),201503250ORL,False
9:30.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 20 ft,201503250ORL,False
8:52.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 3 ft (assist by J. Teague),201503250ORL,False
8:15.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 17 ft,201503250ORL,False
7:37.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 7 ft,201503250ORL,False
7:23.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 2 ft,201503250ORL,False
7:15.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by K. Korver),201503250ORL,False
6:22.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 26 ft,201503250ORL,False
5:33.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 3 ft,201503250ORL,False
4:54.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 20 ft,201503250ORL,False
4:38.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 3 ft,201503250ORL,False
4:21.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 2 ft,201503250ORL,False
2:34.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 16 ft,201503250ORL,False
1:52.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 26 ft,201503250ORL,False
1:35.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot from 1 ft (assist by P. Millsap),201503250ORL,False
0:47.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 20 ft (assist by D. Schroder),201503250ORL,False
0:29.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 19 ft,201503250ORL,False
0:01.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 2-pt shot from 2 ft (assist by D. Schroder),201503250ORL,False
11:47.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 3-pt shot from 26 ft (assist by K. Korver),201503250ORL,False
11:11.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 2 ft,201503250ORL,False
11:02.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 26 ft,201503250ORL,False
10:10.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 3-pt shot from 24 ft,201503250ORL,False
9:05.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 8 ft,201503250ORL,False
7:56.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft (assist by J. Teague),201503250ORL,False
6:44.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 2 ft,201503250ORL,False
6:23.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 26 ft (assist by D. Carroll),201503250ORL,False
5:42.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 8 ft (assist by J. Teague),201503250ORL,False
5:06.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot at rim (assist by J. Teague),201503250ORL,False
4:34.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201503250ORL,False
4:10.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 25 ft,201503250ORL,False
3:34.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 17 ft,201503250ORL,False
3:27.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 3-pt shot from 26 ft (assist by J. Teague),201503250ORL,False
2:59.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 19 ft,201503250ORL,False
2:25.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 3-pt shot from 24 ft (assist by J. Teague),201503250ORL,False
1:55.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 3-pt shot from 25 ft,201503250ORL,False
1:08.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201503250ORL,False
0:35.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 3-pt shot from 25 ft,201503250ORL,False
0:03.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 25 ft,201503250ORL,False
11:09.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes 2-pt shot from 7 ft,201503270ATL,True
10:30.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 24 ft (assist by D. Schroder),201503270ATL,True
10:00.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 3 ft (assist by P. Millsap),201503270ATL,True
9:24.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 16 ft,201503270ATL,True
8:57.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201503270ATL,True
8:57.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses free throw 2 of 2,201503270ATL,True
8:23.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 1 ft,201503270ATL,True
7:31.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 25 ft,201503270ATL,True
7:09.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 1 ft (assist by P. Millsap),201503270ATL,True
6:39.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 25 ft,201503270ATL,True
6:17.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 4 ft (block by G. Dragic),201503270ATL,True
6:07.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 1 ft (assist by K. Korver),201503270ATL,True
5:30.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 1 ft,201503270ATL,True
5:03.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 10 ft (assist by D. Schroder),201503270ATL,True
5:03.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 1,201503270ATL,True
4:38.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201503270ATL,True
4:38.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 2 of 2,201503270ATL,True
3:39.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 2,201503270ATL,True
3:39.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201503270ATL,True
2:41.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 1 of 2,201503270ATL,True
2:41.0,D. Schroder,/players/s/schrode01.html,D. Schroder makes free throw 2 of 2,201503270ATL,True
2:09.0,D. Schroder,/players/s/schrode01.html,D. Schroder misses 2-pt shot from 2 ft (block by M. Beasley),201503270ATL,True
1:49.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 12 ft,201503270ATL,True
1:48.0,M. Muscala,/players/m/muscami01.html,M. Muscala misses 2-pt shot at rim,201503270ATL,True
1:25.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by K. Korver),201503270ATL,True
0:52.0,S. Mack,/players/m/macksh01.html,S. Mack misses 2-pt shot from 11 ft,201503270ATL,True
0:24.0,M. Muscala,/players/m/muscami01.html,M. Muscala makes 2-pt shot from 6 ft,201503270ATL,True
11:22.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 18 ft (assist by S. Mack),201503270ATL,True
10:20.0,S. Mack,/players/m/macksh01.html,S. Mack misses 2-pt shot from 2 ft,201503270ATL,True
9:59.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 25 ft (assist by S. Mack),201503270ATL,True
9:33.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201503270ATL,True
9:33.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 2 of 2,201503270ATL,True
9:05.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 5 ft (assist by A. Horford),201503270ATL,True
8:28.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 17 ft,201503270ATL,True
