time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
4:56.0,4,L. Thomas,/players/t/thomala01.html,True,3,True,201503220TOR,False
4:23.0,4,A. Bargnani,/players/b/bargnan01.html,True,12,True,201503220TOR,False
3:50.0,4,L. Galloway,/players/g/gallola01.html,False,24,False,201503220TOR,False
3:17.0,4,J. Smith,/players/s/smithja02.html,False,20,True,201503220TOR,False
2:52.0,4,L. Thomas,/players/t/thomala01.html,True,22,False,201503220TOR,False
2:24.0,4,S. Larkin,/players/l/larkish01.html,True,25,False,201503220TOR,False
1:12.0,4,C. Aldrich,/players/a/aldrico01.html,True,4,True,201503220TOR,False
0:37.0,4,C. Aldrich,/players/a/aldrico01.html,False,11,True,201503220TOR,False
0:05.0,4,Q. Acy,/players/a/acyqu01.html,False,24,False,201503220TOR,False
0:01.0,4,R. Ledo,/players/l/ledori01.html,False,5,True,201503220TOR,False
9:54.0,1,L. Galloway,/players/g/gallola01.html,True,18,True,201503230NYK,True
9:27.0,1,A. Bargnani,/players/b/bargnan01.html,True,9,True,201503230NYK,True
8:58.0,1,L. Amundson,/players/a/amundlo01.html,False,15,True,201503230NYK,True
8:22.0,1,A. Bargnani,/players/b/bargnan01.html,False,14,True,201503230NYK,True
7:51.0,1,L. Galloway,/players/g/gallola01.html,False,25,False,201503230NYK,True
7:46.0,1,A. Bargnani,/players/b/bargnan01.html,False,14,True,201503230NYK,True
7:31.0,1,L. Thomas,/players/t/thomala01.html,True,20,True,201503230NYK,True
5:49.0,1,J. Smith,/players/s/smithja02.html,True,18,True,201503230NYK,True
4:49.0,1,J. Smith,/players/s/smithja02.html,False,4,True,201503230NYK,True
4:16.0,1,L. Galloway,/players/g/gallola01.html,False,19,True,201503230NYK,True
3:55.0,1,J. Smith,/players/s/smithja02.html,True,20,True,201503230NYK,True
2:54.0,1,L. Thomas,/players/t/thomala01.html,False,24,False,201503230NYK,True
2:16.0,1,L. Galloway,/players/g/gallola01.html,True,16,True,201503230NYK,True
1:53.0,1,L. Thomas,/players/t/thomala01.html,True,6,True,201503230NYK,True
1:22.0,1,J. Smith,/players/s/smithja02.html,True,19,True,201503230NYK,True
0:55.0,1,J. Smith,/players/s/smithja02.html,False,24,False,201503230NYK,True
0:54.0,1,L. Thomas,/players/t/thomala01.html,True,0,True,201503230NYK,True
0:08.0,1,J. Smith,/players/s/smithja02.html,False,20,True,201503230NYK,True
11:48.0,2,C. Aldrich,/players/a/aldrico01.html,True,2,True,201503230NYK,True
11:08.0,2,R. Ledo,/players/l/ledori01.html,False,4,True,201503230NYK,True
11:02.0,2,Q. Acy,/players/a/acyqu01.html,False,29,False,201503230NYK,True
10:02.0,2,J. Smith,/players/s/smithja02.html,False,23,False,201503230NYK,True
9:28.0,2,S. Larkin,/players/l/larkish01.html,False,25,False,201503230NYK,True
9:02.0,2,R. Ledo,/players/l/ledori01.html,False,20,True,201503230NYK,True
8:35.0,2,L. Galloway,/players/g/gallola01.html,True,20,True,201503230NYK,True
7:59.0,2,J. Smith,/players/s/smithja02.html,True,8,True,201503230NYK,True
7:27.0,2,A. Bargnani,/players/b/bargnan01.html,False,9,True,201503230NYK,True
7:25.0,2,Q. Acy,/players/a/acyqu01.html,True,1,True,201503230NYK,True
6:44.0,2,L. Galloway,/players/g/gallola01.html,True,19,True,201503230NYK,True
5:59.0,2,L. Galloway,/players/g/gallola01.html,False,19,True,201503230NYK,True
5:39.0,2,A. Bargnani,/players/b/bargnan01.html,False,19,True,201503230NYK,True
5:36.0,2,J. Smith,/players/s/smithja02.html,True,2,True,201503230NYK,True
4:39.0,2,A. Bargnani,/players/b/bargnan01.html,True,2,True,201503230NYK,True
4:12.0,2,A. Bargnani,/players/b/bargnan01.html,True,1,True,201503230NYK,True
3:18.0,2,L. Galloway,/players/g/gallola01.html,False,18,True,201503230NYK,True
2:31.0,2,S. Larkin,/players/l/larkish01.html,False,7,True,201503230NYK,True
2:02.0,2,L. Thomas,/players/t/thomala01.html,False,17,True,201503230NYK,True
1:29.0,2,L. Galloway,/players/g/gallola01.html,False,5,True,201503230NYK,True
1:21.0,2,A. Bargnani,/players/b/bargnan01.html,True,25,False,201503230NYK,True
0:45.0,2,S. Larkin,/players/l/larkish01.html,True,3,True,201503230NYK,True
0:12.0,2,A. Bargnani,/players/b/bargnan01.html,True,10,True,201503230NYK,True
0:00.0,2,L. Thomas,/players/t/thomala01.html,False,41,False,201503230NYK,True
11:39.0,3,L. Thomas,/players/t/thomala01.html,False,16,True,201503230NYK,True
10:31.0,3,L. Galloway,/players/g/gallola01.html,True,25,False,201503230NYK,True
9:56.0,3,L. Thomas,/players/t/thomala01.html,False,14,True,201503230NYK,True
9:26.0,3,L. Galloway,/players/g/gallola01.html,True,1,True,201503230NYK,True
8:47.0,3,A. Bargnani,/players/b/bargnan01.html,False,18,True,201503230NYK,True
8:03.0,3,L. Thomas,/players/t/thomala01.html,True,24,False,201503230NYK,True
6:12.0,3,S. Larkin,/players/l/larkish01.html,False,15,True,201503230NYK,True
4:48.0,3,S. Larkin,/players/l/larkish01.html,False,22,True,201503230NYK,True
4:11.0,3,L. Thomas,/players/t/thomala01.html,False,18,True,201503230NYK,True
3:22.0,3,J. Smith,/players/s/smithja02.html,True,19,True,201503230NYK,True
2:35.0,3,L. Galloway,/players/g/gallola01.html,False,24,False,201503230NYK,True
2:13.0,3,A. Bargnani,/players/b/bargnan01.html,False,26,False,201503230NYK,True
1:32.0,3,R. Ledo,/players/l/ledori01.html,False,6,True,201503230NYK,True
1:06.0,3,Q. Acy,/players/a/acyqu01.html,False,23,False,201503230NYK,True
1:02.0,3,A. Bargnani,/players/b/bargnan01.html,True,5,True,201503230NYK,True
0:32.0,3,A. Bargnani,/players/b/bargnan01.html,False,19,True,201503230NYK,True
0:04.0,3,A. Bargnani,/players/b/bargnan01.html,False,25,False,201503230NYK,True
0:00.0,3,Q. Acy,/players/a/acyqu01.html,False,3,True,201503230NYK,True
10:41.0,4,J. Smith,/players/s/smithja02.html,False,23,False,201503230NYK,True
10:03.0,4,L. Amundson,/players/a/amundlo01.html,True,17,True,201503230NYK,True
9:32.0,4,L. Galloway,/players/g/gallola01.html,True,25,False,201503230NYK,True
8:57.0,4,S. Larkin,/players/l/larkish01.html,True,2,True,201503230NYK,True
8:17.0,4,S. Larkin,/players/l/larkish01.html,False,5,True,201503230NYK,True
7:51.0,4,A. Bargnani,/players/b/bargnan01.html,True,4,True,201503230NYK,True
7:18.0,4,A. Bargnani,/players/b/bargnan01.html,False,12,True,201503230NYK,True
6:18.0,4,A. Bargnani,/players/b/bargnan01.html,True,20,True,201503230NYK,True
5:40.0,4,A. Bargnani,/players/b/bargnan01.html,False,25,False,201503230NYK,True
5:06.0,4,L. Thomas,/players/t/thomala01.html,True,18,True,201503230NYK,True
4:25.0,4,L. Galloway,/players/g/gallola01.html,False,1,True,201503230NYK,True
3:58.0,4,L. Thomas,/players/t/thomala01.html,True,12,True,201503230NYK,True
3:18.0,4,J. Smith,/players/s/smithja02.html,False,16,True,201503230NYK,True
2:19.0,4,L. Galloway,/players/g/gallola01.html,False,21,True,201503230NYK,True
1:20.0,4,L. Galloway,/players/g/gallola01.html,False,26,False,201503230NYK,True
0:24.0,4,Q. Acy,/players/a/acyqu01.html,False,16,True,201503230NYK,True
11:21.0,1,L. Thomas,/players/t/thomala01.html,False,5,True,201503250NYK,True
10:38.0,1,L. Amundson,/players/a/amundlo01.html,False,17,True,201503250NYK,True
9:45.0,1,L. Amundson,/players/a/amundlo01.html,False,14,True,201503250NYK,True
9:14.0,1,L. Thomas,/players/t/thomala01.html,True,20,True,201503250NYK,True
8:38.0,1,A. Bargnani,/players/b/bargnan01.html,True,12,True,201503250NYK,True
8:08.0,1,A. Bargnani,/players/b/bargnan01.html,False,26,False,201503250NYK,True
6:57.0,1,A. Bargnani,/players/b/bargnan01.html,False,3,True,201503250NYK,True
6:40.0,1,A. Bargnani,/players/b/bargnan01.html,False,20,True,201503250NYK,True
6:10.0,1,L. Galloway,/players/g/gallola01.html,False,23,True,201503250NYK,True
5:39.0,1,L. Thomas,/players/t/thomala01.html,True,0,True,201503250NYK,True
5:16.0,1,L. Galloway,/players/g/gallola01.html,False,26,False,201503250NYK,True
4:42.0,1,L. Thomas,/players/t/thomala01.html,True,20,True,201503250NYK,True
4:09.0,1,L. Thomas,/players/t/thomala01.html,False,16,True,201503250NYK,True
3:32.0,1,L. Galloway,/players/g/gallola01.html,True,19,True,201503250NYK,True
1:58.0,1,J. Smith,/players/s/smithja02.html,True,20,True,201503250NYK,True
1:23.0,1,C. Aldrich,/players/a/aldrico01.html,False,2,True,201503250NYK,True
0:43.0,1,C. Aldrich,/players/a/aldrico01.html,False,5,True,201503250NYK,True
0:30.0,1,C. Early,/players/e/earlycl01.html,True,24,False,201503250NYK,True
0:05.0,1,L. Galloway,/players/g/gallola01.html,False,25,False,201503250NYK,True
0:00.0,1,J. Smith,/players/s/smithja02.html,False,23,False,201503250NYK,True
11:42.0,2,S. Larkin,/players/l/larkish01.html,False,25,False,201503250NYK,True
11:19.0,2,C. Early,/players/e/earlycl01.html,False,23,False,201503250NYK,True
11:12.0,2,R. Ledo,/players/l/ledori01.html,True,26,False,201503250NYK,True
9:46.0,2,A. Bargnani,/players/b/bargnan01.html,False,14,True,201503250NYK,True
9:05.0,2,R. Ledo,/players/l/ledori01.html,True,25,False,201503250NYK,True
8:33.0,2,R. Ledo,/players/l/ledori01.html,True,5,True,201503250NYK,True
7:40.0,2,J. Smith,/players/s/smithja02.html,False,24,False,201503250NYK,True
7:24.0,2,J. Smith,/players/s/smithja02.html,False,19,True,201503250NYK,True
5:50.0,2,R. Ledo,/players/l/ledori01.html,False,5,True,201503250NYK,True
5:39.0,2,L. Thomas,/players/t/thomala01.html,False,9,True,201503250NYK,True
5:06.0,2,L. Thomas,/players/t/thomala01.html,False,20,True,201503250NYK,True
4:29.0,2,L. Thomas,/players/t/thomala01.html,False,19,True,201503250NYK,True
4:11.0,2,A. Bargnani,/players/b/bargnan01.html,False,8,True,201503250NYK,True
3:44.0,2,C. Early,/players/e/earlycl01.html,False,21,True,201503250NYK,True
0:33.0,2,J. Smith,/players/s/smithja02.html,False,22,False,201503250NYK,True
0:01.0,2,R. Ledo,/players/l/ledori01.html,False,25,False,201503250NYK,True
11:37.0,3,L. Amundson,/players/a/amundlo01.html,False,8,True,201503250NYK,True
11:32.0,3,L. Thomas,/players/t/thomala01.html,True,1,True,201503250NYK,True
11:06.0,3,L. Galloway,/players/g/gallola01.html,False,25,False,201503250NYK,True
10:36.0,3,L. Galloway,/players/g/gallola01.html,True,2,True,201503250NYK,True
9:56.0,3,A. Bargnani,/players/b/bargnan01.html,True,18,True,201503250NYK,True
9:33.0,3,L. Galloway,/players/g/gallola01.html,True,6,True,201503250NYK,True
8:50.0,3,L. Galloway,/players/g/gallola01.html,False,18,True,201503250NYK,True
8:44.0,3,J. Smith,/players/s/smithja02.html,False,22,True,201503250NYK,True
7:38.0,3,L. Thomas,/players/t/thomala01.html,False,10,True,201503250NYK,True
6:57.0,3,J. Smith,/players/s/smithja02.html,False,23,False,201503250NYK,True
6:28.0,3,C. Aldrich,/players/a/aldrico01.html,False,6,True,201503250NYK,True
6:12.0,3,R. Ledo,/players/l/ledori01.html,False,18,True,201503250NYK,True
5:44.0,3,R. Ledo,/players/l/ledori01.html,False,26,False,201503250NYK,True
5:03.0,3,C. Aldrich,/players/a/aldrico01.html,False,6,True,201503250NYK,True
4:34.0,3,C. Early,/players/e/earlycl01.html,True,22,True,201503250NYK,True
3:25.0,3,J. Smith,/players/s/smithja02.html,True,13,True,201503250NYK,True
2:39.0,3,L. Galloway,/players/g/gallola01.html,False,20,True,201503250NYK,True
2:20.0,3,C. Early,/players/e/earlycl01.html,True,27,False,201503250NYK,True
1:45.0,3,R. Ledo,/players/l/ledori01.html,False,6,True,201503250NYK,True
1:40.0,3,L. Thomas,/players/t/thomala01.html,False,4,True,201503250NYK,True
1:11.0,3,L. Thomas,/players/t/thomala01.html,False,21,True,201503250NYK,True
1:05.0,3,C. Early,/players/e/earlycl01.html,True,2,True,201503250NYK,True
0:26.0,3,R. Ledo,/players/l/ledori01.html,False,25,False,201503250NYK,True
0:00.0,3,R. Ledo,/players/l/ledori01.html,False,26,False,201503250NYK,True
11:27.0,4,L. Galloway,/players/g/gallola01.html,False,20,True,201503250NYK,True
11:02.0,4,C. Early,/players/e/earlycl01.html,False,3,True,201503250NYK,True
10:41.0,4,C. Early,/players/e/earlycl01.html,False,25,False,201503250NYK,True
10:32.0,4,Q. Acy,/players/a/acyqu01.html,True,26,False,201503250NYK,True
8:58.0,4,L. Thomas,/players/t/thomala01.html,False,21,True,201503250NYK,True
8:56.0,4,L. Thomas,/players/t/thomala01.html,True,7,True,201503250NYK,True
8:21.0,4,Q. Acy,/players/a/acyqu01.html,True,12,True,201503250NYK,True
7:51.0,4,L. Galloway,/players/g/gallola01.html,True,16,True,201503250NYK,True
7:12.0,4,S. Larkin,/players/l/larkish01.html,True,18,True,201503250NYK,True
6:40.0,4,Q. Acy,/players/a/acyqu01.html,True,19,True,201503250NYK,True
5:56.0,4,L. Thomas,/players/t/thomala01.html,True,19,True,201503250NYK,True
5:26.0,4,R. Ledo,/players/l/ledori01.html,True,1,True,201503250NYK,True
4:20.0,4,C. Early,/players/e/earlycl01.html,True,8,True,201503250NYK,True
3:54.0,4,L. Galloway,/players/g/gallola01.html,False,2,True,201503250NYK,True
3:46.0,4,R. Ledo,/players/l/ledori01.html,False,7,True,201503250NYK,True
3:25.0,4,L. Galloway,/players/g/gallola01.html,True,21,True,201503250NYK,True
2:59.0,4,R. Ledo,/players/l/ledori01.html,False,26,False,201503250NYK,True
1:32.0,4,C. Early,/players/e/earlycl01.html,False,24,False,201503250NYK,True
0:38.0,4,C. Early,/players/e/earlycl01.html,False,23,False,201503250NYK,True
0:09.0,4,C. Early,/players/e/earlycl01.html,False,3,True,201503250NYK,True
0:04.0,4,Q. Acy,/players/a/acyqu01.html,False,14,True,201503250NYK,True
0:00.0,4,R. Ledo,/players/l/ledori01.html,True,19,True,201503250NYK,True
11:45.0,1,A. Bargnani,/players/b/bargnan01.html,False,8,True,201503270NYK,True
11:10.0,1,L. Amundson,/players/a/amundlo01.html,False,16,True,201503270NYK,True
10:46.0,1,A. Bargnani,/players/b/bargnan01.html,False,24,False,201503270NYK,True
10:02.0,1,L. Thomas,/players/t/thomala01.html,True,2,True,201503270NYK,True
9:29.0,1,A. Bargnani,/players/b/bargnan01.html,False,17,True,201503270NYK,True
8:52.0,1,S. Larkin,/players/l/larkish01.html,True,17,True,201503270NYK,True
7:44.0,1,S. Larkin,/players/l/larkish01.html,True,21,True,201503270NYK,True
7:24.0,1,L. Galloway,/players/g/gallola01.html,False,1,True,201503270NYK,True
7:22.0,1,L. Thomas,/players/t/thomala01.html,True,1,True,201503270NYK,True
6:47.0,1,S. Larkin,/players/l/larkish01.html,True,2,True,201503270NYK,True
6:17.0,1,S. Larkin,/players/l/larkish01.html,True,1,True,201503270NYK,True
5:07.0,1,A. Bargnani,/players/b/bargnan01.html,True,6,True,201503270NYK,True
2:46.0,1,R. Ledo,/players/l/ledori01.html,True,2,True,201503270NYK,True
2:21.0,1,A. Bargnani,/players/b/bargnan01.html,False,6,True,201503270NYK,True
1:55.0,1,A. Bargnani,/players/b/bargnan01.html,True,5,True,201503270NYK,True
1:11.0,1,A. Bargnani,/players/b/bargnan01.html,False,17,True,201503270NYK,True
0:42.0,1,S. Larkin,/players/l/larkish01.html,False,4,True,201503270NYK,True
0:21.0,1,J. Smith,/players/s/smithja02.html,True,16,True,201503270NYK,True
11:02.0,2,J. Smith,/players/s/smithja02.html,True,4,True,201503270NYK,True
10:32.0,2,R. Ledo,/players/l/ledori01.html,False,3,True,201503270NYK,True
10:27.0,2,R. Ledo,/players/l/ledori01.html,False,3,True,201503270NYK,True
9:55.0,2,Q. Acy,/players/a/acyqu01.html,False,24,False,201503270NYK,True
9:18.0,2,J. Smith,/players/s/smithja02.html,False,8,True,201503270NYK,True
9:08.0,2,L. Galloway,/players/g/gallola01.html,False,6,True,201503270NYK,True
8:29.0,2,A. Bargnani,/players/b/bargnan01.html,False,4,True,201503270NYK,True
8:15.0,2,Q. Acy,/players/a/acyqu01.html,True,7,True,201503270NYK,True
7:30.0,2,C. Early,/players/e/earlycl01.html,False,26,False,201503270NYK,True
7:06.0,2,C. Early,/players/e/earlycl01.html,False,5,True,201503270NYK,True
6:14.0,2,S. Larkin,/players/l/larkish01.html,False,15,True,201503270NYK,True
5:16.0,2,R. Ledo,/players/l/ledori01.html,True,2,True,201503270NYK,True
4:38.0,2,R. Ledo,/players/l/ledori01.html,False,26,False,201503270NYK,True
4:14.0,2,L. Galloway,/players/g/gallola01.html,False,19,True,201503270NYK,True
3:51.0,2,C. Early,/players/e/earlycl01.html,True,0,True,201503270NYK,True
3:13.0,2,S. Larkin,/players/l/larkish01.html,False,4,True,201503270NYK,True
2:16.0,2,C. Early,/players/e/earlycl01.html,False,23,False,201503270NYK,True
2:04.0,2,C. Early,/players/e/earlycl01.html,True,2,True,201503270NYK,True
1:06.0,2,A. Bargnani,/players/b/bargnan01.html,True,9,True,201503270NYK,True
0:27.0,2,A. Bargnani,/players/b/bargnan01.html,True,26,False,201503270NYK,True
0:01.0,2,C. Early,/players/e/earlycl01.html,False,40,False,201503270NYK,True
11:37.0,3,L. Thomas,/players/t/thomala01.html,False,5,True,201503270NYK,True
10:56.0,3,L. Amundson,/players/a/amundlo01.html,False,10,True,201503270NYK,True
10:41.0,3,L. Galloway,/players/g/gallola01.html,False,2,True,201503270NYK,True
10:39.0,3,A. Bargnani,/players/b/bargnan01.html,True,2,True,201503270NYK,True
10:06.0,3,S. Larkin,/players/l/larkish01.html,False,5,True,201503270NYK,True
10:04.0,3,L. Amundson,/players/a/amundlo01.html,False,3,True,201503270NYK,True
10:03.0,3,A. Bargnani,/players/b/bargnan01.html,True,2,True,201503270NYK,True
9:06.0,3,A. Bargnani,/players/b/bargnan01.html,False,25,False,201503270NYK,True
8:30.0,3,R. Ledo,/players/l/ledori01.html,True,25,False,201503270NYK,True
7:55.0,3,L. Thomas,/players/t/thomala01.html,True,14,True,201503270NYK,True
6:39.0,3,L. Thomas,/players/t/thomala01.html,False,23,False,201503270NYK,True
6:25.0,3,L. Thomas,/players/t/thomala01.html,False,16,True,201503270NYK,True
5:54.0,3,L. Amundson,/players/a/amundlo01.html,False,5,True,201503270NYK,True
5:41.0,3,S. Larkin,/players/l/larkish01.html,True,2,True,201503270NYK,True
4:38.0,3,A. Bargnani,/players/b/bargnan01.html,True,21,True,201503270NYK,True
3:05.0,3,A. Bargnani,/players/b/bargnan01.html,True,25,False,201503270NYK,True
2:27.0,3,R. Ledo,/players/l/ledori01.html,False,20,True,201503270NYK,True
2:11.0,3,S. Larkin,/players/l/larkish01.html,True,12,True,201503270NYK,True
1:36.0,3,S. Larkin,/players/l/larkish01.html,False,18,True,201503270NYK,True
1:09.0,3,C. Early,/players/e/earlycl01.html,False,25,False,201503270NYK,True
0:14.0,3,L. Thomas,/players/t/thomala01.html,False,19,True,201503270NYK,True
0:00.0,3,J. Smith,/players/s/smithja02.html,True,22,False,201503270NYK,True
11:40.0,4,C. Early,/players/e/earlycl01.html,False,2,True,201503270NYK,True
10:49.0,4,J. Smith,/players/s/smithja02.html,False,6,True,201503270NYK,True
10:23.0,4,L. Galloway,/players/g/gallola01.html,True,26,False,201503270NYK,True
9:31.0,4,L. Galloway,/players/g/gallola01.html,False,24,False,201503270NYK,True
9:26.0,4,S. Larkin,/players/l/larkish01.html,False,26,False,201503270NYK,True
9:07.0,4,Q. Acy,/players/a/acyqu01.html,True,0,True,201503270NYK,True
8:28.0,4,L. Galloway,/players/g/gallola01.html,True,2,True,201503270NYK,True
7:33.0,4,Q. Acy,/players/a/acyqu01.html,False,23,False,201503270NYK,True
6:59.0,4,C. Early,/players/e/earlycl01.html,True,2,True,201503270NYK,True
6:25.0,4,C. Early,/players/e/earlycl01.html,True,18,True,201503270NYK,True
6:00.0,4,A. Bargnani,/players/b/bargnan01.html,False,15,True,201503270NYK,True
5:43.0,4,L. Galloway,/players/g/gallola01.html,False,25,False,201503270NYK,True
5:14.0,4,C. Early,/players/e/earlycl01.html,False,7,True,201503270NYK,True
4:49.0,4,L. Amundson,/players/a/amundlo01.html,False,12,True,201503270NYK,True
4:15.0,4,A. Bargnani,/players/b/bargnan01.html,False,6,True,201503270NYK,True
3:48.0,4,L. Amundson,/players/a/amundlo01.html,True,4,True,201503270NYK,True
3:07.0,4,A. Bargnani,/players/b/bargnan01.html,True,21,True,201503270NYK,True
2:32.0,4,L. Galloway,/players/g/gallola01.html,False,25,False,201503270NYK,True
2:00.0,4,A. Bargnani,/players/b/bargnan01.html,True,5,True,201503270NYK,True
