time,player,player link,score description,game id,home game
7:52.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 25 ft (assist by J. Smith),201503070CLE,True
7:24.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 12 ft,201503070CLE,True
6:55.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 1 ft,201503070CLE,True
6:23.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by L. James),201503070CLE,True
5:48.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 24 ft (assist by L. James),201503070CLE,True
4:42.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 19 ft,201503070CLE,True
4:18.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 27 ft (assist by I. Shumpert),201503070CLE,True
3:33.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim (assist by M. Dellavedova),201503070CLE,True
3:10.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 2 ft,201503070CLE,True
2:18.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 2 ft,201503070CLE,True
1:42.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes 2-pt shot from 1 ft,201503070CLE,True
0:56.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 23 ft (assist by K. Love),201503070CLE,True
0:13.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes 2-pt shot from 12 ft,201503070CLE,True
11:44.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 3-pt shot from 28 ft,201503070CLE,True
11:06.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 22 ft,201503070CLE,True
10:44.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by M. Dellavedova),201503070CLE,True
10:15.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 19 ft,201503070CLE,True
9:51.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim (assist by L. James),201503070CLE,True
9:51.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 1 of 1,201503070CLE,True
9:15.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft,201503070CLE,True
8:33.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 23 ft,201503070CLE,True
7:47.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 1 ft,201503070CLE,True
7:46.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 1 ft,201503070CLE,True
6:59.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 24 ft,201503070CLE,True
6:20.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 9 ft,201503070CLE,True
5:21.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 26 ft,201503070CLE,True
4:53.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 18 ft,201503070CLE,True
4:32.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201503070CLE,True
4:32.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201503070CLE,True
4:00.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201503070CLE,True
4:00.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201503070CLE,True
3:31.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 25 ft (assist by T. Mozgov),201503070CLE,True
2:52.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 3-pt shot from 26 ft,201503070CLE,True
2:24.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 22 ft,201503070CLE,True
1:51.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201503070CLE,True
1:51.0,L. James,/players/j/jamesle01.html,L. James misses free throw 2 of 2,201503070CLE,True
1:22.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot at rim (assist by K. Love),201503070CLE,True
0:50.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 4 ft (assist by L. James),201503070CLE,True
0:04.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 2-pt shot from 9 ft,201503070CLE,True
0:03.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim,201503070CLE,True
11:17.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 20 ft (assist by L. James),201503070CLE,True
10:47.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 24 ft,201503070CLE,True
10:09.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201503070CLE,True
10:09.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201503070CLE,True
9:38.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201503070CLE,True
9:38.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201503070CLE,True
9:15.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by J. Smith),201503070CLE,True
8:03.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 21 ft (assist by K. Irving),201503070CLE,True
7:44.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft (assist by K. Irving),201503070CLE,True
7:24.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot at rim,201503070CLE,True
7:05.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 26 ft,201503070CLE,True
6:31.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201503070CLE,True
5:55.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 1 ft (assist by L. James),201503070CLE,True
5:29.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201503070CLE,True
5:29.0,L. James,/players/j/jamesle01.html,L. James misses free throw 2 of 2,201503070CLE,True
4:44.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim (assist by K. Love),201503070CLE,True
4:09.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses free throw 1 of 2,201503070CLE,True
4:09.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201503070CLE,True
3:29.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 16 ft,201503070CLE,True
3:08.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201503070CLE,True
3:08.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201503070CLE,True
2:02.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes 3-pt shot from 25 ft (assist by T. Thompson),201503070CLE,True
1:35.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 2,201503070CLE,True
1:35.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201503070CLE,True
1:02.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201503070CLE,True
0:30.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 7 ft,201503070CLE,True
0:27.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot at rim,201503070CLE,True
0:24.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 1 ft,201503070CLE,True
0:01.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 12 ft,201503070CLE,True
11:06.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 4 ft,201503070CLE,True
10:20.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 6 ft,201503070CLE,True
10:19.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 2 ft,201503070CLE,True
9:38.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 26 ft,201503070CLE,True
9:29.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 16 ft,201503070CLE,True
9:01.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 4 ft (block by B. Wright),201503070CLE,True
8:24.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 6 ft,201503070CLE,True
8:19.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 2 ft (block by B. Wright),201503070CLE,True
7:55.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 24 ft,201503070CLE,True
7:23.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 1 ft,201503070CLE,True
6:45.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 26 ft,201503070CLE,True
6:26.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 5 ft (assist by K. Love),201503070CLE,True
5:31.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 2 ft,201503070CLE,True
5:05.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 6 ft,201503070CLE,True
4:40.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 15 ft,201503070CLE,True
4:24.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 6 ft (block by T. Warren),201503070CLE,True
4:17.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 7 ft (block by B. Wright),201503070CLE,True
2:38.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 1 of 2,201503070CLE,True
2:38.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 2 of 2,201503070CLE,True
2:04.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 25 ft,201503070CLE,True
1:08.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201503070CLE,True
0:47.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 2-pt shot from 7 ft,201503070CLE,True
11:38.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 2 ft (block by D. Nowitzki),201503100DAL,False
11:34.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 4 ft (block by M. Ellis),201503100DAL,False
11:31.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 24 ft,201503100DAL,False
11:11.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 1 ft,201503100DAL,False
11:10.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201503100DAL,False
11:10.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201503100DAL,False
10:51.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 19 ft,201503100DAL,False
10:24.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 1 ft,201503100DAL,False
9:56.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 22 ft,201503100DAL,False
9:06.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 2 ft,201503100DAL,False
8:47.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 26 ft,201503100DAL,False
8:45.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim,201503100DAL,False
8:18.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 24 ft,201503100DAL,False
8:10.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 2 ft (assist by J. Smith),201503100DAL,False
7:41.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft,201503100DAL,False
7:15.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 24 ft (assist by K. Irving),201503100DAL,False
6:36.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 3 ft (assist by K. Love),201503100DAL,False
6:02.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201503100DAL,False
6:02.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201503100DAL,False
5:32.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 8 ft,201503100DAL,False
4:40.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 21 ft,201503100DAL,False
4:11.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses free throw 1 of 2,201503100DAL,False
4:11.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201503100DAL,False
3:51.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 22 ft,201503100DAL,False
2:46.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 3 ft,201503100DAL,False
2:18.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 3 ft,201503100DAL,False
2:18.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 1,201503100DAL,False
1:36.0,L. James,/players/j/jamesle01.html,L. James misses free throw 1 of 2,201503100DAL,False
1:36.0,L. James,/players/j/jamesle01.html,L. James misses free throw 2 of 2,201503100DAL,False
0:57.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 13 ft,201503100DAL,False
0:10.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes free throw 1 of 2,201503100DAL,False
0:10.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes free throw 2 of 2,201503100DAL,False
11:29.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 26 ft,201503100DAL,False
10:48.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 25 ft,201503100DAL,False
10:14.0,J. Jones,/players/j/jonesja02.html,J. Jones makes 3-pt shot from 23 ft (assist by L. James),201503100DAL,False
9:37.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 21 ft,201503100DAL,False
8:52.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot at rim,201503100DAL,False
8:23.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 21 ft,201503100DAL,False
8:03.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 2 ft (assist by I. Shumpert),201503100DAL,False
7:39.0,J. Jones,/players/j/jonesja02.html,J. Jones misses 3-pt shot from 23 ft,201503100DAL,False
7:15.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft,201503100DAL,False
6:46.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 17 ft,201503100DAL,False
6:21.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 25 ft (assist by K. Irving),201503100DAL,False
6:00.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201503100DAL,False
5:27.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft,201503100DAL,False
4:49.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 3 ft (block by C. Parsons),201503100DAL,False
4:40.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 23 ft,201503100DAL,False
4:20.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 1 of 2,201503100DAL,False
4:20.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 2 of 2,201503100DAL,False
3:53.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot at rim (assist by I. Shumpert),201503100DAL,False
3:26.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 13 ft,201503100DAL,False
3:24.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot at rim,201503100DAL,False
2:53.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 6 ft (assist by I. Shumpert),201503100DAL,False
2:08.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 28 ft,201503100DAL,False
1:35.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201503100DAL,False
1:35.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201503100DAL,False
1:12.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 2 ft,201503100DAL,False
0:43.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 25 ft,201503100DAL,False
0:25.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 1 ft,201503100DAL,False
0:25.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 1,201503100DAL,False
11:29.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 7 ft,201503100DAL,False
11:02.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 24 ft,201503100DAL,False
10:48.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201503100DAL,False
10:48.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201503100DAL,False
10:17.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 3 ft,201503100DAL,False
9:45.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 26 ft (assist by K. Irving),201503100DAL,False
9:00.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot at rim (assist by L. James),201503100DAL,False
8:40.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by L. James),201503100DAL,False
7:56.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201503100DAL,False
7:56.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201503100DAL,False
7:22.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 3 ft (block by T. Chandler),201503100DAL,False
7:18.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 16 ft (assist by L. James),201503100DAL,False
6:39.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201503100DAL,False
6:02.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201503100DAL,False
6:02.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201503100DAL,False
5:29.0,K. Irving,/players/i/irvinky01.html,K. Irving makes technical free throw,201503100DAL,False
5:29.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201503100DAL,False
5:29.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201503100DAL,False
5:15.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 2 ft (assist by L. James),201503100DAL,False
4:39.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 22 ft,201503100DAL,False
4:18.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 2 ft (assist by T. Mozgov),201503100DAL,False
3:55.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 1 ft (assist by J. Smith),201503100DAL,False
3:16.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201503100DAL,False
3:16.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 2 of 2,201503100DAL,False
2:43.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 4 ft,201503100DAL,False
2:12.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 15 ft,201503100DAL,False
1:49.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 4 ft (assist by K. Irving),201503100DAL,False
1:25.0,K. Irving,/players/i/irvinky01.html,K. Irving misses free throw 1 of 2,201503100DAL,False
1:25.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201503100DAL,False
0:55.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 17 ft,201503100DAL,False
0:03.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft,201503100DAL,False
