time,player,player link,score description,game id,home game
9:32.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 14 ft (assist by T. Johnson),201503070MIA,True
9:02.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 20 ft,201503070MIA,True
9:02.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 1,201503070MIA,True
8:31.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 17 ft,201503070MIA,True
7:44.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 24 ft,201503070MIA,True
6:40.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 5 ft,201503070MIA,True
5:59.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 3-pt shot from 24 ft,201503070MIA,True
4:09.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot from 24 ft,201503070MIA,True
3:50.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses 2-pt shot at rim (block by B. McLemore),201503070MIA,True
3:35.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes free throw 1 of 2,201503070MIA,True
3:35.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes free throw 2 of 2,201503070MIA,True
2:55.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 25 ft,201503070MIA,True
2:33.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes 2-pt shot from 2 ft,201503070MIA,True
2:02.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 3-pt shot from 24 ft,201503070MIA,True
1:37.0,H. Walker,/players/w/walkebi01.html,H. Walker makes 2-pt shot from 1 ft (assist by J. Ennis),201503070MIA,True
1:02.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 2 ft (assist by M. Chalmers),201503070MIA,True
0:29.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 16 ft (assist by M. Chalmers),201503070MIA,True
0:00.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 25 ft,201503070MIA,True
11:13.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 15 ft,201503070MIA,True
10:56.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes 2-pt shot from 2 ft (assist by M. Chalmers),201503070MIA,True
10:29.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 3-pt shot from 24 ft (assist by T. Johnson),201503070MIA,True
9:38.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 3 ft,201503070MIA,True
9:25.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes clear path free throw 1 of 2,201503070MIA,True
9:25.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses clear path free throw 2 of 2,201503070MIA,True
9:09.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 16 ft,201503070MIA,True
8:47.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot from 25 ft,201503070MIA,True
8:32.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses free throw 1 of 2,201503070MIA,True
8:32.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses free throw 2 of 2,201503070MIA,True
7:00.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 2 ft (assist by H. Walker),201503070MIA,True
6:43.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 2 ft (assist by T. Johnson),201503070MIA,True
6:11.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes 3-pt shot from 23 ft (assist by D. Wade),201503070MIA,True
5:25.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses 3-pt shot from 24 ft,201503070MIA,True
5:22.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 9 ft,201503070MIA,True
4:38.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 3-pt shot from 25 ft,201503070MIA,True
4:04.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 12 ft,201503070MIA,True
3:49.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes free throw 1 of 2,201503070MIA,True
3:49.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes free throw 2 of 2,201503070MIA,True
3:15.0,H. Walker,/players/w/walkebi01.html,H. Walker makes free throw 1 of 2,201503070MIA,True
3:15.0,H. Walker,/players/w/walkebi01.html,H. Walker makes free throw 2 of 2,201503070MIA,True
2:36.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 17 ft,201503070MIA,True
2:00.0,H. Walker,/players/w/walkebi01.html,H. Walker makes 3-pt shot from 25 ft (assist by T. Johnson),201503070MIA,True
1:32.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 1 ft (assist by M. Chalmers),201503070MIA,True
0:48.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 19 ft,201503070MIA,True
0:26.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot from 23 ft,201503070MIA,True
4:16.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 20 ft,201503070MIA,True
3:42.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes 2-pt shot from 2 ft,201503070MIA,True
2:59.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 17 ft,201503070MIA,True
2:19.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes free throw 1 of 2,201503070MIA,True
2:19.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses free throw 2 of 2,201503070MIA,True
1:32.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes free throw 1 of 2,201503070MIA,True
1:32.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes free throw 2 of 2,201503070MIA,True
0:50.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes 3-pt shot from 24 ft (assist by M. Chalmers),201503070MIA,True
0:31.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201503070MIA,True
0:31.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201503070MIA,True
0:25.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201503070MIA,True
0:25.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201503070MIA,True
0:17.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201503070MIA,True
0:17.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201503070MIA,True
11:40.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot from 1 ft,201503090MIA,True
10:56.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 14 ft,201503090MIA,True
10:29.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 10 ft,201503090MIA,True
9:49.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot from 24 ft,201503090MIA,True
9:01.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 18 ft (assist by M. Chalmers),201503090MIA,True
8:30.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 16 ft,201503090MIA,True
8:03.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 20 ft,201503090MIA,True
7:38.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 9 ft,201503090MIA,True
7:07.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 10 ft,201503090MIA,True
6:58.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes 2-pt shot at rim (assist by L. Deng),201503090MIA,True
6:29.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 2 ft (block by T. Zeller),201503090MIA,True
6:15.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 20 ft (assist by M. Beasley),201503090MIA,True
5:18.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 3-pt shot from 24 ft,201503090MIA,True
5:12.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 3-pt shot from 24 ft (assist by L. Deng),201503090MIA,True
4:19.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses 2-pt shot from 20 ft,201503090MIA,True
3:43.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 17 ft,201503090MIA,True
3:04.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 1 ft,201503090MIA,True
2:35.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 2 ft,201503090MIA,True
1:09.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 18 ft,201503090MIA,True
0:36.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes 2-pt shot from 22 ft (assist by M. Chalmers),201503090MIA,True
0:11.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 22 ft (assist by C. Andersen),201503090MIA,True
11:09.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 3-pt shot from 24 ft,201503090MIA,True
10:44.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 1 ft (assist by T. Johnson),201503090MIA,True
10:19.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 3-pt shot from 25 ft (assist by T. Johnson),201503090MIA,True
9:48.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses 2-pt shot from 1 ft (block by G. Wallace),201503090MIA,True
9:35.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 19 ft,201503090MIA,True
9:02.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 8 ft,201503090MIA,True
7:53.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 14 ft,201503090MIA,True
7:01.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 8 ft (assist by D. Wade),201503090MIA,True
6:28.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses 2-pt shot from 2 ft,201503090MIA,True
6:14.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot at rim (assist by L. Deng),201503090MIA,True
5:26.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 9 ft,201503090MIA,True
4:58.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 12 ft,201503090MIA,True
3:39.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 3 ft,201503090MIA,True
2:54.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 24 ft,201503090MIA,True
2:35.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses 2-pt shot from 21 ft,201503090MIA,True
1:54.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 14 ft,201503090MIA,True
1:22.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes free throw 1 of 2,201503090MIA,True
1:22.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes free throw 2 of 2,201503090MIA,True
1:01.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201503090MIA,True
1:01.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201503090MIA,True
0:43.0,H. Walker,/players/w/walkebi01.html,H. Walker makes free throw 1 of 2,201503090MIA,True
0:43.0,H. Walker,/players/w/walkebi01.html,H. Walker makes free throw 2 of 2,201503090MIA,True
0:03.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 20 ft,201503090MIA,True
11:15.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 23 ft,201503090MIA,True
10:46.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 8 ft,201503090MIA,True
10:09.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot at rim (assist by M. Chalmers),201503090MIA,True
9:51.0,L. Deng,/players/d/denglu01.html,L. Deng makes 3-pt shot from 24 ft (assist by D. Wade),201503090MIA,True
9:13.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes free throw 1 of 2,201503090MIA,True
9:13.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses free throw 2 of 2,201503090MIA,True
8:52.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 1 of 2,201503090MIA,True
8:52.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201503090MIA,True
8:14.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201503090MIA,True
8:14.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201503090MIA,True
7:53.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot at rim (assist by L. Deng),201503090MIA,True
7:13.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 14 ft,201503090MIA,True
7:11.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses free throw 1 of 2,201503090MIA,True
7:11.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes free throw 2 of 2,201503090MIA,True
6:50.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 2 ft,201503090MIA,True
6:12.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 20 ft,201503090MIA,True
5:06.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 12 ft,201503090MIA,True
4:40.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 20 ft,201503090MIA,True
4:39.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses free throw 1 of 2,201503090MIA,True
4:39.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside makes free throw 2 of 2,201503090MIA,True
4:02.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 6 ft,201503090MIA,True
3:33.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 24 ft,201503090MIA,True
3:07.0,H. Whiteside,/players/w/whiteha01.html,H. Whiteside misses 2-pt shot from 1 ft,201503090MIA,True
2:12.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 19 ft,201503090MIA,True
1:31.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 3-pt shot from 24 ft,201503090MIA,True
1:30.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot from 2 ft,201503090MIA,True
0:54.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 1 ft,201503090MIA,True
0:13.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot at rim (assist by M. Chalmers),201503090MIA,True
11:42.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 3-pt shot from 24 ft,201503090MIA,True
11:13.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201503090MIA,True
11:13.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201503090MIA,True
10:09.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 11 ft,201503090MIA,True
9:45.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes free throw 1 of 2,201503090MIA,True
9:45.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes free throw 2 of 2,201503090MIA,True
9:13.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 20 ft,201503090MIA,True
8:04.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot at rim,201503090MIA,True
8:04.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 1,201503090MIA,True
7:16.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 3-pt shot from 25 ft (assist by S. Napier),201503090MIA,True
6:35.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 14 ft,201503090MIA,True
6:06.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses 3-pt shot from 24 ft,201503090MIA,True
5:45.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley misses 2-pt shot from 3 ft,201503090MIA,True
5:14.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 1 of 2,201503090MIA,True
5:14.0,S. Napier,/players/n/napiesh01.html,S. Napier makes free throw 2 of 2,201503090MIA,True
4:33.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 3-pt shot from 23 ft,201503090MIA,True
4:29.0,M. Beasley,/players/b/beaslmi01.html,M. Beasley makes 2-pt shot from 12 ft,201503090MIA,True
3:59.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201503090MIA,True
3:59.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201503090MIA,True
3:23.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 3-pt shot from 24 ft,201503090MIA,True
3:23.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 1 of 2,201503090MIA,True
3:23.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201503090MIA,True
2:54.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201503090MIA,True
2:54.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 2 of 2,201503090MIA,True
1:30.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201503090MIA,True
1:30.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201503090MIA,True
0:57.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses 3-pt shot from 23 ft,201503090MIA,True
0:43.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot from 24 ft,201503090MIA,True
0:21.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses free throw 1 of 3,201503090MIA,True
0:21.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses free throw 2 of 3,201503090MIA,True
0:21.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 3 of 3,201503090MIA,True
11:32.0,H. Walker,/players/w/walkebi01.html,H. Walker makes 3-pt shot from 25 ft (assist by L. Deng),201503110MIA,True
10:47.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses free throw 1 of 2,201503110MIA,True
10:47.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes free throw 2 of 2,201503110MIA,True
10:22.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft (assist by D. Wade),201503110MIA,True
10:06.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft (assist by D. Wade),201503110MIA,True
9:23.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot at rim (assist by D. Wade),201503110MIA,True
8:33.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot from 4 ft (assist by D. Wade),201503110MIA,True
8:33.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes free throw 1 of 1,201503110MIA,True
8:12.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot at rim (assist by D. Wade),201503110MIA,True
7:35.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 6 ft,201503110MIA,True
6:54.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 3-pt shot from 25 ft,201503110MIA,True
6:11.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 2 ft (assist by L. Deng),201503110MIA,True
5:32.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 24 ft,201503110MIA,True
5:14.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot at rim (assist by H. Walker),201503110MIA,True
4:30.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 3-pt shot from 25 ft,201503110MIA,True
4:12.0,L. Deng,/players/d/denglu01.html,L. Deng misses free throw 1 of 2,201503110MIA,True
4:12.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201503110MIA,True
3:41.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 1 ft,201503110MIA,True
3:05.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 1 ft (block by B. Lopez),201503110MIA,True
2:56.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes 2-pt shot at rim (assist by T. Johnson),201503110MIA,True
2:39.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses technical free throw,201503110MIA,True
2:04.0,H. Walker,/players/w/walkebi01.html,H. Walker misses 3-pt shot from 25 ft,201503110MIA,True
1:34.0,U. Haslem,/players/h/hasleud01.html,U. Haslem makes 2-pt shot from 1 ft (assist by L. Deng),201503110MIA,True
1:34.0,U. Haslem,/players/h/hasleud01.html,U. Haslem makes free throw 1 of 1,201503110MIA,True
0:56.0,T. Johnson,/players/j/johnsty01.html,T. Johnson misses 2-pt shot at rim,201503110MIA,True
0:37.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 4 ft,201503110MIA,True
0:09.0,T. Johnson,/players/j/johnsty01.html,T. Johnson makes 2-pt shot from 19 ft,201503110MIA,True
0:01.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 55 ft,201503110MIA,True
11:39.0,U. Haslem,/players/h/hasleud01.html,U. Haslem makes 2-pt shot from 2 ft (assist by D. Wade),201503110MIA,True
11:11.0,U. Haslem,/players/h/hasleud01.html,U. Haslem misses 3-pt shot from 24 ft,201503110MIA,True
10:42.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 24 ft,201503110MIA,True
