time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
4:29.0,3,H. Turkoglu,/players/t/turkohe01.html,False,24,False,201503180SAC,False
3:57.0,3,D. Jones,/players/j/jonesda02.html,False,21,True,201503180SAC,False
3:43.0,3,B. Griffin,/players/g/griffbl01.html,True,12,True,201503180SAC,False
3:09.0,3,D. Jordan,/players/j/jordade01.html,True,0,True,201503180SAC,False
2:36.0,3,C. Paul,/players/p/paulch01.html,True,25,False,201503180SAC,False
2:04.0,3,C. Paul,/players/p/paulch01.html,False,25,False,201503180SAC,False
1:36.0,3,C. Paul,/players/p/paulch01.html,True,18,True,201503180SAC,False
1:06.0,3,G. Davis,/players/d/davisgl01.html,False,17,True,201503180SAC,False
0:42.0,3,C. Paul,/players/p/paulch01.html,True,22,True,201503180SAC,False
0:06.0,3,S. Hawes,/players/h/hawessp01.html,False,24,False,201503180SAC,False
0:00.0,3,C. Paul,/players/p/paulch01.html,False,30,False,201503180SAC,False
11:32.0,4,G. Davis,/players/d/davisgl01.html,True,2,True,201503180SAC,False
10:52.0,4,A. Rivers,/players/r/riverau01.html,False,25,False,201503180SAC,False
10:13.0,4,N. Robinson,/players/r/robinna01.html,True,18,True,201503180SAC,False
8:57.0,4,J. Redick,/players/r/redicjj01.html,True,26,False,201503180SAC,False
8:17.0,4,B. Griffin,/players/g/griffbl01.html,False,19,True,201503180SAC,False
7:48.0,4,H. Turkoglu,/players/t/turkohe01.html,True,23,False,201503180SAC,False
7:28.0,4,D. Jordan,/players/j/jordade01.html,True,0,True,201503180SAC,False
7:22.0,4,J. Redick,/players/r/redicjj01.html,False,25,False,201503180SAC,False
6:46.0,4,H. Turkoglu,/players/t/turkohe01.html,True,25,False,201503180SAC,False
5:58.0,4,C. Paul,/players/p/paulch01.html,True,25,False,201503180SAC,False
5:30.0,4,J. Redick,/players/r/redicjj01.html,True,25,False,201503180SAC,False
5:06.0,4,B. Griffin,/players/g/griffbl01.html,False,3,True,201503180SAC,False
4:32.0,4,B. Griffin,/players/g/griffbl01.html,False,20,True,201503180SAC,False
3:44.0,4,C. Paul,/players/p/paulch01.html,True,25,False,201503180SAC,False
3:06.0,4,J. Redick,/players/r/redicjj01.html,False,26,False,201503180SAC,False
2:35.0,4,C. Paul,/players/p/paulch01.html,False,18,True,201503180SAC,False
2:21.0,4,D. Jones,/players/j/jonesda02.html,True,2,True,201503180SAC,False
1:46.0,4,H. Turkoglu,/players/t/turkohe01.html,False,23,False,201503180SAC,False
1:20.0,4,J. Redick,/players/r/redicjj01.html,True,25,False,201503180SAC,False
0:52.0,4,B. Griffin,/players/g/griffbl01.html,True,2,True,201503180SAC,False
0:20.0,4,H. Turkoglu,/players/t/turkohe01.html,True,26,False,201503180SAC,False
11:39.0,1,J. Redick,/players/r/redicjj01.html,False,18,True,201503200LAC,True
11:00.0,1,M. Barnes,/players/b/barnema02.html,True,23,False,201503200LAC,True
10:38.0,1,C. Paul,/players/p/paulch01.html,False,25,False,201503200LAC,True
10:08.0,1,M. Barnes,/players/b/barnema02.html,False,25,False,201503200LAC,True
9:55.0,1,J. Redick,/players/r/redicjj01.html,True,25,False,201503200LAC,True
9:32.0,1,J. Redick,/players/r/redicjj01.html,True,27,False,201503200LAC,True
8:54.0,1,B. Griffin,/players/g/griffbl01.html,False,12,True,201503200LAC,True
8:42.0,1,M. Barnes,/players/b/barnema02.html,False,23,False,201503200LAC,True
8:36.0,1,B. Griffin,/players/g/griffbl01.html,True,1,True,201503200LAC,True
8:21.0,1,C. Paul,/players/p/paulch01.html,True,12,True,201503200LAC,True
7:53.0,1,B. Griffin,/players/g/griffbl01.html,True,17,True,201503200LAC,True
7:24.0,1,M. Barnes,/players/b/barnema02.html,True,15,True,201503200LAC,True
6:00.0,1,M. Barnes,/players/b/barnema02.html,True,24,False,201503200LAC,True
5:04.0,1,J. Redick,/players/r/redicjj01.html,False,21,True,201503200LAC,True
4:38.0,1,C. Paul,/players/p/paulch01.html,False,6,True,201503200LAC,True
4:21.0,1,C. Paul,/players/p/paulch01.html,True,7,True,201503200LAC,True
3:50.0,1,C. Paul,/players/p/paulch01.html,False,18,True,201503200LAC,True
3:05.0,1,B. Griffin,/players/g/griffbl01.html,True,17,True,201503200LAC,True
2:31.0,1,M. Barnes,/players/b/barnema02.html,False,23,False,201503200LAC,True
2:24.0,1,C. Paul,/players/p/paulch01.html,True,20,True,201503200LAC,True
1:54.0,1,B. Griffin,/players/g/griffbl01.html,True,5,True,201503200LAC,True
1:29.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201503200LAC,True
0:03.0,1,A. Rivers,/players/r/riverau01.html,True,1,True,201503200LAC,True
11:30.0,2,N. Robinson,/players/r/robinna01.html,False,25,False,201503200LAC,True
11:24.0,2,J. Redick,/players/r/redicjj01.html,False,25,False,201503200LAC,True
10:56.0,2,N. Robinson,/players/r/robinna01.html,True,27,False,201503200LAC,True
10:12.0,2,H. Turkoglu,/players/t/turkohe01.html,True,25,False,201503200LAC,True
9:14.0,2,J. Redick,/players/r/redicjj01.html,True,15,True,201503200LAC,True
8:29.0,2,N. Robinson,/players/r/robinna01.html,False,18,True,201503200LAC,True
7:51.0,2,H. Turkoglu,/players/t/turkohe01.html,True,24,False,201503200LAC,True
7:06.0,2,B. Griffin,/players/g/griffbl01.html,False,23,True,201503200LAC,True
6:42.0,2,A. Rivers,/players/r/riverau01.html,False,11,True,201503200LAC,True
6:18.0,2,A. Rivers,/players/r/riverau01.html,True,23,False,201503200LAC,True
5:49.0,2,S. Hawes,/players/h/hawessp01.html,True,24,False,201503200LAC,True
5:12.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201503200LAC,True
4:44.0,2,B. Griffin,/players/g/griffbl01.html,False,16,True,201503200LAC,True
4:08.0,2,J. Redick,/players/r/redicjj01.html,True,20,True,201503200LAC,True
3:44.0,2,B. Griffin,/players/g/griffbl01.html,False,16,True,201503200LAC,True
3:19.0,2,C. Paul,/players/p/paulch01.html,True,15,True,201503200LAC,True
2:39.0,2,C. Paul,/players/p/paulch01.html,True,25,False,201503200LAC,True
1:54.0,2,M. Barnes,/players/b/barnema02.html,False,25,False,201503200LAC,True
1:23.0,2,C. Paul,/players/p/paulch01.html,False,14,True,201503200LAC,True
0:56.0,2,B. Griffin,/players/g/griffbl01.html,False,2,True,201503200LAC,True
0:54.0,2,B. Griffin,/players/g/griffbl01.html,True,0,True,201503200LAC,True
0:32.0,2,C. Paul,/players/p/paulch01.html,False,25,False,201503200LAC,True
0:28.0,2,J. Redick,/players/r/redicjj01.html,True,24,False,201503200LAC,True
11:29.0,3,B. Griffin,/players/g/griffbl01.html,True,16,True,201503200LAC,True
10:39.0,3,D. Jordan,/players/j/jordade01.html,True,2,True,201503200LAC,True
9:43.0,3,B. Griffin,/players/g/griffbl01.html,True,13,True,201503200LAC,True
9:01.0,3,B. Griffin,/players/g/griffbl01.html,False,13,True,201503200LAC,True
8:23.0,3,C. Paul,/players/p/paulch01.html,False,16,True,201503200LAC,True
8:01.0,3,B. Griffin,/players/g/griffbl01.html,False,14,True,201503200LAC,True
7:21.0,3,J. Redick,/players/r/redicjj01.html,False,17,True,201503200LAC,True
6:54.0,3,J. Redick,/players/r/redicjj01.html,True,20,True,201503200LAC,True
6:15.0,3,B. Griffin,/players/g/griffbl01.html,True,19,True,201503200LAC,True
5:46.0,3,J. Redick,/players/r/redicjj01.html,False,24,False,201503200LAC,True
5:14.0,3,C. Paul,/players/p/paulch01.html,True,1,True,201503200LAC,True
3:38.0,3,B. Griffin,/players/g/griffbl01.html,False,18,True,201503200LAC,True
3:31.0,3,C. Paul,/players/p/paulch01.html,False,15,True,201503200LAC,True
2:05.0,3,S. Hawes,/players/h/hawessp01.html,False,11,True,201503200LAC,True
2:03.0,3,D. Jordan,/players/j/jordade01.html,True,1,True,201503200LAC,True
1:18.0,3,C. Paul,/players/p/paulch01.html,True,1,True,201503200LAC,True
0:57.0,3,C. Paul,/players/p/paulch01.html,True,13,True,201503200LAC,True
0:02.0,3,C. Paul,/players/p/paulch01.html,False,2,True,201503200LAC,True
11:28.0,4,S. Hawes,/players/h/hawessp01.html,False,16,True,201503200LAC,True
11:26.0,4,D. Jordan,/players/j/jordade01.html,False,2,True,201503200LAC,True
10:24.0,4,J. Redick,/players/r/redicjj01.html,True,20,True,201503200LAC,True
8:58.0,4,A. Rivers,/players/r/riverau01.html,False,8,True,201503200LAC,True
8:37.0,4,J. Redick,/players/r/redicjj01.html,True,21,True,201503200LAC,True
7:56.0,4,B. Griffin,/players/g/griffbl01.html,False,17,True,201503200LAC,True
7:42.0,4,M. Barnes,/players/b/barnema02.html,False,2,True,201503200LAC,True
7:25.0,4,B. Griffin,/players/g/griffbl01.html,True,3,True,201503200LAC,True
6:36.0,4,M. Barnes,/players/b/barnema02.html,False,21,True,201503200LAC,True
6:30.0,4,C. Paul,/players/p/paulch01.html,True,17,True,201503200LAC,True
6:01.0,4,C. Paul,/players/p/paulch01.html,False,16,True,201503200LAC,True
5:34.0,4,D. Jordan,/players/j/jordade01.html,False,4,True,201503200LAC,True
5:19.0,4,J. Redick,/players/r/redicjj01.html,True,25,False,201503200LAC,True
4:52.0,4,D. Jordan,/players/j/jordade01.html,True,2,True,201503200LAC,True
4:25.0,4,B. Griffin,/players/g/griffbl01.html,True,1,True,201503200LAC,True
3:51.0,4,C. Paul,/players/p/paulch01.html,True,15,True,201503200LAC,True
3:08.0,4,C. Paul,/players/p/paulch01.html,True,21,True,201503200LAC,True
2:27.0,4,J. Redick,/players/r/redicjj01.html,False,26,False,201503200LAC,True
1:50.0,4,M. Barnes,/players/b/barnema02.html,False,24,False,201503200LAC,True
1:40.0,4,C. Paul,/players/p/paulch01.html,True,4,True,201503200LAC,True
1:18.0,4,S. Hawes,/players/h/hawessp01.html,False,13,True,201503200LAC,True
0:45.0,4,S. Hawes,/players/h/hawessp01.html,False,21,True,201503200LAC,True
11:10.0,1,J. Redick,/players/r/redicjj01.html,False,13,True,201503220LAC,True
10:30.0,1,J. Redick,/players/r/redicjj01.html,True,17,True,201503220LAC,True
9:49.0,1,C. Paul,/players/p/paulch01.html,False,25,False,201503220LAC,True
9:19.0,1,J. Redick,/players/r/redicjj01.html,False,23,False,201503220LAC,True
8:44.0,1,B. Griffin,/players/g/griffbl01.html,False,13,True,201503220LAC,True
8:09.0,1,M. Barnes,/players/b/barnema02.html,True,27,False,201503220LAC,True
7:28.0,1,C. Paul,/players/p/paulch01.html,False,16,True,201503220LAC,True
6:46.0,1,J. Redick,/players/r/redicjj01.html,False,7,True,201503220LAC,True
6:38.0,1,B. Griffin,/players/g/griffbl01.html,True,2,True,201503220LAC,True
5:59.0,1,C. Paul,/players/p/paulch01.html,True,16,True,201503220LAC,True
5:18.0,1,M. Barnes,/players/b/barnema02.html,False,26,False,201503220LAC,True
4:59.0,1,J. Redick,/players/r/redicjj01.html,True,24,False,201503220LAC,True
4:08.0,1,C. Paul,/players/p/paulch01.html,False,9,True,201503220LAC,True
4:03.0,1,C. Paul,/players/p/paulch01.html,False,6,True,201503220LAC,True
3:44.0,1,M. Barnes,/players/b/barnema02.html,True,0,True,201503220LAC,True
3:17.0,1,D. Jordan,/players/j/jordade01.html,False,0,True,201503220LAC,True
3:01.0,1,B. Griffin,/players/g/griffbl01.html,True,0,True,201503220LAC,True
2:23.0,1,B. Griffin,/players/g/griffbl01.html,False,16,True,201503220LAC,True
2:22.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201503220LAC,True
1:53.0,1,A. Rivers,/players/r/riverau01.html,False,25,False,201503220LAC,True
1:27.0,1,B. Griffin,/players/g/griffbl01.html,True,0,True,201503220LAC,True
1:00.0,1,B. Griffin,/players/g/griffbl01.html,False,8,True,201503220LAC,True
1:00.0,1,D. Jordan,/players/j/jordade01.html,True,1,True,201503220LAC,True
0:35.0,1,H. Turkoglu,/players/t/turkohe01.html,True,24,False,201503220LAC,True
0:03.0,1,N. Robinson,/players/r/robinna01.html,False,19,True,201503220LAC,True
10:47.0,2,G. Davis,/players/d/davisgl01.html,True,1,True,201503220LAC,True
10:14.0,2,A. Rivers,/players/r/riverau01.html,True,5,True,201503220LAC,True
9:51.0,2,H. Turkoglu,/players/t/turkohe01.html,False,25,False,201503220LAC,True
8:32.0,2,N. Robinson,/players/r/robinna01.html,False,25,False,201503220LAC,True
8:07.0,2,A. Rivers,/players/r/riverau01.html,False,20,True,201503220LAC,True
7:39.0,2,N. Robinson,/players/r/robinna01.html,True,25,False,201503220LAC,True
7:06.0,2,G. Davis,/players/d/davisgl01.html,True,4,True,201503220LAC,True
6:30.0,2,N. Robinson,/players/r/robinna01.html,False,14,True,201503220LAC,True
6:27.0,2,G. Davis,/players/d/davisgl01.html,False,2,True,201503220LAC,True
5:56.0,2,H. Turkoglu,/players/t/turkohe01.html,False,7,True,201503220LAC,True
5:11.0,2,B. Griffin,/players/g/griffbl01.html,True,14,True,201503220LAC,True
4:08.0,2,B. Griffin,/players/g/griffbl01.html,True,21,True,201503220LAC,True
3:45.0,2,C. Paul,/players/p/paulch01.html,True,21,True,201503220LAC,True
3:14.0,2,C. Paul,/players/p/paulch01.html,True,11,True,201503220LAC,True
2:34.0,2,C. Paul,/players/p/paulch01.html,False,8,True,201503220LAC,True
2:26.0,2,C. Paul,/players/p/paulch01.html,True,17,True,201503220LAC,True
1:45.0,2,J. Redick,/players/r/redicjj01.html,False,18,True,201503220LAC,True
1:07.0,2,B. Griffin,/players/g/griffbl01.html,False,18,True,201503220LAC,True
0:38.0,2,C. Paul,/players/p/paulch01.html,False,20,True,201503220LAC,True
0:00.0,2,M. Barnes,/players/b/barnema02.html,False,38,False,201503220LAC,True
11:26.0,3,B. Griffin,/players/g/griffbl01.html,True,1,True,201503220LAC,True
10:46.0,3,B. Griffin,/players/g/griffbl01.html,False,1,True,201503220LAC,True
10:39.0,3,B. Griffin,/players/g/griffbl01.html,False,16,True,201503220LAC,True
10:07.0,3,J. Redick,/players/r/redicjj01.html,False,17,True,201503220LAC,True
9:40.0,3,J. Redick,/players/r/redicjj01.html,False,25,False,201503220LAC,True
9:21.0,3,D. Jordan,/players/j/jordade01.html,True,0,True,201503220LAC,True
9:15.0,3,J. Redick,/players/r/redicjj01.html,True,25,False,201503220LAC,True
8:45.0,3,M. Barnes,/players/b/barnema02.html,True,26,False,201503220LAC,True
7:31.0,3,C. Paul,/players/p/paulch01.html,True,15,True,201503220LAC,True
7:04.0,3,C. Paul,/players/p/paulch01.html,False,26,False,201503220LAC,True
6:27.0,3,J. Redick,/players/r/redicjj01.html,False,19,True,201503220LAC,True
5:56.0,3,C. Paul,/players/p/paulch01.html,True,15,True,201503220LAC,True
5:29.0,3,J. Redick,/players/r/redicjj01.html,True,19,True,201503220LAC,True
4:52.0,3,C. Paul,/players/p/paulch01.html,False,22,False,201503220LAC,True
4:49.0,3,C. Paul,/players/p/paulch01.html,True,1,True,201503220LAC,True
3:56.0,3,B. Griffin,/players/g/griffbl01.html,False,18,True,201503220LAC,True
3:46.0,3,C. Paul,/players/p/paulch01.html,True,16,True,201503220LAC,True
3:27.0,3,J. Redick,/players/r/redicjj01.html,True,2,True,201503220LAC,True
2:57.0,3,C. Paul,/players/p/paulch01.html,False,3,True,201503220LAC,True
2:28.0,3,A. Rivers,/players/r/riverau01.html,False,23,False,201503220LAC,True
1:59.0,3,C. Paul,/players/p/paulch01.html,False,12,True,201503220LAC,True
1:18.0,3,B. Griffin,/players/g/griffbl01.html,False,7,True,201503220LAC,True
1:15.0,3,D. Jordan,/players/j/jordade01.html,True,1,True,201503220LAC,True
0:35.0,3,B. Griffin,/players/g/griffbl01.html,False,5,True,201503220LAC,True
0:29.0,3,M. Barnes,/players/b/barnema02.html,True,1,True,201503220LAC,True
0:01.0,3,M. Barnes,/players/b/barnema02.html,True,1,True,201503220LAC,True
11:36.0,4,G. Davis,/players/d/davisgl01.html,False,18,True,201503220LAC,True
10:50.0,4,A. Rivers,/players/r/riverau01.html,False,24,False,201503220LAC,True
9:11.0,4,A. Rivers,/players/r/riverau01.html,False,25,False,201503220LAC,True
9:03.0,4,N. Robinson,/players/r/robinna01.html,True,1,True,201503220LAC,True
8:33.0,4,N. Robinson,/players/r/robinna01.html,True,12,True,201503220LAC,True
8:03.0,4,H. Turkoglu,/players/t/turkohe01.html,False,26,False,201503220LAC,True
7:01.0,4,M. Barnes,/players/b/barnema02.html,False,3,True,201503220LAC,True
6:32.0,4,J. Redick,/players/r/redicjj01.html,True,15,True,201503220LAC,True
6:00.0,4,B. Griffin,/players/g/griffbl01.html,False,2,True,201503220LAC,True
5:53.0,4,B. Griffin,/players/g/griffbl01.html,True,1,True,201503220LAC,True
5:07.0,4,B. Griffin,/players/g/griffbl01.html,True,19,True,201503220LAC,True
4:43.0,4,D. Jordan,/players/j/jordade01.html,False,0,True,201503220LAC,True
4:43.0,4,D. Jordan,/players/j/jordade01.html,True,0,True,201503220LAC,True
4:11.0,4,J. Redick,/players/r/redicjj01.html,False,19,True,201503220LAC,True
3:47.0,4,J. Redick,/players/r/redicjj01.html,True,25,False,201503220LAC,True
3:12.0,4,B. Griffin,/players/g/griffbl01.html,True,2,True,201503220LAC,True
2:47.0,4,B. Griffin,/players/g/griffbl01.html,True,4,True,201503220LAC,True
2:09.0,4,J. Redick,/players/r/redicjj01.html,False,24,False,201503220LAC,True
1:00.0,4,C. Paul,/players/p/paulch01.html,False,26,False,201503220LAC,True
0:39.0,4,B. Griffin,/players/g/griffbl01.html,False,18,True,201503220LAC,True
11:44.0,1,J. Redick,/players/r/redicjj01.html,True,23,True,201503250NYK,False
11:14.0,1,M. Barnes,/players/b/barnema02.html,False,23,True,201503250NYK,False
10:57.0,1,M. Barnes,/players/b/barnema02.html,False,3,True,201503250NYK,False
10:31.0,1,D. Jordan,/players/j/jordade01.html,True,2,True,201503250NYK,False
9:33.0,1,B. Griffin,/players/g/griffbl01.html,False,17,True,201503250NYK,False
9:00.0,1,J. Redick,/players/r/redicjj01.html,True,16,True,201503250NYK,False
8:19.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201503250NYK,False
7:59.0,1,C. Paul,/players/p/paulch01.html,False,6,True,201503250NYK,False
7:57.0,1,C. Paul,/players/p/paulch01.html,False,1,True,201503250NYK,False
7:40.0,1,J. Redick,/players/r/redicjj01.html,False,23,True,201503250NYK,False
7:20.0,1,M. Barnes,/players/b/barnema02.html,True,25,False,201503250NYK,False
6:50.0,1,B. Griffin,/players/g/griffbl01.html,False,2,True,201503250NYK,False
6:28.0,1,M. Barnes,/players/b/barnema02.html,True,23,False,201503250NYK,False
6:01.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201503250NYK,False
4:25.0,1,J. Redick,/players/r/redicjj01.html,True,23,False,201503250NYK,False
3:49.0,1,M. Barnes,/players/b/barnema02.html,False,25,False,201503250NYK,False
3:01.0,1,M. Barnes,/players/b/barnema02.html,True,6,True,201503250NYK,False
1:46.0,1,A. Rivers,/players/r/riverau01.html,True,4,True,201503250NYK,False
0:59.0,1,H. Turkoglu,/players/t/turkohe01.html,False,26,False,201503250NYK,False
0:37.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201503250NYK,False
0:10.0,1,S. Hawes,/players/h/hawessp01.html,True,13,True,201503250NYK,False
11:29.0,2,H. Turkoglu,/players/t/turkohe01.html,False,7,True,201503250NYK,False
10:55.0,2,S. Hawes,/players/h/hawessp01.html,True,25,False,201503250NYK,False
10:05.0,2,A. Rivers,/players/r/riverau01.html,True,22,True,201503250NYK,False
9:19.0,2,S. Hawes,/players/h/hawessp01.html,False,25,False,201503250NYK,False
8:51.0,2,J. Hamilton,/players/h/hamiljo02.html,True,26,False,201503250NYK,False
8:19.0,2,A. Rivers,/players/r/riverau01.html,True,13,True,201503250NYK,False
8:03.0,2,A. Rivers,/players/r/riverau01.html,True,0,True,201503250NYK,False
7:05.0,2,J. Hamilton,/players/h/hamiljo02.html,False,26,False,201503250NYK,False
6:32.0,2,B. Griffin,/players/g/griffbl01.html,False,5,True,201503250NYK,False
6:02.0,2,J. Redick,/players/r/redicjj01.html,True,19,True,201503250NYK,False
4:49.0,2,C. Paul,/players/p/paulch01.html,True,15,True,201503250NYK,False
4:04.0,2,B. Griffin,/players/g/griffbl01.html,True,0,True,201503250NYK,False
3:24.0,2,J. Redick,/players/r/redicjj01.html,False,14,True,201503250NYK,False
3:17.0,2,J. Redick,/players/r/redicjj01.html,True,25,False,201503250NYK,False
2:52.0,2,J. Redick,/players/r/redicjj01.html,True,4,True,201503250NYK,False
1:30.0,2,J. Redick,/players/r/redicjj01.html,False,25,False,201503250NYK,False
1:14.0,2,C. Paul,/players/p/paulch01.html,True,9,True,201503250NYK,False
0:48.0,2,B. Griffin,/players/g/griffbl01.html,False,1,True,201503250NYK,False
0:42.0,2,C. Paul,/players/p/paulch01.html,False,25,False,201503250NYK,False
